State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
22,CHHATTISGARH,405,Janjgir - Champa,00000,Janjgir - Champa,000000,0000,District - Janjgir - Champa,Total,100,37.5,57.1,5.4,96.9,35.7,55.8,5.3,3.1,1.7,1.3,0.1,8,0.5,68,0.8,0.3,0.6,5.4,16.2,0.2,1.1,0.1,60.9,0.1,3.4,2.1,0,31.2,0.9,0.1,77.5,0.1,0.6,3.4,18,0.4,0,1.7,49.3,32.2,9.5,4.4,1.4,1.6,6.5,12.9,13,19.4,18.8,25,4.5,94.9,2.5,2.6,13.3,74,10.2,2,0.4,0.1,5.4,8.2,0.6,5.1,72.6,7.8,0,0.1,0.1,0.1,15.5,60.5,24,89.8,9.6,0.1,0.1,0.1,0.3,15.2,0.7,12,0.8,0.9,0.8,0.1,0,0,84.8,0.4,84.4,7.2,3.2,89.6,3.2,10.9,85.9,89.5,1.1,3.5,0.2,0.2,5.1,0.1,0.1,0,0.1,100,89.8,32.6,57.2,10,3.6,6.4,0.1,29.8,6.5,33.6,0.5,2.4,1.2,27.2,0.7,59.8,11.3,1.1,1,29.3,36,56.7,7,6.2,0.8,0.3,000000,100,37.5,57.1,5.4,96.9,35.7,55.8,5.3,3.1,1.7
22,CHHATTISGARH,406,Bilaspur,00000,Bilaspur,000000,0000,District - Bilaspur,Total,100,41.4,53.8,4.7,97.4,40,52.7,4.7,2.6,1.4,1.1,0.1,8.1,0.5,70.5,0.6,0.4,0.4,1.7,17.7,0.1,1.6,0.2,61.2,0.4,1.1,0.9,0,33.8,0.6,0.1,76,0.1,0.7,2.5,16.7,4,0,1.8,43.9,32.6,12.4,5.6,1.8,2,6,13.7,14.3,19.3,18.5,24.1,4,91.1,6.1,2.8,13.1,75.3,9.3,1.8,0.4,0.1,16.1,8.6,0.6,10.9,55.8,6.7,0.1,0.5,0.2,0.4,23.3,50.4,26.3,84.4,14.5,0.7,0.1,0.1,0.2,27.8,1.1,19.7,3.8,1.6,1.5,0.1,0,0.1,72.2,1.7,70.5,15.9,6.2,77.9,5.9,19.9,74.2,80.5,1,4.4,0.4,0.6,12.6,0.1,0.1,0,0.2,100,95.2,54,41.3,4.6,2,2.6,0.2,41.9,15,31.4,1.4,3.6,1.5,25.5,1.8,56.1,13.8,2.1,2.9,30.4,34.9,57.7,7.1,6.2,0.9,0.3,000000,100,41.4,53.8,4.7,97.4,40,52.7,4.7,2.6,1.4
22,CHHATTISGARH,407,Kabeerdham,00000,Kabeerdham,000000,0000,District - Kabeerdham,Total,100,35.5,58.4,6.1,97,34.1,56.9,6,3,1.4,1.5,0.1,8.3,1.1,74.3,0.2,0.2,0.2,0.5,15.1,0,2.3,0.1,64.6,0.7,2.1,0.9,0,28.7,0.3,0.1,87.9,0.1,0.4,3.2,7.7,0.7,0,2.3,43.7,33.7,11.7,5.2,1.7,1.8,5.5,13.8,12.5,18.3,19.8,25.5,4.8,95.9,2,2.1,11.4,73.4,11.9,2.7,0.5,0.1,5.4,7.9,0.5,7.2,71.4,5.9,0.6,0.7,0.3,0.1,13,62,25,85.2,12.9,1.5,0.1,0.1,0.2,13.2,0.6,9.6,0.7,0.7,1.6,0.1,0,0,86.8,0.1,86.7,6.4,3.8,89.8,1.3,13.8,84.9,87.5,1,7.2,0,0.4,3.6,0.1,0,0,0.2,100,95.9,54.6,41.4,3.9,1.4,2.6,0.2,66.1,8.3,20.6,0.4,1.3,0.8,22.6,0.6,54.9,9.9,0.8,0.6,34.8,30.5,61.5,7.8,6.4,1.4,0.1,000000,100,35.5,58.4,6.1,97,34.1,56.9,6,3,1.4
22,CHHATTISGARH,408,Rajnandgaon,00000,Rajnandgaon,000000,0000,District - Rajnandgaon,Total,100,51.9,44.9,3.2,94.9,49.2,42.6,3.1,5.1,2.7,2.3,0.1,5.8,1.1,75.9,0.4,0.1,0.3,1.1,15.1,0.1,0.9,0.2,71.6,0.1,1.2,1,0,24.6,0.4,0.1,76,0.1,0.3,11.7,8.6,3.2,0.1,0.9,26.9,38,18.8,8.9,3.2,3.3,5.5,10.1,11.2,18.9,21,26.8,6.5,92.3,4.7,3,12.5,66.4,16.1,3.9,0.8,0.2,14.3,8.8,0.8,8.3,63,4.3,0.1,0.1,0,0.2,17.2,62,20.8,87.3,11.9,0.4,0.2,0.1,0.2,25,1,14.4,3.3,3.2,3,0.1,0,0.1,75,1.6,73.4,12.5,6.2,81.3,3.6,19.2,77.2,88.4,0.5,0.9,0.9,0.6,8.4,0,0,0,0.2,100,95.9,64.3,31.7,3.9,1.5,2.4,0.2,69.2,10.3,33.7,0.7,3.1,2.3,27.7,2.3,71.5,14.1,1.5,1.7,19,26.2,67.6,5.9,5.4,0.6,0.2,000000,100,51.9,44.9,3.2,94.9,49.2,42.6,3.1,5.1,2.7
22,CHHATTISGARH,409,Durg,00000,Durg,000000,0000,District - Durg,Total,100,52.6,43.5,3.9,95.6,50,41.7,3.8,4.4,2.5,1.8,0.1,6.5,0.6,55.8,0.8,0.4,0.7,6.3,28.8,0.1,1.1,0.1,51.4,0.2,1.4,1.2,0,43.3,1.1,0.1,56.5,0.1,0.6,11.4,26,5.4,0.1,1.3,27.5,36.6,18.4,9,3.5,3.7,4.9,10,11.8,21.4,21,24.8,6,84.1,10.8,5.1,11.5,68.3,15.3,3.9,0.8,0.2,21.8,14.1,0.5,3.6,48.9,10.6,0,0.1,0.1,0.2,25.9,54,20.1,88.6,10.8,0.1,0.2,0.1,0.2,33,8.9,20.7,1.2,1.3,0.7,0.1,0,0.1,67,3.7,63.3,26.7,7.3,66,12,27.8,60.2,61.6,0.9,7.5,9.9,0.7,18.6,0.1,0.1,0.3,0.2,100,95.7,65.1,30.6,4.1,1.5,2.6,0.2,56.9,12.9,49.5,2.3,5.1,2.4,39.2,3.9,70.6,25.5,4.2,5.3,16.6,45.7,48.2,5.9,5.2,0.7,0.2,000000,100,52.6,43.5,3.9,95.6,50,41.7,3.8,4.4,2.5
22,CHHATTISGARH,410,Raipur,00000,Raipur,000000,0000,District - Raipur,Total,100,47.4,47.7,4.9,96.2,45.3,46,4.8,3.8,2.1,1.6,0.1,9.3,1.3,54.1,0.8,0.4,1.2,2.5,30,0.3,1.4,0.2,47.7,0.3,6.3,3.7,0,38.7,1.5,0.1,55.8,0.1,0.6,13,23.7,6.7,0.1,1.8,36.9,33.5,14.6,7.2,2.7,3.3,4.9,11.6,13.2,20.4,20,24.4,5.4,85.9,10.1,4,11.6,72.5,12.2,2.9,0.6,0.2,18.1,8.4,0.9,6.2,54.2,11.4,0,0.3,0.2,0.3,24.1,52.1,23.8,84.6,14.1,0.7,0.2,0.1,0.3,31,2.2,25.5,1.1,1,0.9,0.2,0,0.1,69,2.7,66.3,24.4,5.8,69.9,6.3,27.4,66.3,69.5,1.3,7.2,1.4,0.7,19.3,0.1,0.1,0.2,0.2,100,93.3,49.7,43.6,6.5,2.1,4.3,0.2,47.7,13.3,43.9,2.4,4.6,2.2,34.3,3,63.8,20.6,3.6,4.6,21.1,47.5,43.9,8.1,7,1.1,0.5,000000,100,47.4,47.7,4.9,96.2,45.3,46,4.8,3.8,2.1
22,CHHATTISGARH,411,Mahasamund,00000,Mahasamund,000000,0000,District - Mahasamund,Total,100,37.4,58.1,4.6,93.5,34.6,54.5,4.4,6.5,2.7,3.6,0.2,5,0.8,81.8,0.5,0.2,0.5,0.7,10.4,0.1,0.8,0.2,65.5,0.1,1.7,1.5,0,29.5,0.8,0.1,80.5,0.1,0.5,8.7,8.9,1.2,0,2,45.5,33,10.9,4.9,1.8,1.9,6.4,15.2,14.6,22.6,18.8,19.7,2.7,94.3,3,2.7,12.8,74.2,10.9,1.7,0.3,0.1,4.4,8.3,0.6,6.5,73.5,6.2,0.1,0.2,0.1,0.1,11.4,63.2,25.4,82.8,16.5,0.1,0.2,0.1,0.3,18.8,0.7,11.9,2.2,1.2,2.7,0,0,0,81.2,0.2,81.1,6.9,3.4,89.7,2.8,13.2,84,89.9,0.8,2.3,0.1,0.2,5.1,0,1.4,0,0.1,100,93.1,39.7,53.4,6.8,3,3.7,0.1,53.2,5.3,26.5,0.4,1.8,0.9,23.9,0.7,68.3,12.3,1.4,0.9,23.9,32.4,62.7,4.7,4.3,0.4,0.1,000000,100,37.4,58.1,4.6,93.5,34.6,54.5,4.4,6.5,2.7
22,CHHATTISGARH,412,Dhamtari,00000,Dhamtari,000000,0000,District - Dhamtari,Total,100,43.8,52.1,4.1,96.4,41.7,50.8,4,3.6,2.2,1.3,0.1,5.3,0.7,69.8,0.6,0.3,0.3,0.6,22.3,0.1,0.8,0.1,56.5,0.2,0.3,0.5,0,40.9,0.7,0,65.6,0,0.5,8.3,23,2.5,0.1,2.5,27.9,37.3,16.6,8.5,3.4,3.8,5.8,10.4,11.6,21,22.1,23.9,5.3,92.7,3.7,3.6,13.7,67.5,14.5,3.4,0.7,0.2,14.5,16.9,1.3,8.8,51,7.2,0,0.1,0.1,0.1,22.1,59.5,18.3,88.5,10.2,0.8,0.1,0.1,0.2,29.7,1.6,19.9,3.2,1.7,3.2,0,0,0,70.3,2.1,68.1,12.2,5,82.7,3.8,15.8,80.4,83.5,0.7,6.1,0,0.3,8.7,0,0.4,0,0.2,100,96.2,64.6,31.6,3.6,1.5,2.1,0.2,55,8.5,40.3,0.6,2.3,1.4,29.7,1.9,71.3,18.2,1.8,1.6,19.5,41.2,53.8,4.9,4.4,0.5,0.1,000000,100,43.8,52.1,4.1,96.4,41.7,50.8,4,3.6,2.2
22,CHHATTISGARH,413,Uttar Bastar Kanker,00000,Uttar Bastar Kanker,000000,0000,District - Uttar Bastar Kanker,Total,100,51.4,45.6,3,95,49,43.1,2.9,5,2.4,2.5,0.1,4.6,0.6,80,3.5,0.1,0.3,4.8,6.2,0,3.3,0.2,81.9,0.3,0.1,0.1,0,13.9,0.1,0,85.1,0.1,0.3,3.9,9.5,1.1,0,1.9,21.6,40.1,19.9,9.7,3.6,3.3,4.9,10.1,13.1,21,20.6,26.5,3.9,93.8,4.1,2.1,14.4,68.6,14.8,1.9,0.3,0.1,2.9,8.1,0.8,8.4,73.5,4.7,0.8,0.6,0,0.2,13.7,59,27.2,69.7,28,1.7,0.2,0.2,0.2,19.7,0.6,15.2,1.4,0.9,1.5,0,0,0.1,80.3,0.2,80,9,4.4,86.6,1.1,8.2,90.7,93.3,0.5,0.2,0,0.6,4.9,0,0.2,0,0.2,100,95.1,75.2,19.9,4.7,2.9,1.9,0.2,49.7,10.4,23.4,0.4,2.2,1,20.4,1.3,70.4,12.3,1.2,0.8,21,14.1,80.9,4.9,3.7,1.2,0,000000,100,51.4,45.6,3,95,49,43.1,2.9,5,2.4
22,CHHATTISGARH,414,Bastar,00000,Bastar,000000,0000,District - Bastar,Total,100,46.8,49.9,3.3,97.9,45.7,49,3.3,2.1,1.1,0.9,0,4.8,0.3,62.6,3.2,0.2,19.4,4.2,5.1,0.1,1.2,0.1,79.6,0.6,1.9,2.4,0,13.8,0.2,0,86.7,0.1,0.3,1.9,10,1.1,0,1.4,13.6,36.7,27.1,12.6,4.8,3.7,4.8,12.9,14.9,18.9,18.7,26.7,3.1,93.7,4.3,2,14.8,72.4,11.5,1.1,0.1,0,8.5,7.5,0.9,6.6,69.2,1.4,3.6,1.6,0.3,0.3,11.6,52.7,35.8,51.4,47.3,0.9,0.2,0.1,0.2,20.3,1,12.1,1.8,4.4,0.9,0,0,0,79.7,0.5,79.2,9.3,6.5,84.2,1.5,10.7,87.8,90.8,0.5,0,0,0.8,7.2,0,0.1,0,0.5,100,96.8,72.9,23.9,2.7,1.3,1.4,0.5,40.4,12.4,16.3,0.6,2.4,0.8,16.9,1.4,62.6,10.7,1.4,1.3,28.3,18.1,76.8,4.9,4.4,0.4,0.2,000000,100,46.8,49.9,3.3,97.9,45.7,49,3.3,2.1,1.1
22,CHHATTISGARH,415,Narayanpur,00000,Narayanpur,000000,0000,District - Narayanpur,Total,100,38.7,57.2,4.1,99,38.1,56.8,4.1,1,0.6,0.5,0,17.9,0.3,73.2,2.2,0.1,0.3,3.1,2.9,0.1,9.6,0.6,81.1,0.9,0.2,0,0,7.4,0.1,0.1,88.8,0.7,0.1,2.9,6.9,0.5,0,1.2,10.9,37.4,25,14.8,5.7,5,4.5,9.8,12.9,17.1,18.3,32.4,5.1,93,5.2,1.8,15.7,71.7,11.2,1.2,0.2,0,4.9,11.6,1,6.2,60.6,0.5,5.8,6.9,1.5,0.9,8.8,41.6,49.6,34.6,59.9,0.7,0.9,2.3,1.6,10.7,0.2,9.4,0.8,0.2,0,0,0,0.1,89.3,0.1,89.2,7.7,4.7,87.6,0.7,5,94.3,93.4,0.5,0,0.1,0.5,5.1,0,0.1,0,0.2,100,93.1,36.4,56.7,6.7,3.3,3.5,0.2,25.6,15.1,15.3,0.3,1.9,0.7,13.4,1,55,7.3,0.7,0.5,36.9,7.6,74.3,18.1,9.4,8.6,0.1,000000,100,38.7,57.2,4.1,99,38.1,56.8,4.1,1,0.6
22,CHHATTISGARH,416,Dakshin Bastar Dantewada,00000,Dakshin Bastar Dantewada,000000,0000,District - Dakshin Bastar Dantewada,Total,100,49.5,47.3,3.2,99.1,49,47,3.1,0.9,0.5,0.3,0,16.5,0.4,53.2,12.8,0.1,1.9,8.7,6.2,0.2,4.1,0.1,76.9,3.8,0.2,1.8,0.1,12.5,0.3,0.1,84.2,0.3,0.3,0.3,14.5,0.4,0,1.3,15.6,45.8,22.8,10.2,2.4,1.9,6.1,14.1,16.5,19.4,17.3,24,2.6,89.6,8.1,2.2,18.8,70.8,9.4,0.8,0.1,0,10.2,2.1,0.4,3.7,75.4,1,3.8,2.4,0.3,0.8,10.8,52.9,36.3,38.2,56.8,1.8,1,0.8,1.4,15.3,3.1,10.6,0.8,0.3,0.3,0.1,0,0,84.7,0.7,83.9,10.9,6.4,82.7,3.9,8.1,88,88.5,0.4,0,0.1,1.1,9.1,0.1,0.1,0,0.5,100,91.8,60,31.8,7.7,4.3,3.4,0.5,31.5,9.1,14.7,0.8,2.6,0.8,16,2.2,28.8,9.4,1.6,1.5,55.1,14.7,68.4,16.7,13.9,2.7,0.3,000000,100,49.5,47.3,3.2,99.1,49,47,3.1,0.9,0.5
22,CHHATTISGARH,417,Bijapur,00000,Bijapur,000000,0000,District - Bijapur,Total,100,38.9,57,4.1,98.8,38.3,56.4,4.1,1.2,0.6,0.6,0,24,0.4,51.6,13.1,0.1,1.6,7.2,1.8,0.3,8.8,0.5,69,15.1,0.1,0.1,0.1,6.1,0,0.1,92.3,0.3,0.3,0.2,6.8,0.1,0,1.5,15.1,42.5,23.3,13.4,2.3,2,4.8,12.7,15.6,18.4,17.5,27.7,3.3,94.6,3.7,1.7,19.8,69.6,9.6,0.9,0.1,0,2.5,1.4,0.4,5.7,81.3,0.5,1.7,5.3,0.5,0.6,4.9,51.7,43.5,24.8,66.2,3.9,1.2,1.9,2,5.6,0.2,3.9,0.4,0.6,0.4,0.1,0,0,94.4,1,93.3,4.1,11.3,84.6,0.4,4.9,94.7,96,0.4,0.2,0,0.6,2,0,0.1,0.1,0.6,100,87.4,54.2,33.2,12,5.1,6.9,0.6,24.8,13.4,8.4,0.2,2.7,1,8,1,33.4,5.2,0.6,0.3,54.7,6.4,69,24.2,18.7,5.5,0.4,000000,100,38.9,57,4.1,98.8,38.3,56.4,4.1,1.2,0.6
23,MADHYA PRADESH,418,Sheopur,00000,Sheopur,000000,0000,District - Sheopur,Total,100,37.4,57.6,5,98.4,36.6,56.8,5,1.6,0.8,0.8,0,14.3,0.8,8.1,0.4,1.1,66,2.6,5.9,0.8,4.9,0.1,25.6,1.6,20.3,38.4,0,8.8,0.2,0.1,72.2,0.1,0.4,10,15.3,2,0.1,2.4,67.4,20.1,5.4,2.9,0.8,0.9,4.6,12.7,12.5,17.9,19.8,29,3.5,95.6,3.6,0.8,10,76.8,11,1.8,0.3,0.1,6.2,7.7,0.4,7.1,71,6.4,0.1,1.1,0,0,13.9,52.4,33.7,51.7,46.5,1.1,0.1,0.2,0.4,12.9,1.2,8.8,0.6,0.9,0.3,1.1,0,0.1,87.1,0.5,86.5,10,16.6,73.4,1.8,25.5,72.7,63.4,9.2,18.6,0.1,0.3,8.1,0,0.1,0,0.1,100,78.9,12.1,66.8,21,3,18,0.1,41.5,8.7,20.2,0.2,3.5,1,37.7,0.9,22.2,12.4,1.1,0.5,44.5,63.4,24.5,11.2,6.8,4.4,0.9,000000,100,37.4,57.6,5,98.4,36.6,56.8,5,1.6,0.8
23,MADHYA PRADESH,419,Morena,00000,Morena,000000,0000,District - Morena,Total,100,45.7,49.7,4.5,97,44.3,48.3,4.4,3,1.4,1.4,0.1,10.2,0.3,0.5,0.3,1.9,77.6,1.8,7,0.5,2.1,0.2,14.4,0.3,5.3,16.7,0,60.3,0.1,0.6,69.4,0.1,1.3,5.2,20.7,3.1,0.1,3.6,45.2,28.9,10,6.8,2.3,3.2,3.4,8.9,9.8,16.6,19.6,32.3,9.5,95.7,3.6,0.7,9.8,68.4,15.5,4.5,1.3,0.5,7.4,5.9,0.4,8.4,71.5,6,0.1,0.2,0.1,0.2,20.1,58.8,21.2,36.3,62.8,0.2,0.3,0.2,0.3,20.9,1.5,16.6,0.8,1.5,0.1,0.2,0.1,0.1,79.1,0.6,78.6,20.9,29.7,49.4,3.9,46.9,49.3,47.7,31.5,7.7,0,0.3,12.5,0.1,0.1,0.1,0.1,100,91.9,27.1,64.8,8,2.7,5.3,0.1,35.5,10.6,24.6,0.5,5.1,1.8,51.1,1.2,47.5,13.4,1.6,0.9,26.5,80.7,9.3,8.9,7,1.9,1.1,000000,100,45.7,49.7,4.5,97,44.3,48.3,4.4,3,1.4
23,MADHYA PRADESH,420,Bhind,00000,Bhind,000000,0000,District - Bhind,Total,100,46.9,49,4.1,95.8,44.9,46.9,3.9,4.2,2,2.1,0.1,14.3,0.2,10,0.3,2.2,68.4,1.8,2.5,0.2,1.6,0.2,24.1,0.1,1.4,7.2,0,64.6,0.1,0.7,76.2,0,1.9,2.6,17.2,2,0,2.3,29.7,33.2,15.4,10.8,3.9,4.6,3.3,7.5,8.6,15.4,18.4,34,12.7,96.8,2.5,0.7,9.4,61.9,20,6.3,1.7,0.6,9.5,3.7,0.5,10.2,72.6,3,0,0,0.1,0.3,17.2,56.9,25.9,36.1,63,0.2,0.4,0.1,0.2,23,1.2,17.9,0.8,2.3,0.3,0.4,0.1,0.1,77,0.7,76.2,25.2,35.8,39,2.9,52.3,44.8,57.3,15.4,15.9,0,0.2,10.8,0,0.2,0,0.1,100,95.9,31.3,64.5,4,1.7,2.3,0.1,34.4,14.8,25.3,0.4,4.4,1.8,56.8,0.9,55.5,15.5,1.5,0.8,21.1,72.3,13.2,13.6,12.1,1.5,0.9,000000,100,46.9,49,4.1,95.8,44.9,46.9,3.9,4.2,2
23,MADHYA PRADESH,421,Gwalior,00000,Gwalior,000000,0000,District - Gwalior,Total,100,61.8,35.2,3,95.5,59,33.6,2.9,4.5,2.8,1.6,0.1,10.6,0.5,5.1,0.6,1.9,52.9,2.5,25.5,0.4,1,0.3,18.6,0.3,5,11.2,0.1,61.6,0.9,0.9,32.4,0.2,1.9,10,38.2,17.1,0.2,1.6,29.1,31.6,17.2,11.3,4.1,5.2,2.5,7.3,10.6,19.8,20.7,30.6,8.5,85.7,12.2,2.1,9.6,67.8,16.6,4.6,1.1,0.3,36.8,7.5,0.3,3.8,35.4,13.9,0,0.1,1,1.3,48.2,35.2,16.6,83,15.9,0.4,0.3,0.1,0.3,59.8,40.9,15.4,0.9,1.8,0.4,0.2,0,0.2,40.2,2,38.2,55.1,20.4,24.6,33.7,45.5,20.9,30,2.7,18.8,0.1,2.9,44.7,0.1,0.3,0.1,0.3,100,93.5,54.6,38.9,6.3,2.2,4.1,0.3,55.1,15,63,4.3,8.3,4.3,57.6,6.7,52.7,34.2,5.8,8.2,13.5,77.5,11.3,9.9,9,0.9,1.3,000000,100,61.8,35.2,3,95.5,59,33.6,2.9,4.5,2.8
23,MADHYA PRADESH,422,Datia,00000,Datia,000000,0000,District - Datia,Total,100,53,44.2,2.8,95.2,50.7,41.8,2.7,4.8,2.3,2.4,0.1,10.7,0.3,28.2,0.2,1.4,56.1,0.5,2.3,0.3,0.8,0.4,34.9,0,1.7,4.9,0,56,0.3,1,66.4,0.1,2.8,1.4,27.7,1.6,0,1.1,24.1,33,18.9,12.4,5,5.5,4.7,10.2,11.4,20.5,20.1,27.1,6.1,96.1,2.7,1.3,12.1,68.9,14.7,3.5,0.7,0.2,10.8,2.9,0.8,14.8,65.9,4.3,0,0.1,0.2,0.2,21.1,52.3,26.6,61.2,37.7,0.1,0.5,0.1,0.3,22.1,1.3,17.1,1.3,1.9,0.1,0.2,0.1,0.1,77.9,0.7,77.3,25.8,30.7,43.5,4.4,64.1,31.5,52.8,3,32.3,0,0.5,11,0.1,0.2,0.1,0.1,100,94.2,29.8,64.4,5.7,2,3.7,0.1,41.8,14.4,35.1,0.4,2.9,1.8,52.6,1.4,40.9,16,1.8,0.9,25.8,61,28.4,9.3,8.6,0.7,1.3,000000,100,53,44.2,2.8,95.2,50.7,41.8,2.7,4.8,2.3
23,MADHYA PRADESH,423,Shivpuri,00000,Shivpuri,000000,0000,District - Shivpuri,Total,100,45.1,50.9,4,97.5,43.8,49.8,4,2.5,1.4,1.1,0,12.7,0.7,14.2,0.3,1.1,63.7,0.6,6.4,0.3,2.6,0.2,27.9,0.8,16.3,17.7,0,34.1,0.1,0.2,67.6,0.2,1.1,8.5,19.8,2.8,0,1.6,51.5,28.2,9.1,5.4,1.8,2.3,5.1,12.1,11.7,18.1,19.9,28.8,4.3,95.8,3.3,1,11.3,75,11.2,2,0.4,0.1,6,4.7,0.7,28,52.3,7.4,0.1,0.2,0.2,0.5,11.2,50.4,38.5,41.6,57.2,0.2,0.4,0.5,0.1,14.6,1.4,11.4,0.6,0.9,0.2,0.1,0,0,85.4,0.7,84.7,13.8,17.5,68.7,3.2,27.1,69.7,71.2,2.7,15.4,0,0.4,10,0,0.1,0,0.1,100,82.4,21.8,60.6,17.5,5.5,12,0.1,37.2,12.5,20.1,0.5,3.8,1.3,38.8,1.6,35.1,13.7,1.5,1.1,38.6,64.8,24.6,10.1,7.7,2.4,0.6,000000,100,45.1,50.9,4,97.5,43.8,49.8,4,2.5,1.4
23,MADHYA PRADESH,424,Tikamgarh,00000,Tikamgarh,000000,0000,District - Tikamgarh,Total,100,54.2,42.9,2.8,97.5,52.7,41.9,2.8,2.5,1.5,1,0.1,4.7,0.2,63.2,0.3,0.7,13.5,0.5,16.5,0.4,0.6,0.3,33.6,0.1,0.7,2.3,0,61,0.7,0.7,78.1,0.1,1.4,1.4,18.4,0.6,0.1,1.2,30.6,35.9,15.5,10,3,3.6,4.1,11.3,10.2,20,20.6,28.4,5.3,97.6,1.9,0.5,9.8,70.8,15.3,3.4,0.6,0.1,4.3,1.5,0.7,39.7,50.7,3,0,0,0.1,0.1,8.7,46.9,44.4,44.4,55,0.2,0.3,0.1,0.1,10.2,0.9,8.1,0.5,0.5,0.1,0.1,0,0.1,89.8,0.4,89.4,13.9,18.1,68,2.5,26.3,71.3,83.1,2.2,7.2,0,0.2,7.2,0,0,0,0.1,100,94.5,24.6,70,5.4,1.5,3.8,0.1,37.3,17.1,21,0.4,3.3,1.3,44.6,0.9,51.4,11.8,1.4,0.8,28,63,32.6,3.3,2.9,0.4,1.1,000000,100,54.2,42.9,2.8,97.5,52.7,41.9,2.8,2.5,1.5
23,MADHYA PRADESH,425,Chhatarpur,00000,Chhatarpur,000000,0000,District - Chhatarpur,Total,100,55.4,42.1,2.4,96.2,53.2,40.7,2.3,3.8,2.2,1.5,0.1,7.7,0.3,60,0.2,0.7,4.5,0.5,26,0.1,0.8,0.2,52.7,0.2,2.8,3.8,0,38.9,0.3,0.4,75,0.1,1.1,1.2,21.8,0.8,0,1,35.8,34.9,14.8,8.1,2.5,2.8,4.8,10.9,10.3,16.2,19.3,32,6.5,95.7,3.4,0.9,10.4,72.3,13.6,2.9,0.7,0.2,4.7,2.3,1.2,37.3,49.8,4,0.2,0.3,0.1,0.1,12.8,50.1,37.1,47.5,51.8,0.2,0.3,0.1,0.1,15.3,0.9,13,0.5,0.5,0.2,0.1,0,0.1,84.7,0.5,84.1,15.5,17,67.5,5.5,22.1,72.3,81.7,2,6.1,0,0.2,9.8,0,0,0,0.1,100,95.4,33,62.5,4.5,1.8,2.7,0.1,42.1,17.7,22.4,0.5,3.7,1.4,45.6,1.5,53.3,13,1.7,1.3,27.4,44.6,48.3,6.7,6.1,0.5,0.5,000000,100,55.4,42.1,2.4,96.2,53.2,40.7,2.3,3.8,2.2
