09,UTTAR PRADESH,175,Allahabad,00888,Soraon,000000,0000,Sub-Dist - Soraon,Urban,100,57.9,38.9,3.2,92.9,52.6,37.2,3.1,7.1,5.3,1.7,0.1,19.1,0.7,7.4,0.5,65.7,3.9,2.2,0.4,0.2,2.2,0.3,21.3,0,1.7,1.4,0.1,70.7,0.3,2,48.4,0.9,14.2,0.5,34.8,1.1,0.1,1.4,23.9,34.4,15.6,13,5.1,6.6,2.4,5.9,7.1,11.2,16.1,37.9,19.5,94.4,4.4,1.3,8.6,63.1,19.5,5.9,1.9,0.8,34.1,4.6,1.3,4.9,53.8,0.8,0.1,0.1,0,0.3,53.2,36.4,10.4,53.1,46.1,0.3,0.2,0.1,0.1,49.3,8,33.2,2,2.3,0.7,1,0.9,1.2,50.7,3.8,47,41.4,25.3,33.3,23,59.2,17.8,53.9,3.5,5.6,0.8,3.8,31.6,0.2,0.3,0.1,0.4,100,95.5,52.6,43,4.1,2.2,1.9,0.4,59.6,40.3,38.2,2.5,8.1,5.3,66,1.5,68.1,23,4.6,3,9.7,70.4,11.5,16,14.3,1.7,2.2
09,UTTAR PRADESH,175,Allahabad,00889,Phulpur,000000,0000,Sub-Dist - Phulpur,Total,100,50.8,44.8,4.5,96.6,49.1,43.2,4.3,3.4,1.7,1.5,0.1,18.9,0.5,15.4,0.3,56,3.1,1.8,3.5,0.5,3.1,0.5,29.7,0.1,1,1.5,0.1,60.5,0.5,3,68.7,0.4,10.2,0.5,18.6,1.5,0.1,2.2,22.3,32.5,15.6,13.1,5,9.3,2.1,6.1,7.2,12.1,16.3,38.1,18,97.2,2.1,0.7,9.2,59.7,21,6.9,2.2,1,16,3.3,1.3,15.7,60.4,2.3,0.1,0.1,0.2,0.5,28.2,48.5,23.4,31.8,67,0.4,0.5,0.1,0.1,23.4,5.4,12,1.6,2.9,0.7,0.2,0,0.5,76.6,1.4,75.1,18,14.3,67.8,8.1,29.2,62.7,34,3.4,46.8,0.2,0.7,13.9,0.1,0.4,0.1,0.3,100,80.8,37,43.8,18.9,9.1,9.8,0.3,75.2,38.3,32.6,1.8,6.4,3.5,61.8,2.4,82.8,24.7,4,2.7,5.9,61.4,18,17.1,14.5,2.6,3.5
09,UTTAR PRADESH,175,Allahabad,00889,Phulpur,000000,0000,Sub-Dist - Phulpur,Rural,100,49.5,45.9,4.7,96.9,48,44.4,4.5,3.1,1.5,1.5,0.1,19.9,0.5,16.5,0.3,55.4,3,1.8,2.1,0.5,3.3,0.4,31.6,0.1,1,1.4,0.1,58.6,0.5,3,72.7,0.5,10.3,0.4,15.3,0.8,0.1,2.2,22.9,32.7,15.3,12.8,4.9,9.2,2.1,6.2,7.1,11.7,16.2,38.5,18.3,98.2,1.2,0.6,9.1,59.3,21.3,7.1,2.2,1,11.5,3.3,1.3,16.8,63.6,2.5,0.1,0.1,0.2,0.5,24.3,50.9,24.8,27.5,71.3,0.4,0.6,0.1,0.1,19.1,2.4,10.9,1.7,2.7,0.7,0.2,0.1,0.5,80.9,1.5,79.4,13.9,14.1,72,4.9,27.9,67.3,34.9,3.6,50,0.2,0.6,9.8,0.1,0.5,0.1,0.3,100,79.5,34.2,45.3,20.3,9.7,10.5,0.3,74.7,37.3,29.4,1.4,6,3.3,61,2,83.7,22.5,3.3,1.8,6.1,59.3,19,18.2,15.4,2.8,3.5
09,UTTAR PRADESH,175,Allahabad,00889,Phulpur,000000,0000,Sub-Dist - Phulpur,Urban,100,66.1,31.7,2.2,93.4,61.9,29.4,2.1,6.6,4.2,2.3,0.1,6.8,0.5,2.6,0.2,63.2,4.3,2.1,19.9,0.4,0.7,0.6,7.3,0,1,3.3,0.1,83.4,0.5,3.1,20.8,0.2,9.3,1.5,58.1,10.1,0.1,1.9,15.4,29.6,19.6,16.8,6,10.7,2.4,5.4,8.8,17.5,18.3,32.8,14.7,85.7,12.6,1.7,10.3,64.6,17.6,5.2,1.7,0.7,69.8,3.9,0.6,2.6,22.4,0.5,0.1,0,0.1,0.1,74.1,19.8,6.2,83,16.5,0.2,0,0.2,0.1,74.8,41.1,25.7,1.2,5.5,0.8,0.3,0,0.2,25.2,1.1,24.1,65.9,16.6,17.5,46.3,45,8.7,23.7,1.7,8.2,0.4,2.4,62.7,0.2,0.1,0.1,0.6,100,96.3,69.9,26.4,3.2,1.7,1.5,0.6,81.1,50.1,70.7,7.3,12.2,6.8,71.3,7.2,71.8,50.3,12.4,13.3,3.2,85.8,5.8,5,4.4,0.6,3.4
09,UTTAR PRADESH,175,Allahabad,00890,Allahabad,000000,0000,Sub-Dist - Allahabad,Total,100,64.9,32.3,2.9,94.5,61.6,30.1,2.8,5.5,3.3,2.1,0.1,7.7,0.5,4.5,0.5,60.5,7.9,3.9,14.1,0.5,1.5,0.5,10,0.1,2.3,4.1,0.2,75.6,1.6,4.1,17.8,0.3,10.1,1.9,59.7,10.1,0.1,1.9,17,31,19.6,15.5,5.8,9.2,2.4,6,9.5,18.3,18.7,32.6,12.6,84.8,12.5,2.8,10.9,64.4,17.3,5.2,1.6,0.6,73.1,4.5,0.3,0.5,18,2.9,0.1,0.1,0.1,0.6,76.1,17.8,6.1,84.2,15,0.2,0.1,0.2,0.3,81.8,50.4,25.9,2,1.5,1.1,0.6,0,0.3,18.2,2.2,16,75.7,11,13.3,45.4,45,9.6,14.9,3.3,5.1,0.6,4.8,70.3,0.2,0.3,0.1,0.4,100,97.2,76.8,20.5,2.4,1,1.3,0.4,76.9,46.6,77.4,8.3,10.6,7.6,67.5,6.6,71.7,53.9,11,14.2,3.7,81.6,7.9,6.1,4.9,1.2,4.5
09,UTTAR PRADESH,175,Allahabad,00890,Allahabad,000000,0000,Sub-Dist - Allahabad,Rural,100,45,51,4,96.6,43.8,48.9,3.9,3.4,1.2,2.2,0.1,29.6,0.4,14.6,0.2,48.8,2.9,1.1,1.7,0.7,4.7,0.3,34.7,0.1,1.3,1.5,0.2,54.8,0.4,2.1,71.6,0.2,6.6,0.3,20.2,1.1,0.1,1.8,24.4,37.7,17.6,10.9,3.5,4.1,2.4,7.4,8.4,13.5,16.6,38.6,13.2,97.8,1.7,0.6,10.4,70.9,14.3,3.2,0.9,0.3,2.7,1.7,0.6,1.6,88.1,4.4,0,0.3,0,0.6,19,59.2,21.8,30.5,68.2,0.4,0.2,0.3,0.5,31.5,3.2,14,3.2,5.2,5.4,0.4,0,0.1,68.5,1.5,67,22.9,30.9,46.2,7.6,55.7,36.7,43.5,15.5,23.3,0.3,2.1,14.7,0.2,0.3,0.1,0.2,100,94.5,33.4,61,5.4,2,3.4,0.2,52.3,30.8,36.5,0.9,4.7,1.8,50.2,1.4,77.7,20.6,2,1.4,10.3,53.2,18.9,25.2,21,4.2,2.8
09,UTTAR PRADESH,175,Allahabad,00890,Allahabad,000000,0000,Sub-Dist - Allahabad,Urban,100,68.5,28.8,2.7,94.1,64.8,26.7,2.6,5.9,3.7,2.1,0.1,3.7,0.6,2.6,0.5,62.6,8.8,4.4,16.4,0.4,0.9,0.5,5.5,0.1,2.5,4.6,0.2,79.4,1.9,4.4,8,0.3,10.8,2.3,66.9,11.7,0.1,1.9,15.6,29.8,20,16.3,6.2,10.2,2.4,5.7,9.7,19.1,19,31.5,12.5,82.4,14.4,3.2,11,63.2,17.8,5.6,1.7,0.7,85.9,5,0.2,0.3,5.2,2.6,0.1,0,0.1,0.6,86.5,10.3,3.3,94,5.3,0.1,0.1,0.2,0.2,91,59,28,1.8,0.9,0.3,0.7,0,0.3,9,2.3,6.7,85.3,7.4,7.4,52.3,43,4.7,9.7,1.1,1.8,0.6,5.3,80.5,0.2,0.3,0.1,0.4,100,97.7,84.7,13.1,1.8,0.9,1,0.4,81.4,49.5,84.9,9.7,11.6,8.7,70.6,7.5,70.6,60,12.6,16.5,2.5,86.8,5.9,2.6,2,0.6,4.8
09,UTTAR PRADESH,175,Allahabad,00891,Bara,000000,0000,Sub-Dist - Bara,Total,100,41.8,53,5.3,94.2,39.3,50,4.9,5.8,2.5,3,0.4,34.5,0.6,20.7,0.4,33,6.1,1.4,2.9,0.5,3.7,0.3,44.9,0.3,7.3,10.9,0.1,30.7,0.5,1.4,82,0.5,3.9,0.9,12.2,0.4,0.1,1.5,25.8,31,16.7,11.8,5.4,7.8,2.7,8,8.3,13.4,17.5,36,14,97.1,1.9,1,7.5,65.6,18.7,5.9,1.8,0.6,8.4,2.6,1.3,24.8,60.5,1.3,0.1,0.3,0.2,0.4,18.9,48.6,32.5,36.2,62.9,0.4,0.1,0.1,0.2,14.6,1.2,9.1,1.2,1.8,0.7,0.2,0.1,0.2,85.4,1,84.4,12.9,16.7,70.4,6.1,23.8,70.1,48.3,3.6,38.2,0.1,0.4,8.7,0.1,0.2,0.1,0.2,100,91.7,43.9,47.9,8,3.7,4.3,0.2,65.7,29.9,29.3,0.9,4.3,2.1,52.8,1.5,70.7,16.9,3,0.8,13.4,43.2,25.9,28.9,25.4,3.5,1.9
09,UTTAR PRADESH,175,Allahabad,00891,Bara,000000,0000,Sub-Dist - Bara,Rural,100,40.7,54.1,5.2,94.8,38.6,51.3,4.9,5.2,2.1,2.9,0.3,35.5,0.5,21.8,0.4,32.4,4.9,1.2,2.8,0.5,3.6,0.3,47.4,0.3,7.1,10.4,0,29.2,0.5,1.1,84.9,0.5,3.6,0.7,10,0.3,0.1,1.6,25.4,31.3,16.8,11.8,5.4,7.8,2.7,8,8.2,13.2,17.4,36.3,14.1,97.8,1.4,0.8,7.3,65.5,18.8,5.9,1.8,0.6,6.7,2.4,1.4,26.2,61.4,0.9,0.1,0.4,0.2,0.4,17.8,50,32.3,34.3,64.8,0.4,0.1,0.1,0.2,12.3,1.1,7.5,1.1,1.5,0.7,0.2,0,0.1,87.7,0.9,86.8,11,16.7,72.3,5,23.1,71.9,48.2,3.7,41,0.1,0.3,6.2,0.1,0.1,0.1,0.2,100,91.7,44.1,47.5,8.2,3.7,4.4,0.2,66.3,30.3,27.6,0.9,4.2,2.1,52.1,1.4,72.7,16.4,2.8,0.8,13.1,41.5,26.6,30.3,26.8,3.5,1.6
09,UTTAR PRADESH,175,Allahabad,00891,Bara,000000,0000,Sub-Dist - Bara,Urban,100,53.7,39.8,6.5,87.4,47.1,35.6,4.7,12.6,6.6,4.1,1.8,23.2,0.8,8.9,0.3,40,19.5,3,3.8,0.5,4,0.3,18,0.4,8.6,15.5,0.2,47.7,0.5,4.9,50.7,0.4,6.8,3.8,36.5,1.7,0.1,0.9,30.9,28,15.2,11.4,5.3,8.4,3.7,8.1,8.8,15.9,18.7,32.4,12.5,89.5,7.8,2.6,8.9,66.8,16.9,5.3,1.5,0.5,27.6,4.9,0.8,9.7,51,5.4,0,0.2,0.2,0.2,31,33.7,35.3,57,42.3,0.6,0,0,0.1,40.1,2.3,27.5,1.8,5.7,0.8,0.4,0.8,0.8,59.9,2.2,57.7,33.7,16.7,49.7,18.1,31.4,50.5,49.1,3.5,7.2,0.3,1.8,36.9,0.1,0.5,0.1,0.5,100,92.7,41,51.7,6.8,3.5,3.3,0.5,58.6,26.1,48,1.1,6,2.1,61.1,2.4,49.3,22.6,5.2,1.7,16.6,62.3,18.8,13.8,10,3.7,5.1
09,UTTAR PRADESH,175,Allahabad,00892,Karchhana,000000,0000,Sub-Dist - Karchhana,Total,100,47.4,47.8,4.8,96.5,45.7,46.1,4.7,3.5,1.7,1.7,0.1,25.9,0.6,20.9,0.3,44.6,3,1.8,2.5,0.5,3.5,0.4,40.4,0.1,1,1.4,0.1,49.3,0.7,3.1,72,0.5,7.7,0.3,18.7,0.7,0.2,1.7,21.2,32.1,17.6,12.7,5.5,9.2,2.5,6.7,7.3,12.2,16.4,36.8,18,96.6,2.5,0.8,9.2,61.6,19.3,6.6,2.3,1.1,17.1,2.9,1.6,16.1,59.6,1.8,0.1,0.2,0.2,0.4,26.8,49.8,23.4,44.5,53.8,0.5,0.3,0.3,0.5,21.9,3.5,13.2,1.8,2.1,0.8,0.2,0,0.3,78.1,1.4,76.7,19.4,18.3,62.3,9.6,33.5,56.9,35.2,3.8,44.9,0.3,0.9,13.9,0.2,0.3,0.2,0.3,100,90.6,46.1,44.4,9.2,4.4,4.7,0.3,68.1,34.2,36.6,1.4,6,2.8,58.3,2,82.7,21.7,2.8,2,6.8,49.2,24.2,23,20.1,3,3.5
09,UTTAR PRADESH,175,Allahabad,00892,Karchhana,000000,0000,Sub-Dist - Karchhana,Rural,100,46.3,48.9,4.8,96.5,44.7,47.2,4.7,3.5,1.6,1.7,0.1,27.4,0.6,22,0.3,42.7,3.1,1.7,2,0.4,3.7,0.4,42.4,0.1,1,1.4,0.1,47.3,0.7,2.9,74.5,0.5,7,0.2,16.9,0.6,0.2,1.7,20.8,31.9,17.7,12.7,5.6,9.5,2.5,6.8,7.1,12.1,16.2,36.9,18.4,97.3,1.9,0.8,9.1,61.3,19.3,6.8,2.4,1.2,14,2.6,1.7,17.2,62.2,1.3,0.1,0.2,0.2,0.4,24.7,51.6,23.7,42.7,55.6,0.5,0.3,0.3,0.5,19.3,2.5,11.9,1.6,2,0.8,0.2,0,0.2,80.7,1.4,79.3,17.1,18.5,64.4,7.4,33,59.5,34.6,3.9,47.4,0.3,0.9,11.9,0.2,0.3,0.2,0.3,100,90.4,45.8,44.6,9.4,4.6,4.7,0.3,68.8,35.2,35.1,1.2,5.7,2.6,58.1,1.9,83.5,20.9,2.6,1.7,6.8,47.1,25.3,24.4,21.3,3.1,3.3
09,UTTAR PRADESH,175,Allahabad,00892,Karchhana,000000,0000,Sub-Dist - Karchhana,Urban,100,61.9,33,5.2,96.6,60.1,31.4,5.1,3.4,1.8,1.5,0,6.1,0.9,6.2,0,71.6,1.8,3.6,8.5,1.3,1.6,0.3,12.2,0,0.9,1.9,0.1,76,1,6.1,37.4,0.7,16.4,0.7,42.2,2.6,0.1,1.5,26.6,34.3,16.5,11.5,4.2,5.4,1.6,6.2,9.6,14.4,19,36.2,12.9,87.8,10.7,1.4,9.3,65.4,19,4.8,1.2,0.2,58.3,6.8,0.4,0.9,24.2,8,0.1,0.1,0.1,1.1,55.5,25.8,18.7,69.3,29.3,0.4,0.4,0.3,0.3,58,16.8,31.1,4.6,2.4,0.7,0.2,0,2.1,42,0.3,41.7,51.4,15.6,33,38.4,39.8,21.8,42.9,2.8,10.7,0.9,1.6,40.4,0.1,0.2,0.3,0.2,100,93.4,51,42.4,6.4,1.8,4.7,0.2,59.1,21.5,57.1,4.4,10.3,4.5,60.4,4.3,73,33.5,5.1,7.2,7.7,77.5,10.2,5,3.8,1.2,7.3
09,UTTAR PRADESH,175,Allahabad,00893,Handia,000000,0000,Sub-Dist - Handia,Total,100,49.1,45.6,5.3,96.8,47.5,44,5.2,3.2,1.6,1.6,0.1,19.3,0.4,20.4,1,27.3,23.4,2.6,4.9,0.7,3.8,0.4,34.4,0.1,1.2,2.1,0.1,54.4,0.5,3.1,72,0.3,8.6,0.7,17.7,0.4,0.1,1.9,25.8,31.7,14.9,10.8,5.3,9.6,2,5.6,6,9.9,14.6,37.1,24.9,98.4,0.9,0.7,7.4,53.2,23.6,9.8,3.8,2.1,6.9,2.6,1.5,15.5,70.9,1.5,0.1,0.1,0.2,0.7,24.2,49.2,26.6,29.3,69.5,0.4,0.2,0.4,0.2,14.3,1.7,7.7,1.6,2,0.8,0.2,0,0.3,85.7,1.6,84.1,12.6,11.7,75.7,4.4,21.9,73.7,36.7,3.4,53.1,0.2,0.3,5.6,0.1,0.2,0.2,0.3,100,74.6,38.2,36.4,25.1,14.2,10.9,0.3,72.8,33.2,27.3,1,6.2,3,63.7,1.9,82,17.9,2.7,1.2,7.8,55.6,23.4,17.4,14.1,3.3,3.7
09,UTTAR PRADESH,175,Allahabad,00893,Handia,000000,0000,Sub-Dist - Handia,Rural,100,48.8,45.8,5.4,96.8,47.3,44.2,5.3,3.2,1.5,1.6,0.1,19.6,0.4,20.4,1,27.5,23.2,2.6,4.7,0.7,3.9,0.5,34.6,0.1,1.1,2,0.1,54.3,0.5,3,72.4,0.3,8.6,0.7,17.4,0.4,0.1,1.9,25.8,31.7,15,10.8,5.3,9.6,1.9,5.6,6,9.9,14.6,37.1,24.9,98.5,0.8,0.6,7.4,53.1,23.7,9.9,3.8,2.1,6.4,2.6,1.5,15.6,71.3,1.5,0.1,0.1,0.2,0.7,23.8,49.3,26.9,28.6,70.2,0.4,0.2,0.4,0.2,13.8,1.6,7.3,1.6,2.1,0.8,0.2,0,0.2,86.2,1.6,84.6,12.2,11.6,76.2,4.1,21.8,74.1,36.4,3.4,53.9,0.2,0.3,5.2,0.1,0.2,0.2,0.3,100,74.2,38.2,36,25.5,14.4,11.1,0.3,72.9,33.1,27,1,6.2,3,63.6,1.9,82.2,17.8,2.6,1.1,7.7,55.4,23.4,17.6,14.3,3.3,3.6
09,UTTAR PRADESH,175,Allahabad,00893,Handia,000000,0000,Sub-Dist - Handia,Urban,100,60.4,36.4,3.2,94.2,56.3,34.7,3.1,5.8,4.1,1.7,0.1,6.7,0.3,22.5,1,16.3,32.3,3.7,16.6,0.6,0.9,0.1,26.3,0.1,1.3,6.8,0.1,56.4,1.1,6.9,51.5,0.2,9.6,1.4,33.9,3.3,0.1,2.5,23.6,30.6,14.8,12.3,5.5,10.9,2.1,5.9,5.3,10.4,14,36,26.3,94.2,4,1.9,7.8,58.8,21.2,7.9,2.8,1.5,31,2.5,1.4,7.9,55.5,0.6,0.1,0,0.1,0.8,43.2,45.8,11,61.5,38.2,0.1,0,0,0.1,38.2,5.1,29.2,1.1,0.6,1.2,0.7,0,0.3,61.8,0.3,61.5,32.8,15.5,51.7,18.9,28.4,52.7,53.5,2,15,0.5,1.3,27,0.1,0.2,0.1,0.2,100,94.2,39.3,54.8,5.6,4.1,1.5,0.2,65.4,35.8,40,2.1,6.2,1.8,69.3,1.9,69.6,22,5.6,3.1,8.6,64.3,22.4,6,5.3,0.7,7.3
09,UTTAR PRADESH,175,Allahabad,00894,Meja,000000,0000,Sub-Dist - Meja,Total,100,44.8,50.7,4.5,94.7,42.9,47.5,4.3,5.3,1.9,3.2,0.2,27.7,0.5,22.7,0.9,15.6,23.5,2.4,5.4,1.4,4.4,0.3,42.7,0.2,3,8.5,0.1,38.6,0.4,1.7,75.2,0.4,6.9,0.8,16.1,0.4,0.1,1.2,22.1,31.7,17.2,11.7,6,10.1,2,6.3,6.4,11.2,16,37.1,21,98.3,1.1,0.5,6.2,59.4,21.2,8.3,3.1,1.8,9.1,2.5,1.3,18.8,65.1,1.7,0.1,0.6,0.1,0.7,22.6,43.9,33.5,38.9,60,0.5,0.3,0.1,0.2,15.5,1.7,9.5,1.3,2,0.5,0.2,0,0.3,84.5,1.3,83.2,13.1,15.1,71.8,5.3,24.9,69.8,43.4,3.8,42.6,0.1,0.5,8.8,0.1,0.3,0.1,0.2,100,88.9,43.6,45.3,10.9,5.8,5.1,0.2,72.2,29.3,29.9,1,5.3,2.8,62.2,1.6,79.6,17.7,2.9,1.1,8.4,46.7,25.8,24.5,20.7,3.8,3
09,UTTAR PRADESH,175,Allahabad,00894,Meja,000000,0000,Sub-Dist - Meja,Rural,100,44.5,51,4.5,94.9,42.7,47.8,4.3,5.1,1.8,3.2,0.2,28.1,0.5,23.2,0.9,15.2,23,2.4,5.3,1.4,4.5,0.3,43.5,0.2,3.1,8.7,0.1,37.5,0.4,1.6,76.9,0.4,6.6,0.7,15,0.3,0.1,1.1,22.1,31.6,17.2,11.7,6.1,10.2,2,6.3,6.3,11.2,16,37.1,21,98.4,1.1,0.5,6,59.3,21.3,8.4,3.1,1.9,6.6,2.1,1.3,19.4,67.4,1.6,0.1,0.7,0.1,0.6,21.6,44,34.4,37.7,61.3,0.4,0.3,0.1,0.1,13.8,1.5,8,1.3,2,0.5,0.1,0,0.3,86.2,1.2,84.9,12.1,15.1,72.9,5.2,22.5,72.3,43.1,3.9,44,0.1,0.3,7.7,0.1,0.3,0.1,0.2,100,88.6,43.4,45.2,11.2,5.9,5.2,0.2,73.1,29.1,29.1,1,5.2,2.8,62.1,1.5,80.5,17.6,2.9,1.1,8.2,45.9,26.3,24.9,21,3.8,3
09,UTTAR PRADESH,175,Allahabad,00894,Meja,000000,0000,Sub-Dist - Meja,Urban,100,51.1,44.9,4,90.3,45.5,40.8,4,9.7,5.6,4.1,0,19.9,0.3,12.2,0.6,23,33.1,2.3,7.5,1.1,2.7,0.3,27,0.1,1.1,3.2,0,61.5,0.6,3.4,42.8,0.2,14.2,3.8,37.3,1.6,0.1,2.3,22.5,32.4,18.8,12.2,4.7,7.1,2,6.4,7.5,11,15.4,36.3,21.4,96.3,3.1,0.6,9.3,61.7,19,6.7,2.5,0.9,58.6,9.5,1.4,6.2,20,2.1,0.1,0,0.1,2,42.2,42,15.7,62.6,33.9,2.3,0.2,0.2,0.8,48.8,5.9,38.8,0.6,2.4,0.4,0.5,0,0.1,51.2,2.4,48.8,33.4,16.9,49.6,6.9,73.2,19.9,48.5,2.7,12.7,0.5,4.3,30.3,0.3,0.3,0.1,0.3,100,95.1,49.4,45.7,4.5,1.8,2.7,0.3,55.7,32.8,44.6,1.3,7.5,2.5,63.5,2.4,59.9,19.1,3,1.6,12.1,62.4,16.1,17,14.6,2.4,4.5
09,UTTAR PRADESH,175,Allahabad,00895,Koraon,000000,0000,Sub-Dist - Koraon,Total,100,34.8,61.7,3.6,92.3,31.9,57.1,3.4,7.7,2.9,4.6,0.2,37.2,0.5,41.7,0.8,4.4,7.8,1.2,6,0.4,3,0.3,75.2,0.1,0.8,1.9,0.1,17.5,0.3,0.9,92.1,0.3,2,0.4,4.9,0.2,0.1,1.5,20.2,32.8,19.5,12.4,5.8,7.8,2.5,8.3,7.5,13.1,17,36.1,15.5,98.7,0.9,0.5,7.3,62.1,20.4,6.9,2.2,1,4.3,1.9,1.6,27.5,63.3,0.2,0.2,0.4,0.2,0.3,22.1,49.6,28.3,25.9,73.2,0.4,0.3,0.1,0.1,7.3,0.5,3.8,1.1,1.1,0.5,0.1,0,0.1,92.7,1.3,91.4,4.4,10.8,84.8,1.8,16.7,81.5,41.2,3.1,51.7,0,0.2,3.2,0.2,0.1,0.1,0.2,100,94.5,51,43.4,5.4,2.2,3.1,0.2,69.5,25.4,17.3,0.5,5.5,1.5,56.3,1.2,71.7,12.2,2.4,0.7,13.7,19.1,43.3,36.3,33.6,2.6,1.3
09,UTTAR PRADESH,175,Allahabad,00895,Koraon,000000,0000,Sub-Dist - Koraon,Rural,100,34.5,62,3.5,92.8,31.9,57.5,3.4,7.2,2.6,4.4,0.2,38.2,0.5,42.4,0.9,4.3,7.1,1.2,5,0.4,3.1,0.3,76.8,0.1,0.8,1.9,0.1,15.8,0.3,0.9,93.4,0.3,2,0.4,3.6,0.1,0.1,1.5,20.3,33,19.5,12.3,5.7,7.7,2.5,8.3,7.6,13.2,17,36,15.4,98.8,0.8,0.5,7.3,62.1,20.4,7,2.2,1,4.2,2,1.6,28.3,62.5,0.2,0.2,0.5,0.2,0.3,21,50,29,24.1,75,0.4,0.3,0.1,0.1,5.8,0.5,2.6,1,1,0.5,0.1,0,0.1,94.2,1.3,92.9,3.4,10.2,86.4,1.3,15.6,83.1,41.2,3.2,53,0,0.2,1.9,0.2,0.1,0.1,0.2,100,94.4,51.1,43.3,5.4,2.2,3.2,0.2,69.4,25.2,16,0.5,5.6,1.5,55.7,1.2,72,11.6,2.3,0.6,13.8,17.5,44,37.3,34.6,2.7,1.3
09,UTTAR PRADESH,175,Allahabad,00895,Koraon,000000,0000,Sub-Dist - Koraon,Urban,100,42.3,52.9,4.7,80.1,31.1,45,4,19.9,11.3,7.9,0.7,11.1,0.1,21.8,0.5,4.5,27.1,3,31.3,0.6,0.8,0.4,31.5,0.1,0.3,0.8,0,62.1,0.8,3.2,55.6,0.2,0.9,1.5,39.4,2.3,0,1.2,16.4,26.9,19.8,16.3,7.7,11.7,2.6,6.9,6.1,11.9,17.9,38.5,16.1,95.9,3.3,0.8,8.4,63.7,19.7,5.4,2.2,0.5,6.7,0.2,1.4,6.8,84.4,0.5,0,0,0,0,50.9,38.4,10.7,74.2,25.1,0.2,0,0.1,0.4,45.6,1.6,36.1,3.4,4.2,0.2,0.2,0,0,54.4,2.3,52.1,29.9,25.9,44.2,15.6,45.5,38.9,41.6,0.9,17.6,0,0.5,38.8,0.2,0,0,0.4,100,95.1,47.2,47.9,4.5,2.7,1.8,0.4,72.7,30.6,53.1,1.7,3.7,1.5,73.7,1.4,63.5,27.1,5.2,2.6,10.3,62.3,24.5,9.5,8.9,0.6,3.7
09,UTTAR PRADESH,176,Bara Banki,00000,Bara Banki,000000,0000,District - Bara Banki,Total,100,38.5,49.8,11.6,97.2,37.4,48.4,11.4,2.8,1.1,1.4,0.2,35.1,0.5,0.8,0.2,39.8,2.2,1.7,19.4,0.4,9.9,0.3,19.8,0.1,0.7,0.9,0,62.7,0.5,5,86.3,0.3,4,0.2,8.8,0.4,0.1,10.3,37.8,27.4,11.9,7,2.6,3,4.2,8.3,9.8,13.9,16.2,34.8,12.8,97.6,1.5,0.8,12,66.3,16.2,4.1,1,0.4,14.5,4.9,0.5,3,76.2,0.3,0,0.1,0.1,0.4,46.6,42.2,11.3,19,79.6,0.9,0.3,0.1,0.1,18.3,2.1,11.2,1.1,2.3,0.9,0.3,0.2,0.2,81.7,1.1,80.6,17.7,36.1,46.2,12.1,59.4,28.4,71.8,5.3,11.3,0.1,0.3,10.7,0.1,0.1,0.1,0.2,100,93.9,27.4,66.5,5.9,2,3.9,0.2,75.6,32.7,20.5,0.6,4.1,2.1,50.5,1.4,78.6,16.1,2.1,0.8,10,57.5,9.3,27.8,18.1,9.8,5.3
09,UTTAR PRADESH,176,Bara Banki,00000,Bara Banki,000000,0000,District - Bara Banki,Rural,100,37.2,50.9,11.9,97.5,36.2,49.6,11.7,2.5,0.9,1.3,0.2,36.8,0.5,0.8,0.2,38.2,2.2,1.7,19.4,0.4,10.6,0.3,20.7,0.1,0.7,0.8,0,61.4,0.5,4.9,90.8,0.3,3.2,0.2,5.4,0.1,0.1,10.7,38.5,27.1,11.6,6.7,2.5,2.8,4.3,8.6,9.9,13.8,16.1,34.9,12.4,98.5,0.8,0.6,12,66.5,16.2,4,1,0.3,12.6,4.8,0.5,3.2,78.2,0.2,0,0.1,0.1,0.3,43.4,44.8,11.8,14.4,84.2,1,0.3,0.1,0.1,13.2,1.2,7,1.1,2.4,0.9,0.3,0.2,0.1,86.8,1.1,85.8,14,37.6,48.5,10.1,59.2,30.7,74.6,5.6,12.3,0.1,0.2,6.8,0.1,0.1,0.1,0.2,100,93.5,24.6,68.9,6.3,2.2,4.2,0.2,77.3,32.8,17.8,0.4,3.8,2,49.3,1.2,80.7,15.1,1.7,0.5,9.8,56,9.4,29.4,19,10.4,5.2
