05,UTTARAKHAND,064,Almora,00000,Almora,000000,0000,District - Almora,Urban,100,84.2,14.5,1.3,97.9,82.6,14.1,1.3,2.1,1.6,0.5,0,1.8,0.1,0.2,0.1,2.3,8.5,20.5,66.4,0.1,0.1,0,1.8,0.8,9,22.3,1.2,62.8,1.8,0.2,13.2,1.3,0.4,4,76.9,4.1,0.1,0.5,19.9,36.6,17.8,13,4.8,7.4,7,9.7,16.5,26.5,19.2,17.6,3.5,48.2,47.2,4.6,24.1,65,9,1.6,0.3,0.1,92,3.3,0.3,0.3,0.4,0,0.3,0,0.4,2.9,83.8,10.5,5.7,98.1,1.5,0.1,0.1,0,0.1,91.9,16.2,68.9,0.5,5.6,0.3,0.5,0,0,8.1,5.8,2.3,92.4,2,5.6,60.6,36.3,3.2,4,0.2,0,0,3.9,91.3,0,0,0,0.5,100,98.3,92.1,6.3,1.1,0.7,0.5,0.5,94.3,34.6,87.8,7,18.7,3.8,68,21.5,7.3,21.4,9.7,11.1,2.6,95.3,4.2,0.2,0.2,0,0.3
05,UTTARAKHAND,064,Almora,00325,Bhikiasain,000000,0000,Sub-Dist - Bhikiasain,Total,100,78.4,20.2,1.3,97.8,76.8,19.8,1.3,2.2,1.6,0.5,0,0.4,0,0,0.1,1,76.6,0.9,20.9,0.1,0.1,0,1.4,0.1,15.5,69.3,0,13.2,0.3,0.1,78.9,0.6,0.3,1.7,18.3,0.2,0,0.4,15.2,40.7,12.7,21.8,2.6,6.6,13.4,12.9,12.3,15.8,17,24.4,4.2,93.3,5.4,1.3,30.4,54.8,12.7,1.8,0.3,0,65.8,20.8,0.9,0.3,4.8,0,1.9,0.9,0.3,4.4,14.1,58.9,27,83.1,14.6,2,0.1,0,0.2,41.5,2.8,20.4,1.6,15.8,0.6,0.1,0,0.1,58.5,1.2,57.3,37.8,4.8,57.5,3.7,16.4,79.9,80.4,1.6,0.1,0,0.8,16.9,0,0,0,0.1,100,95.6,54,41.5,4.3,2.7,1.6,0.1,88.5,23.9,48.4,0.8,7.5,3.3,65.3,4.7,1,1.8,1.3,0.5,19.2,97.9,1.9,0,0,0,0.1
05,UTTARAKHAND,064,Almora,00325,Bhikiasain,000000,0000,Sub-Dist - Bhikiasain,Rural,100,78.4,20.2,1.3,97.8,76.8,19.8,1.3,2.2,1.6,0.5,0,0.4,0,0,0.1,1,76.6,0.9,20.9,0.1,0.1,0,1.4,0.1,15.5,69.3,0,13.2,0.3,0.1,78.9,0.6,0.3,1.7,18.3,0.2,0,0.4,15.2,40.7,12.7,21.8,2.6,6.6,13.4,12.9,12.3,15.8,17,24.4,4.2,93.3,5.4,1.3,30.4,54.8,12.7,1.8,0.3,0,65.8,20.8,0.9,0.3,4.8,0,1.9,0.9,0.3,4.4,14.1,58.9,27,83.1,14.6,2,0.1,0,0.2,41.5,2.8,20.4,1.6,15.8,0.6,0.1,0,0.1,58.5,1.2,57.3,37.8,4.8,57.5,3.7,16.4,79.9,80.4,1.6,0.1,0,0.8,16.9,0,0,0,0.1,100,95.6,54,41.5,4.3,2.7,1.6,0.1,88.5,23.9,48.4,0.8,7.5,3.3,65.3,4.7,1,1.8,1.3,0.5,19.2,97.9,1.9,0,0,0,0.1
05,UTTARAKHAND,064,Almora,00326,Chaukhutiya,000000,0000,Sub-Dist - Chaukhutiya,Total,100,77.7,21.3,1,98.2,76.3,20.9,1,1.8,1.4,0.4,0,0.5,0,0.1,0,1,69.8,1.9,25.6,1,0.1,0,0.9,0.2,8.3,70.6,0,19.2,0.6,0.1,66,0.7,0.1,6.1,26.9,0.1,0,0.4,8,31.8,15.6,28.9,4.3,10.9,11.2,12.5,12.3,17.8,18.6,23.5,4,92.4,6.4,1.2,34.5,55.2,9.1,1,0.2,0,37.2,41.4,0.6,0.6,9.4,0.1,0.3,2.6,1.2,6.7,19.6,49.3,31.1,90.5,8,1.1,0.3,0,0.1,50.7,1,26,3.8,18.6,0.4,0.4,0,0.4,49.3,1.5,47.9,46.1,6.2,47.7,4.2,26.2,69.5,68,1,0,0.3,1.3,29.2,0,0.1,0,0.1,100,93,54.7,38.2,6.9,4.4,2.5,0.1,78.9,17.7,60,0.7,3.7,3.8,63.9,6.3,3.3,3.5,1.9,0.5,17.3,97.2,1.7,0,0,0,1.1
05,UTTARAKHAND,064,Almora,00326,Chaukhutiya,000000,0000,Sub-Dist - Chaukhutiya,Rural,100,77.7,21.3,1,98.2,76.3,20.9,1,1.8,1.4,0.4,0,0.5,0,0.1,0,1,69.8,1.9,25.6,1,0.1,0,0.9,0.2,8.3,70.6,0,19.2,0.6,0.1,66,0.7,0.1,6.1,26.9,0.1,0,0.4,8,31.8,15.6,28.9,4.3,10.9,11.2,12.5,12.3,17.8,18.6,23.5,4,92.4,6.4,1.2,34.5,55.2,9.1,1,0.2,0,37.2,41.4,0.6,0.6,9.4,0.1,0.3,2.6,1.2,6.7,19.6,49.3,31.1,90.5,8,1.1,0.3,0,0.1,50.7,1,26,3.8,18.6,0.4,0.4,0,0.4,49.3,1.5,47.9,46.1,6.2,47.7,4.2,26.2,69.5,68,1,0,0.3,1.3,29.2,0,0.1,0,0.1,100,93,54.7,38.2,6.9,4.4,2.5,0.1,78.9,17.7,60,0.7,3.7,3.8,63.9,6.3,3.3,3.5,1.9,0.5,17.3,97.2,1.7,0,0,0,1.1
05,UTTARAKHAND,064,Almora,00327,Sult,000000,0000,Sub-Dist - Sult,Total,100,72.9,25.6,1.5,98.8,72.3,25.1,1.5,1.2,0.6,0.6,0,1.2,0.2,0,0.1,0.4,85.4,0.6,12,0,0.2,0,0.2,0.1,10,84.6,0,4.3,0.5,0.1,86.5,0.4,0.1,4,9.1,0,0,0.7,20.6,43.1,10.7,18.1,2.2,4.7,11.4,11.2,11.3,15.3,16.9,28.4,5.5,94.3,4.2,1.5,33,53.5,11.3,1.8,0.3,0,57.5,24.6,1.4,0.4,2.5,0,2.2,2.7,0.9,7.8,8.2,61.2,30.6,64.2,29.9,5.8,0,0,0,29.5,1.6,16.7,1.9,8.3,0.7,0,0.1,0,70.5,0.7,69.8,27.3,3,69.7,1.9,6.8,91.4,83.7,1,0.1,0,0.7,14.3,0,0,0,0.2,100,94.2,45.2,49,5.6,3.3,2.3,0.2,89.1,24.2,34.4,0.3,2.1,1,57.6,1.6,0.3,1.1,0.6,0.1,28.2,98.2,1.6,0.2,0,0.1,0.1
05,UTTARAKHAND,064,Almora,00327,Sult,000000,0000,Sub-Dist - Sult,Rural,100,72.9,25.6,1.5,98.8,72.3,25.1,1.5,1.2,0.6,0.6,0,1.2,0.2,0,0.1,0.4,85.4,0.6,12,0,0.2,0,0.2,0.1,10,84.6,0,4.3,0.5,0.1,86.5,0.4,0.1,4,9.1,0,0,0.7,20.6,43.1,10.7,18.1,2.2,4.7,11.4,11.2,11.3,15.3,16.9,28.4,5.5,94.3,4.2,1.5,33,53.5,11.3,1.8,0.3,0,57.5,24.6,1.4,0.4,2.5,0,2.2,2.7,0.9,7.8,8.2,61.2,30.6,64.2,29.9,5.8,0,0,0,29.5,1.6,16.7,1.9,8.3,0.7,0,0.1,0,70.5,0.7,69.8,27.3,3,69.7,1.9,6.8,91.4,83.7,1,0.1,0,0.7,14.3,0,0,0,0.2,100,94.2,45.2,49,5.6,3.3,2.3,0.2,89.1,24.2,34.4,0.3,2.1,1,57.6,1.6,0.3,1.1,0.6,0.1,28.2,98.2,1.6,0.2,0,0.1,0.1
05,UTTARAKHAND,064,Almora,00328,Ranikhet,000000,0000,Sub-Dist - Ranikhet,Total,100,70.2,27.7,2.2,94.8,66.8,25.9,2.1,5.2,3.3,1.8,0.1,0.7,0.1,0.1,0.2,1.4,45.5,16.3,35.5,0.1,0.1,0,1.7,0.9,10.7,63.1,0.5,21.7,1.1,0.2,58.5,0.7,0.4,5.4,34.3,0.7,0,0.4,11.9,35,14.3,23,4.7,10.7,8.2,9,13,19.1,19.3,25.9,5.6,79.7,17.5,2.8,23.3,58.7,14.4,2.8,0.5,0.2,59,21.1,1.6,0.7,3.6,0.1,1.4,1.2,1.7,9.6,27.7,44.3,28,91.5,7.2,0.8,0.2,0.1,0.2,64.6,3.1,47.8,1.5,11.5,0.3,0.3,0,0,35.4,3.6,31.8,60.8,5.6,33.6,12.5,35.3,52.2,57.5,0.8,0.1,0,1.1,39.9,0,0.1,0,0.4,100,93,61.8,31.2,6.6,4.2,2.5,0.4,82,22.6,61.4,1.6,6.7,3.4,65.8,9.7,3.3,8.7,4.2,3,13.1,96.4,3.1,0.2,0.2,0,0.3
05,UTTARAKHAND,064,Almora,00328,Ranikhet,000000,0000,Sub-Dist - Ranikhet,Rural,100,70.6,27.2,2.2,94.5,67.2,25.3,2,5.5,3.4,1.9,0.1,0.4,0.1,0.1,0.2,1.2,53.2,9.4,35.3,0.1,0.1,0,1.6,0.6,11.3,67.6,0.1,17.3,1.2,0.2,65,0.3,0.3,6.1,28,0.3,0,0.4,9.6,33.4,14.1,25.7,5.1,11.7,8.1,8.9,12.2,18.1,19.4,27.4,5.9,89,8.6,2.4,22.3,58.4,15.4,3,0.6,0.2,53.9,24,1.8,0.8,4.2,0.1,1.5,1.4,2,10.3,21.2,47.5,31.3,90.4,8.1,0.9,0.3,0.1,0.3,62.6,3.3,44,1.7,13.4,0.2,0.1,0,0,37.4,1,36.3,57.1,5.9,37,10.7,28.6,60.7,66.6,0.9,0.1,0,0.6,31.4,0,0.1,0,0.2,100,92.3,57.7,34.6,7.5,4.7,2.8,0.2,80.3,21.4,57,0.8,5.3,3.4,65.8,7.3,2.2,6,2.9,1.6,14.8,97,2.5,0.1,0.1,0,0.3
05,UTTARAKHAND,064,Almora,00328,Ranikhet,000000,0000,Sub-Dist - Ranikhet,Urban,100,67.5,30.3,2.3,96.1,64.8,29.1,2.3,3.9,2.7,1.2,0,2.6,0.3,0.4,0.1,2.5,0.9,56.3,36.6,0.2,0.2,0.1,2.4,2.1,7.4,37.2,2.7,47.3,0.5,0.1,21.2,2.9,0.5,1.3,70.9,3.3,0,0.2,25.4,43.7,15.6,7.4,2.7,5,8.8,9.5,17.6,24.7,18.6,17.1,3.9,25.5,69.2,5.3,28.8,60.3,8.8,1.8,0.2,0.1,88.4,3.9,0.6,0.3,0.2,0,1.1,0,0,5.5,65.1,26,8.9,97.7,2,0.1,0,0.1,0.1,76.3,2.3,70.3,0.6,0.9,0.5,1.6,0,0,23.7,18.2,5.5,82,3.9,14.1,23.2,74,2.8,5,0.1,0,0,4.3,89.2,0,0,0,1.3,100,96.9,85.2,11.7,1.8,1.4,0.3,1.3,91.8,29.6,87.2,5.9,14.8,3.6,65.7,23.2,9.7,24.5,11.5,11.4,3.1,92.8,6.1,0.7,0.7,0,0.3
05,UTTARAKHAND,064,Almora,00329,Dwarahat,000000,0000,Sub-Dist - Dwarahat,Total,100,80.3,18.6,1.1,97,77.9,18.1,1.1,3,2.4,0.6,0,0.5,0,0.2,0.7,1.4,68.6,1.3,27.2,0.1,0.1,0,0.7,1.6,10.7,69.9,0.2,15.6,1.1,0.1,69.1,0.1,0.6,4.2,25.6,0.4,0,0.7,7.8,31.8,13.4,29.2,4.9,12.1,11.2,11.5,13.6,19.1,17.9,22.7,4.1,92.5,5.3,2.2,28.1,57.4,12.1,2,0.3,0.1,64.9,13.5,2.5,0.4,9.9,0,0.5,2.9,0.8,4.6,22.8,49.4,27.8,90.3,8.6,0.7,0.1,0,0.2,59.3,1.6,29.3,0.8,26.5,0.2,0.1,0,0.8,40.7,3,37.7,56.2,6.7,37.1,6,29,64.9,57.8,1.2,0.1,0,0.9,39.7,0,0.2,0,0.1,100,94.9,63.1,31.8,5,2.7,2.4,0.1,88.8,22.4,62.3,1.4,5.5,4.7,68.4,6.4,1.6,4.8,2.4,1.4,13.4,96.9,2.8,0.1,0.1,0,0.2
05,UTTARAKHAND,064,Almora,00329,Dwarahat,000000,0000,Sub-Dist - Dwarahat,Rural,100,80.1,18.7,1.1,97.1,77.8,18.2,1.1,2.9,2.3,0.6,0,0.3,0,0.2,0.7,1.4,71.3,1.2,24.7,0.1,0.1,0,0.7,1.6,10.8,72.4,0.1,13,1.2,0.1,71.5,0,0.7,4.4,23.2,0.2,0,0.7,7.6,31.6,13,29.9,5,12.3,11.3,11.7,13.6,18.7,17.8,22.9,4,93.9,3.9,2.3,28.3,57.2,12.2,1.9,0.3,0.1,64.7,13.1,2.6,0.3,10.3,0,0.6,3,0.8,4.7,20.2,51.4,28.5,90,8.9,0.7,0.1,0,0.2,57.6,1.6,29.4,0.9,24.8,0.1,0.1,0,0.8,42.4,3.2,39.2,54.6,6.9,38.5,6,26.7,67.3,60.3,1.2,0.1,0,0.8,37.3,0,0.2,0,0.1,100,94.9,61.8,33.1,5,2.7,2.3,0.1,88.7,23.1,61.1,1.3,5.2,4.8,68.2,5.8,1.5,4,2.1,1.1,13.9,97,2.7,0.1,0.1,0,0.2
05,UTTARAKHAND,064,Almora,00329,Dwarahat,000000,0000,Sub-Dist - Dwarahat,Urban,100,83.5,16.5,0,95.9,80.2,15.8,0,4.1,3.3,0.8,0,4.2,0.2,0,0.2,0.3,17.3,3,74.9,0,0,0,0.8,0.3,8.6,23.3,1.1,65.9,0,0.2,23.2,1.8,0.5,0.3,70.7,3.6,0,0.2,12.3,35.5,21.5,17,4.8,8.7,9.2,7.7,13.8,25.7,20,19.1,4.5,66.9,32.5,0.6,24.7,61.7,10.5,2.4,0.5,0.3,70.2,22.6,0,1.1,2.3,0,0,0,0.5,3.5,72.6,12,15.3,97.3,2.3,0.2,0.3,0,0,90.7,0.9,27.2,0.6,60.6,1.4,0,0,0,9.3,0.6,8.7,85.9,3.2,11,6.2,74,19.8,9.5,0,0,0,4.1,85.7,0,0,0.2,0.6,100,94.3,88,6.3,5.1,0.9,4.2,0.6,91.3,10.8,84.4,3,11.6,4.1,71,17.3,3.3,19.8,8.4,7.4,5.4,94.4,5.4,0,0,0,0.2
05,UTTARAKHAND,064,Almora,00330,Almora,000000,0000,Sub-Dist - Almora,Total,100,76.8,21.3,1.9,97.5,74.9,20.8,1.8,2.5,1.9,0.5,0,0.7,0,0.2,0.4,1.1,43.3,4.1,49.9,0.1,0,0,1.2,0.6,10.5,56.9,0.3,28.1,2.2,0.1,46.2,0.7,0.2,7.4,43.6,1.5,0.3,0.6,16.2,35.2,17.4,18,4.8,7.8,6.8,8.9,13.1,21.4,20.5,25.1,4.2,82.9,14.4,2.7,22.5,63.2,12.1,1.9,0.3,0,61.7,18.5,2.8,0.7,2,0,0.1,1.1,2.1,10.9,44.4,33.4,22.2,80,18.1,1.2,0.3,0,0.4,69.7,8.4,46.8,1.8,11.9,0.6,0.1,0,0,30.3,1.3,29,64.2,4.1,31.7,26.1,29.5,44.4,56.1,0.8,0.1,0.1,1.6,41.1,0,0,0,0.2,100,94,71.6,22.4,5.9,2.9,3,0.2,85.7,33,58,2.8,8.9,2.3,61.3,8.6,2.6,8.3,3.8,3.8,18.1,97.2,2.5,0.1,0.1,0,0.2
05,UTTARAKHAND,064,Almora,00330,Almora,000000,0000,Sub-Dist - Almora,Rural,100,72.3,25.5,2.2,97.1,70.1,24.9,2.1,2.9,2.2,0.7,0,0.4,0,0.3,0.5,0.7,54.6,2.2,41.1,0.2,0.1,0,1,0.8,10.8,70.5,0.1,14.5,2.1,0,58.7,0.7,0.2,8.1,31.4,0.4,0.4,0.6,15.3,35.5,17.1,19.2,4.5,7.6,7,8.5,11.9,19.4,20.9,27.6,4.6,92.6,5.3,2,22.5,62,13.2,2,0.3,0,50.4,24.2,3.7,0.9,2.6,0,0.2,1.4,2.6,13.9,28.4,43.2,28.5,73.7,23.9,1.6,0.3,0,0.5,60.2,3.7,38.3,2.3,14.9,0.8,0.1,0,0,39.8,1,38.8,53.1,5.1,41.7,8.6,32.5,58.9,74.3,1,0.1,0.1,0.9,23.5,0,0,0,0.1,100,92.2,63.6,28.6,7.6,3.8,3.9,0.1,82.4,31.3,47.6,1.2,4.9,1.8,58.8,4.2,1.1,4.2,1.9,1.2,23.5,97.6,2.1,0.1,0.1,0,0.2
05,UTTARAKHAND,064,Almora,00330,Almora,000000,0000,Sub-Dist - Almora,Urban,100,89.9,9.1,1,98.7,88.9,8.8,1,1.3,1.1,0.2,0,1.4,0,0.2,0.2,2.4,10.3,9.6,75.8,0.1,0,0,1.7,0.3,9.6,17.2,0.8,67.8,2.3,0.3,9.8,0.8,0.4,5.2,79.3,4.4,0.1,0.6,18.7,34.3,18.2,14.6,5.5,8.2,6.2,10,16.4,27.1,19.4,17.6,3.3,54.5,40.8,4.6,22.4,66.8,8.9,1.5,0.3,0.1,94.8,1.8,0.2,0.2,0.3,0,0,0,0.5,2,91,5.1,3.9,98.3,1.3,0.1,0.1,0,0.2,97.2,22,71.5,0.5,3.1,0.1,0.1,0,0,2.8,2,0.7,96.4,1.2,2.3,77.2,20.7,2.1,3.3,0.3,0.1,0,3.7,92.4,0,0,0,0.3,100,99.1,94.7,4.5,0.6,0.4,0.2,0.3,95.3,38,88.2,7.6,20.5,3.8,68.6,21.3,6.8,20.5,9.3,11.3,2.3,96.2,3.4,0.1,0,0,0.3
05,UTTARAKHAND,064,Almora,00331,Someshwar,000000,0000,Sub-Dist - Someshwar,Total,100,77.7,20.7,1.7,96.4,74.8,20,1.6,3.6,2.9,0.6,0.1,0.3,0.1,0,0,0.3,63.1,1.8,34.2,0.2,0.1,0,1,0.5,5.3,81,0.1,9.7,2.3,0.1,70.8,0.3,0,6.9,21.8,0.2,0,0.4,9.3,27.5,13.6,27.5,6.1,15.6,8.5,11.6,14.6,19.8,19.7,23,2.8,95.7,3,1.3,32.3,56.4,10.1,1,0.1,0,63.7,21.2,3.6,0.5,2.2,0,1,1.2,0.3,6.2,26.1,50.9,23,75.8,23.5,0.3,0.2,0.1,0.1,58,2.4,30.8,3.5,20.7,0.5,0.1,0,0,42,0.5,41.5,48,5.8,46.1,8,29.6,62.4,73.2,0.7,0.1,0,0.6,25.3,0,0,0,0.1,100,94.9,70.8,24.1,5,2.1,2.9,0.1,85.1,17.8,46.6,0.3,1.6,1.1,59.5,1.9,2.2,2.3,1.5,0.2,26.7,97.9,1.7,0.1,0.1,0,0.3
05,UTTARAKHAND,064,Almora,00331,Someshwar,000000,0000,Sub-Dist - Someshwar,Rural,100,77.7,20.7,1.7,96.4,74.8,20,1.6,3.6,2.9,0.6,0.1,0.3,0.1,0,0,0.3,63.1,1.8,34.2,0.2,0.1,0,1,0.5,5.3,81,0.1,9.7,2.3,0.1,70.8,0.3,0,6.9,21.8,0.2,0,0.4,9.3,27.5,13.6,27.5,6.1,15.6,8.5,11.6,14.6,19.8,19.7,23,2.8,95.7,3,1.3,32.3,56.4,10.1,1,0.1,0,63.7,21.2,3.6,0.5,2.2,0,1,1.2,0.3,6.2,26.1,50.9,23,75.8,23.5,0.3,0.2,0.1,0.1,58,2.4,30.8,3.5,20.7,0.5,0.1,0,0,42,0.5,41.5,48,5.8,46.1,8,29.6,62.4,73.2,0.7,0.1,0,0.6,25.3,0,0,0,0.1,100,94.9,70.8,24.1,5,2.1,2.9,0.1,85.1,17.8,46.6,0.3,1.6,1.1,59.5,1.9,2.2,2.3,1.5,0.2,26.7,97.9,1.7,0.1,0.1,0,0.3
05,UTTARAKHAND,064,Almora,00332,Jainti,000000,0000,Sub-Dist - Jainti,Total,100,64.4,33.9,1.7,98.8,63.7,33.4,1.6,1.2,0.7,0.5,0,0.7,0.6,0,0.2,0.4,81.1,1.6,15.3,0.1,0.2,0,0.1,1.1,16,76.6,0,3,3,0,75.9,0.7,0,12.5,10.8,0,0,0.6,23.2,48.7,12.7,10.7,1.5,2.6,7.1,7.9,11.1,16.8,20.3,32.5,4.4,94,4.3,1.6,22.9,60.4,14.5,2,0.2,0,56.2,22.7,2.7,0.4,0.7,0,1.7,0.7,2.9,12.1,16.5,55.6,27.9,57.1,36.5,5.2,0.3,0.4,0.4,46.5,2.6,18.2,3.3,22.2,0.1,0,0,0,53.5,1.5,52,42.2,6.8,51,4.8,15.2,80,90.1,1.2,0,0,1.1,7.1,0,0,0.4,0.1,100,97,49.2,47.9,2.9,1.8,1.1,0.1,86.9,26.2,28.4,0.2,4.4,1.7,58,2.4,0.3,0.9,0.9,0.1,30.4,97.4,2.3,0.2,0.1,0.1,0.1
05,UTTARAKHAND,064,Almora,00332,Jainti,000000,0000,Sub-Dist - Jainti,Rural,100,64.4,33.9,1.7,98.8,63.7,33.4,1.6,1.2,0.7,0.5,0,0.7,0.6,0,0.2,0.4,81.1,1.6,15.3,0.1,0.2,0,0.1,1.1,16,76.6,0,3,3,0,75.9,0.7,0,12.5,10.8,0,0,0.6,23.2,48.7,12.7,10.7,1.5,2.6,7.1,7.9,11.1,16.8,20.3,32.5,4.4,94,4.3,1.6,22.9,60.4,14.5,2,0.2,0,56.2,22.7,2.7,0.4,0.7,0,1.7,0.7,2.9,12.1,16.5,55.6,27.9,57.1,36.5,5.2,0.3,0.4,0.4,46.5,2.6,18.2,3.3,22.2,0.1,0,0,0,53.5,1.5,52,42.2,6.8,51,4.8,15.2,80,90.1,1.2,0,0,1.1,7.1,0,0,0.4,0.1,100,97,49.2,47.9,2.9,1.8,1.1,0.1,86.9,26.2,28.4,0.2,4.4,1.7,58,2.4,0.3,0.9,0.9,0.1,30.4,97.4,2.3,0.2,0.1,0.1,0.1
05,UTTARAKHAND,064,Almora,00333,Bhanoli,000000,0000,Sub-Dist - Bhanoli,Total,100,71.9,26.2,1.9,97.8,70.6,25.3,1.8,2.2,1.3,0.9,0.1,1,0.1,0,0,0.2,75.3,0.9,22.4,0.2,0.1,0,0.1,0.4,12.9,82,0,4.3,0.2,0.1,72.8,5.4,0.4,6.6,14.8,0.1,0,1,30.5,45,11.4,8.4,1.6,2.2,8,9.2,10.3,16.2,18.9,32.2,5.1,93.6,5.1,1.2,23.9,60.6,13.3,1.9,0.3,0.1,52,20.7,2.5,1.9,4.8,0,1.9,1.2,2.1,12.9,21.4,49,29.6,55.2,34.3,10.4,0,0,0.1,47,3,33.1,2.1,8.2,0.3,0.1,0,0.1,53,1.1,51.8,39.1,4.3,56.6,4.3,27,68.7,88.1,0.8,0.1,0,1.1,9.6,0,0,0,0.3,100,94,50.9,43.1,5.7,2.8,2.9,0.3,84.1,29.5,23.2,0.2,2.7,1.1,56.8,1.7,0.4,1.6,1.3,0.2,31.6,98.2,1.6,0,0,0,0.3
05,UTTARAKHAND,064,Almora,00333,Bhanoli,000000,0000,Sub-Dist - Bhanoli,Rural,100,71.9,26.2,1.9,97.8,70.6,25.3,1.8,2.2,1.3,0.9,0.1,1,0.1,0,0,0.2,75.3,0.9,22.4,0.2,0.1,0,0.1,0.4,12.9,82,0,4.3,0.2,0.1,72.8,5.4,0.4,6.6,14.8,0.1,0,1,30.5,45,11.4,8.4,1.6,2.2,8,9.2,10.3,16.2,18.9,32.2,5.1,93.6,5.1,1.2,23.9,60.6,13.3,1.9,0.3,0.1,52,20.7,2.5,1.9,4.8,0,1.9,1.2,2.1,12.9,21.4,49,29.6,55.2,34.3,10.4,0,0,0.1,47,3,33.1,2.1,8.2,0.3,0.1,0,0.1,53,1.1,51.8,39.1,4.3,56.6,4.3,27,68.7,88.1,0.8,0.1,0,1.1,9.6,0,0,0,0.3,100,94,50.9,43.1,5.7,2.8,2.9,0.3,84.1,29.5,23.2,0.2,2.7,1.1,56.8,1.7,0.4,1.6,1.3,0.2,31.6,98.2,1.6,0,0,0,0.3
05,UTTARAKHAND,065,Champawat,00000,Champawat,000000,0000,District - Champawat,Total,100,55.6,38.5,6,95.4,53.1,36.5,5.7,4.6,2.4,2,0.2,4.5,1.9,0.8,0.3,2.6,43.4,5.5,40.8,0.2,3.4,0.1,2,2.6,18.8,40.4,0.2,30.9,1.5,0.2,45.8,13.6,0.4,1.9,37.1,1,0,2,31.6,39.7,12,9.7,2.1,2.9,5.8,7,10.8,19,20.6,31.5,5.2,85.8,9.7,4.4,17.3,65.6,14.2,2.4,0.4,0.1,49.6,15.7,1.9,2,16.7,1.2,0.9,2.1,2.2,7.8,36.6,37.4,26,72.1,22.8,4.4,0.2,0.2,0.4,46.4,1.9,36.3,1.4,6,0.6,0.1,0,0,53.6,1,52.6,39.7,6.2,54.2,6.8,32.6,60.6,61.8,1,0.1,0,0.7,35.9,0,0.2,0,0.1,100,87.9,47.6,40.3,11.9,9.2,2.7,0.1,78,16,43.1,1,5,2.2,54,3.8,14.4,9.8,2.6,2.2,29.3,89.6,5.7,4.4,1.7,2.7,0.4
05,UTTARAKHAND,065,Champawat,00000,Champawat,000000,0000,District - Champawat,Rural,100,53.7,40.3,6,95.5,51.5,38.3,5.7,4.5,2.2,2.1,0.3,3.6,0.8,0.9,0.3,1.7,50.4,5.1,36.9,0.2,2,0.1,1.6,2.8,22.1,46.9,0.1,23.2,1.2,0.1,50.4,15.7,0.3,2.1,30.8,0.6,0,2.2,31.6,40.6,11,9.7,2,2.8,5.7,6.8,10.4,18.4,20.6,32.8,5.3,90.5,6.2,3.3,16.7,65.3,15,2.5,0.4,0.1,46,18.2,2.2,2.4,14.8,1.3,1.1,2.4,2.5,9.1,29.4,41.6,29,68.3,25.8,5.2,0.2,0.2,0.3,40.4,1.4,30,1.4,6.8,0.6,0.1,0,0.1,59.6,0.9,58.7,33.4,5.9,60.7,4.7,25.6,69.7,68.8,0.9,0.2,0,0.4,29.4,0,0.2,0,0.1,100,86.8,42.6,44.2,13.1,10.2,2.9,0.1,78.2,16.8,36.7,0.6,4.2,2.1,51.1,3,11.1,7.5,2,1.3,33.2,91.4,5.7,2.6,1.3,1.3,0.3
05,UTTARAKHAND,065,Champawat,00000,Champawat,000000,0000,District - Champawat,Urban,100,66,28.1,5.9,94.5,62.1,26.6,5.8,5.5,3.9,1.5,0.1,9.2,7.7,0.6,0.3,7.3,4.2,7.8,62.8,0,11.1,0.3,4.4,1.9,0.7,3.9,0.8,73.8,2.6,0.5,20.2,2,1.1,1,72.2,3.3,0.1,1,31.6,35,17.1,9.4,2.9,3,6.5,8.1,13,21.9,20.7,24.6,5.2,59.9,29.6,10.5,20.6,67,10.1,1.9,0.4,0.1,69.7,1.7,0.4,0.1,27.1,0.3,0,0.1,0,0.6,77.1,14,8.9,92.7,6.1,0.1,0.3,0.2,0.6,79.9,4.8,70.9,1.5,1.9,0.5,0.3,0,0,20.1,1.8,18.3,74.8,7.7,17.5,18.4,71.8,9.8,23.2,1.8,0,0.1,2.3,71.9,0,0.3,0,0.4,100,94.1,75.7,18.4,5.4,4.1,1.4,0.4,77.1,11.8,78.8,3.5,9.5,3.1,70.6,8.4,32.8,22.6,6.4,7.5,7.5,79.5,5.4,14.6,4.2,10.4,0.5
05,UTTARAKHAND,065,Champawat,00334,Champawat,000000,0000,Sub-Dist - Champawat,Total,100,48.5,44.7,6.8,96.6,46.9,43.1,6.6,3.4,1.6,1.7,0.1,3.3,0.6,0.7,0.2,0.4,51.7,5.8,37.1,0.2,0.5,0.1,0.3,2.3,26.2,44.3,0.2,24.6,1.4,0.2,45.3,17.4,0.1,2.5,34.2,0.5,0,1.7,31.8,42.1,12.1,8.8,1.6,2,7.1,7.3,10.9,18.7,20.7,31,4.3,85.4,10.3,4.3,18,66.4,13.4,1.9,0.3,0.1,61.1,11.8,1.8,0.9,3.7,0.2,1.2,2.6,4.9,12,31.2,39.3,29.5,65.9,23.7,9.7,0.1,0.2,0.5,43.2,0.9,34,1.1,6.6,0.6,0,0,0,56.8,0.4,56.3,38.6,3.5,57.9,8.5,32.3,59.3,54.7,0.8,0.2,0,1,43.2,0,0.1,0,0.1,100,88.7,42.3,46.4,11.1,8.6,2.5,0.1,82.8,18.4,38.3,1.1,4.2,3.1,53.6,3.3,1.8,6.4,2.4,2,32,94,4.3,1.3,0.9,0.4,0.3
