29,KARNATAKA,579,Gulbarga,05580,Aland,000000,0000,Sub-Dist - Aland,Total,100,45.3,49.1,5.6,98.7,44.7,48.4,5.6,1.3,0.6,0.7,0,19.2,1,2.6,3.9,0.4,8.1,47.4,15.6,1.7,9.4,0.4,10.1,1.7,27.2,32.3,2.6,13.6,2.3,0.5,36.4,0.5,0.2,56.1,1.7,4.4,0.7,4.5,35.2,36.5,13.9,6.2,1.8,1.8,3.4,6.6,7.9,15.4,20.8,34.9,11,92.3,5.9,1.8,9.4,65,18.2,5.8,1.3,0.4,32.3,22.5,0.6,12.9,12.2,17.3,0.3,0,0,1.8,21.2,44,34.8,86.6,12.6,0.2,0.2,0.1,0.3,7.8,1.4,5,0.6,0.3,0.1,0.4,0,0.2,92.2,5.3,86.9,43.1,27.2,29.7,3.8,31.3,64.9,79.6,13.8,0.5,0.1,0.7,5.1,0.1,0.1,0,0.1,100,81.3,55.2,26.1,18.6,11.6,6.9,0.1,54.6,10.3,40.3,0.5,6.5,4.7,53.3,3.1,26.6,8.7,1.8,0.5,24.8,60.7,33.3,4.1,2.6,1.5,1.9
29,KARNATAKA,579,Gulbarga,05580,Aland,000000,0000,Sub-Dist - Aland,Rural,100,45,49.3,5.7,98.7,44.4,48.6,5.7,1.3,0.6,0.7,0,20.7,1.1,2.7,4,0.4,8.3,48.1,12.9,1.8,10.2,0.4,9.9,1.7,27.3,32.8,2.3,12.6,2.1,0.6,39.7,0.5,0.2,52.9,1.8,4.1,0.7,4.5,35.2,37.1,13.7,6.1,1.8,1.7,3.5,6.5,7.9,15.3,21,34.9,10.9,95.1,3.2,1.7,9.4,64.5,18.6,5.9,1.3,0.4,25.5,24.4,0.7,14.3,13.4,19.4,0.4,0,0,1.9,18.1,44.4,37.5,85.9,13.3,0.2,0.2,0,0.4,3.4,0.5,2,0.5,0.2,0.1,0.1,0,0,96.6,4.9,91.6,41.1,27.8,31.1,2.2,27.1,70.7,82.3,14.5,0.5,0,0.2,2.1,0.1,0.1,0,0.1,100,80.8,54.6,26.3,19.1,12,7.1,0.1,56.5,10.2,38,0.4,6.8,4.9,51.8,3,26.8,7.7,1.7,0.4,25.7,58.6,35,4.3,2.7,1.6,2.1
29,KARNATAKA,579,Gulbarga,05580,Aland,000000,0000,Sub-Dist - Aland,Urban,100,47.8,47.4,4.8,98.6,47.1,46.8,4.7,1.4,0.7,0.6,0.1,7.9,0.5,2.1,3.5,0.5,6.5,42.2,36.5,0.3,2.9,0.4,11.8,1.5,26,28.4,4.5,20.7,3.6,0.1,11.2,0.3,0.2,80.8,0.9,6.2,0.5,4.6,35.5,31.8,15.6,7.1,2.5,2.9,2.4,6.9,8.2,16.4,19.4,35.1,11.6,71.5,26.6,1.9,9.3,68.7,15.1,5.1,1.4,0.4,84.5,7.6,0.2,2.2,3.1,0.9,0.2,0,0,1.3,45,41.5,13.5,92.5,7.2,0.1,0.1,0.1,0.1,41.2,7.8,27.7,1.1,0.7,0.1,2.5,0,1.2,58.8,8.1,50.8,58.4,22.7,18.9,16,63.5,20.5,59.1,8.2,0.2,0.1,3.8,27.8,0.1,0.3,0,0.4,100,85,60.2,24.8,14.6,9,5.6,0.4,40.3,11.1,57.2,0.9,4.3,3.2,64.8,4.2,25.3,16.5,2.5,1.2,17.4,77,20.3,2.3,1.7,0.5,0.4
29,KARNATAKA,579,Gulbarga,05581,Afzalpur,000000,0000,Sub-Dist - Afzalpur,Total,100,47.1,48,4.9,98.4,46.4,47.3,4.8,1.6,0.8,0.8,0,37.1,2,1.9,1.3,0.2,9.5,28.3,18.1,1.7,8.6,0.8,13.5,1.2,26.6,35.8,3,7.5,1.9,1.1,35.1,0.2,0.1,58,2.1,4,0.5,6.5,39.1,34.8,10.6,5.4,1.6,2,2.9,6.3,8.4,15.7,21.4,35.5,9.8,89.3,8.8,1.9,8.4,67.1,17.6,5.2,1.3,0.3,14.6,27.6,0.6,6.9,25.8,18.8,0.5,4.4,0,0.7,11.6,43,45.3,82.5,16.5,0.2,0.1,0.2,0.5,6.7,0.6,5.2,0.6,0.2,0.1,0.1,0,0.1,93.3,8.5,84.7,30.1,31,38.9,1.9,25.6,72.6,89.6,2.4,0.2,0,0.4,6.8,0.1,0.2,0.1,0.1,100,81.3,43.7,37.6,18.6,11.7,6.9,0.1,60.7,9,37.5,0.4,7,3.7,57,3.6,26,10.5,2,0.7,23.3,47.1,38.7,12,7.4,4.6,2.3
29,KARNATAKA,579,Gulbarga,05581,Afzalpur,000000,0000,Sub-Dist - Afzalpur,Rural,100,46.3,48.8,4.9,98.4,45.6,48,4.8,1.6,0.8,0.8,0,39.2,2.2,1.8,1.5,0.2,9.9,29.4,13.9,1.9,8.9,0.8,14.2,1.3,28.3,34.6,2.6,6.4,1.6,1.2,38.1,0.2,0.1,56.4,2,3,0.3,7.3,40.1,34.4,10.1,5,1.4,1.6,3,6.3,8.1,15.2,21,36.3,10,92.3,5.7,1.9,8.6,66.3,18.1,5.3,1.3,0.4,13.6,22.6,0.7,7.9,29,20.6,0.5,4.5,0,0.6,9.7,41.9,48.4,81.8,17.3,0.2,0.1,0.2,0.5,3.7,0.3,2.4,0.6,0.1,0.1,0.1,0,0.1,96.3,6.8,89.5,29.6,32.6,37.8,1.4,20.6,78,92.9,2.3,0.2,0,0.3,3.8,0.1,0.2,0.1,0.1,100,79.8,44,35.8,20.1,12.9,7.2,0.1,63.7,9.1,35.4,0.3,6.3,3.9,55.5,3.6,26,9.4,1.9,0.5,24.1,44,41,12.5,7.8,4.7,2.4
29,KARNATAKA,579,Gulbarga,05581,Afzalpur,000000,0000,Sub-Dist - Afzalpur,Urban,100,52.4,42.8,4.8,98.6,51.6,42.3,4.7,1.4,0.7,0.5,0.1,22.7,0.7,2.6,0.4,0.1,6.2,20.4,46.4,0.5,6,0.5,8.9,1,15.2,43.8,5.4,14.6,3.9,0.6,15.2,0.2,0,68.9,2.5,11.3,1.9,1,32.6,37.7,13.7,8.1,2.6,4.3,1.7,6.8,10.6,19.2,23.9,30,7.8,69,29.5,1.5,7,72.4,14.7,4.6,1.2,0.2,21.3,61.3,0.3,0.1,4,6.6,1.1,4.2,0.2,1,24.4,50.7,24.9,87.6,11.1,0.1,0.1,0,1,27.1,2.4,23.7,0.7,0.3,0,0.1,0,0,72.9,20,52.9,33.8,20.1,46.1,4.8,59.3,35.8,66.9,3.4,0,0.1,1.2,27.2,0,0.9,0,0.2,100,91.6,41.8,49.8,8.2,3.3,4.9,0.2,40.6,8.7,51.7,1.1,11.5,2.2,67.4,3.5,26.1,17.5,2.4,2.4,18,67.5,23.3,8.2,4.2,4,1
29,KARNATAKA,579,Gulbarga,05582,Gulbarga,000000,0000,Sub-Dist - Gulbarga,Total,100,67.9,29.9,2.2,98.5,67,29.3,2.2,1.5,0.9,0.6,0,4.6,0.7,2.1,2,0.9,22.2,14.7,51.8,1,1.1,0.2,5.9,0.9,20.6,23,0.7,43.1,3.9,0.7,8,0.3,0.4,75.3,2.5,12.4,1,2,27.2,31.7,17.5,11.3,4.9,5.5,2.2,6.8,10.3,18.8,21,32.3,8.6,68.8,29.4,1.8,8.8,73.2,13.3,3.5,0.9,0.3,55.6,12.6,0.8,4.8,8.8,15.8,0.2,0.7,0,0.8,53.4,27.4,19.2,92.4,6.7,0.1,0.2,0,0.5,57.8,35.7,15.7,2,0.7,0.9,1.8,0,1,42.2,3.2,39.1,70.3,13,16.7,37.9,24.2,37.9,50.1,5,0.3,0.2,6.5,36.9,0.1,0.6,0.1,0.3,100,87.3,70.6,16.7,12.4,7.5,4.9,0.3,53.4,19.3,65.5,5,13.4,11,60.8,5.1,31.3,29.5,4.7,8.8,12.3,86.9,10,1.6,1.1,0.5,1.5
29,KARNATAKA,579,Gulbarga,05582,Gulbarga,000000,0000,Sub-Dist - Gulbarga,Rural,100,53.9,41.9,4.1,98.7,53.3,41.3,4.1,1.3,0.7,0.6,0.1,10.1,1.2,2.5,2,1.2,39.5,23.5,17.6,2.4,2.2,0.3,8.3,1.7,36.8,39.5,1.1,6.2,2.5,1.5,18.5,0.3,0.1,76.1,2,2.4,0.5,2.9,34.9,35.9,14.7,7.1,2.1,2.4,3.4,6.9,8.6,15.1,20.6,35.2,10.2,90.3,7.7,2,10.2,68,16.2,4.4,1,0.3,30.1,20.4,1.6,13.7,17.3,15.2,0.3,1,0,0.5,17.6,42,40.4,84.6,14,0.2,0.4,0,0.8,7.2,1.2,4.1,0.6,0.4,0,0.1,0,0.6,92.8,3.7,89.2,43.7,22.7,33.5,3.1,22.7,74.1,84.4,10.7,0.3,0.1,0.3,3.7,0,0.1,0.2,0.2,100,76.5,50.6,25.8,23.3,13.9,9.4,0.2,50.2,10.5,44.2,0.5,6.5,4.8,53.3,2.9,23.2,9.6,1.7,0.6,24.2,76.8,16.3,3.5,2.5,1,3.4
29,KARNATAKA,579,Gulbarga,05582,Gulbarga,000000,0000,Sub-Dist - Gulbarga,Urban,100,75,23.8,1.2,98.5,74.1,23.2,1.2,1.5,1,0.6,0,1.8,0.5,1.8,2,0.8,13.3,10.2,69.3,0.2,0.5,0.1,4.7,0.4,12.3,14.6,0.5,61.9,4.7,0.3,2.6,0.3,0.6,74.9,2.8,17.6,1.3,1.6,23.3,29.5,18.9,13.4,6.2,7.1,1.6,6.8,11.1,20.7,21.2,30.8,7.8,57.8,40.5,1.7,8.1,75.9,11.8,3.1,0.8,0.3,68.6,8.6,0.4,0.2,4.5,16.1,0.1,0.5,0,0.9,71.7,20,8.3,96.4,3,0.1,0.1,0,0.4,83.6,53.3,21.6,2.7,0.8,1.3,2.7,0,1.1,16.4,2.9,13.5,83.8,8.1,8.1,55.6,25,19.4,32.6,2.1,0.3,0.2,9.7,53.8,0.1,0.8,0.1,0.3,100,92.8,80.8,12,6.9,4.3,2.6,0.3,55,23.7,76.4,7.3,16.9,14.1,64.7,6.2,35.5,39.6,6.1,13,6.3,92,6.8,0.7,0.4,0.3,0.5
29,KARNATAKA,579,Gulbarga,05583,Chincholi,000000,0000,Sub-Dist - Chincholi,Total,100,60.4,38.1,1.5,98.8,59.8,37.5,1.5,1.2,0.5,0.6,0,0.8,0.1,0.7,0.6,1.1,90.3,2.4,3.6,0.3,1,0.1,6.9,1.1,55.6,33.4,0.4,0.5,0.5,0.5,18.8,0.2,0,78.2,1.7,1,0.1,4,39.8,33.6,12.1,6.1,2,2.5,3.5,7.3,9.5,16.5,21.5,34.2,7.5,91,7.8,1.2,10.8,68.1,17,3.3,0.7,0.1,26.6,26.6,0.7,14.4,15.3,15.3,0.3,0,0.2,0.6,17.6,46.5,35.9,86,13.2,0.2,0.1,0,0.5,6.5,0.7,4.2,0.5,0.5,0.1,0.4,0,0.1,93.5,5.5,88,46.5,18.2,35.2,4.7,27.5,67.8,88.7,7.4,0.1,0,0.2,3.1,0.1,0.1,0.1,0.2,100,91.6,65.5,26.1,8.2,4,4.3,0.2,38.8,8.6,34.1,0.4,6.3,3.5,50.8,2,20.4,8,1.3,0.6,30.1,89.8,8.7,0.6,0.2,0.4,0.9
29,KARNATAKA,579,Gulbarga,05583,Chincholi,000000,0000,Sub-Dist - Chincholi,Rural,100,59.4,39,1.6,98.8,58.9,38.3,1.6,1.2,0.5,0.7,0,0.9,0.1,0.5,0.6,1.1,91.8,2.2,2.4,0.3,1.1,0.1,7.3,1,57,32,0.4,0.4,0.2,0.6,20.3,0.3,0,77.6,0.9,0.8,0.1,4.3,40.7,33.1,12,5.8,1.9,2.2,3.5,7.2,9.3,16.4,21.4,34.6,7.7,93,5.8,1.3,10.6,67.8,17.4,3.4,0.7,0.1,24.5,26.2,0.8,15.5,16.2,15.8,0.3,0,0.2,0.5,15.6,47,37.4,85.9,13.4,0.2,0.1,0,0.4,4.3,0.4,2.6,0.4,0.6,0.1,0.1,0,0.1,95.7,4.5,91.2,46.7,18.4,34.9,3.3,25.9,70.8,90.1,7.7,0.1,0,0.1,1.6,0.1,0.1,0.1,0.1,100,91.7,65.8,25.9,8.1,4,4.1,0.1,38.6,8.7,32.4,0.3,6.4,3.3,50.4,1.9,20.6,7.4,1.3,0.4,30.7,89.4,9,0.7,0.2,0.5,0.9
29,KARNATAKA,579,Gulbarga,05583,Chincholi,000000,0000,Sub-Dist - Chincholi,Urban,100,71.6,27.9,0.5,99,71.2,27.3,0.5,1,0.5,0.5,0,0.2,0,2.2,0.3,1.4,72.7,4.8,18,0.4,0,0,1.8,2.5,39.6,49.8,0.1,2.4,3.8,0.1,0.7,0,0.1,84.7,11.1,3.3,0.1,1.4,29.2,39.4,13.1,8.6,3.1,5.2,3.4,8.2,11.4,18.5,22.9,30,5.6,66.8,32.6,0.5,13.1,71.1,12.5,2.5,0.6,0.2,51.4,31.7,0.1,0.7,4.9,8.7,0.1,0,0.1,2.4,42.1,39.7,18.2,87.8,11.3,0.1,0.1,0,0.7,33,4.8,23.6,0.8,0.4,0.1,3.2,0,0.1,67,17.2,49.8,44.3,16.6,39.1,21,46.9,32.1,72.6,4.4,0.5,0,1,21.2,0.1,0.1,0,0.2,100,90.5,61.3,29.2,9.2,3.5,5.7,0.2,41.8,7.8,55.5,0.9,5.6,6.1,55,3.3,18,15.5,2.3,2.3,22.5,95,4.5,0.1,0,0,0.4
29,KARNATAKA,579,Gulbarga,05584,Sedam,000000,0000,Sub-Dist - Sedam,Total,100,62.4,35.5,2.1,98.4,61.5,34.8,2,1.6,0.9,0.7,0.1,1.9,0.4,2.2,0.8,0.8,74.2,2.6,16.7,0.3,0.6,0.1,3.5,0.8,48.4,42.7,0.5,1.7,1.5,0.3,12.3,0.2,0.1,80.1,3.5,3.8,0.1,6.1,40.6,32.2,12,5.1,1.9,2.1,3.5,7.6,10.6,18.2,20.9,31.9,7.3,83.5,14.7,1.8,11.6,67.9,16.2,3.4,0.7,0.2,27.6,31.2,0.8,6.2,18.6,14.2,0,0.8,0.2,0.3,27.3,44.7,28,87,12,0.2,0.1,0,0.7,14,4.3,7.7,0.9,0.3,0.1,0.8,0,0,86,6.9,79,45.3,15,39.7,7.3,31.3,61.4,81.4,4.6,0.1,0,1.3,11.9,0.1,0.1,0,0.3,100,94.3,67.7,26.6,5.4,1.9,3.5,0.3,38.3,10.5,38.1,1.4,7.2,4.8,51.2,2.9,19.5,10.9,2.1,2.1,30.1,92.8,6,0.6,0.3,0.3,0.6
29,KARNATAKA,579,Gulbarga,05584,Sedam,000000,0000,Sub-Dist - Sedam,Rural,100,64.3,33.6,2.1,98.3,63.4,32.9,2,1.7,0.9,0.7,0.1,2,0.2,2.6,0.9,0.9,81.9,1.6,9.6,0.3,0.6,0.1,4,0.8,50.5,41.2,0.2,1.2,1,0.3,15.4,0.2,0.1,79.2,2.5,2.6,0.1,6.9,41.8,32.1,10.9,4.8,1.7,1.8,3.5,7.4,10.1,17.6,20.7,32.9,7.7,91.3,7.2,1.6,11.4,66.3,17.8,3.7,0.7,0.2,21.6,34.3,1,7.5,21.3,12.9,0,1,0,0.3,22.9,46,31.1,85.7,13.1,0.2,0.2,0,0.8,6.1,2.2,2.8,0.5,0.2,0.1,0.2,0,0.1,93.9,7.8,86.1,38.7,15.6,45.8,4,30.6,65.4,88.9,4.9,0.1,0,0.3,5.3,0.1,0.1,0,0.2,100,94.4,65.6,28.8,5.5,1.6,3.9,0.2,37.1,10.4,31.2,1.2,7.7,3.1,49.1,2.7,17.7,8.3,1.9,1.5,34.4,92.4,6.4,0.6,0.3,0.4,0.5
29,KARNATAKA,579,Gulbarga,05584,Sedam,000000,0000,Sub-Dist - Sedam,Urban,100,55.2,42.6,2.2,98.8,54.6,42,2.2,1.2,0.6,0.6,0,1.7,1.1,0.6,0.3,0.8,45.5,6.1,43.3,0.5,0.5,0,1.5,0.7,40.4,48.2,1.5,3.6,3.3,0.4,1.1,0.1,0.1,83.5,7,8.1,0.1,3.2,36.2,32.6,15.9,6.3,2.6,3.1,3.7,8.7,12.2,20.4,21.4,28.1,5.5,54.9,42.6,2.5,12.3,74,10.6,2.3,0.7,0.1,50,19.7,0.1,1.3,8.6,18.8,0.1,0,1,0.3,43.6,40.1,16.3,91.6,7.9,0.2,0,0.1,0.1,43.3,11.9,25.7,2,0.3,0.2,3.1,0,0,56.7,3.8,53,69.7,12.9,17.4,19.7,33.9,46.4,53.9,3.5,0.2,0.1,5.1,36.1,0.1,0.1,0,0.8,100,94,75.6,18.4,5.2,3,2.1,0.8,42.5,11.1,63.8,2.4,5.2,11,59,3.9,26.1,20.4,2.7,4.3,14.4,94.3,4.1,0.7,0.4,0.3,0.9
29,KARNATAKA,579,Gulbarga,05585,Chitapur,000000,0000,Sub-Dist - Chitapur,Total,100,56.4,42.3,1.3,98.4,55.7,41.4,1.3,1.6,0.7,0.9,0,1.6,0.1,0.7,0.7,1.1,77.1,1.5,16.8,0.6,0.5,0,2.1,1.5,47.8,44.7,0.2,1.4,1.6,0.3,3.7,0.1,0,90.6,3.9,1.6,0.1,3,30.5,37.7,14.9,8.1,2.7,3.2,3.3,7,9.5,15.3,19.3,35.2,10.4,80.5,18.1,1.3,11.1,68.2,15.5,4.1,0.9,0.3,32,27.1,0.6,15.7,9.3,10.6,0.6,2.8,0.2,1,25.6,41.4,33,85.6,13.2,0.2,0.2,0,0.8,18.1,4.7,11.1,1.3,0.4,0,0.2,0,0.4,81.9,5.8,76.1,56.5,19.7,23.7,10.1,29,60.9,76.5,8.2,0.1,1.1,2.3,10.8,0.2,0.5,0,0.2,100,92.6,69.5,23.1,7.1,3.9,3.2,0.2,45.9,11,46.8,1.1,8.7,4.1,54.5,3,22.4,10,1.9,1.4,24.5,93.9,4.9,0.4,0.3,0.1,0.8
29,KARNATAKA,579,Gulbarga,05585,Chitapur,000000,0000,Sub-Dist - Chitapur,Rural,100,53.2,45.3,1.5,98,52.4,44.2,1.5,2,0.8,1.1,0,2,0.1,0.8,0.7,1.2,86.7,1.7,6.2,0.7,0.5,0,2.6,1.6,52.3,41.3,0.2,0.4,0.7,0.3,4.1,0.1,0,94.2,0.8,0.7,0.2,3.8,34.8,36.1,13,7.1,2.3,2.8,3.5,6.7,8.6,13.8,18.6,36.5,12.4,91.2,7.7,1.1,11.3,65.8,16.7,4.8,1,0.4,25.6,24.4,0.6,22.1,11.5,10.7,0.5,4,0.3,0.3,18.4,41.6,40,82.7,15.8,0.2,0.3,0,0.9,4.1,0.6,2.4,0.7,0.3,0,0.1,0,0,95.9,3.5,92.4,52.3,20.3,27.4,2.8,22.3,74.9,86.2,10.4,0.1,0.1,0.2,2.4,0.1,0.3,0,0.1,100,92.1,67.7,24.5,7.7,4.1,3.6,0.1,45.4,10.1,38.2,0.5,7,3.2,51.5,2.8,18.2,7.7,1.5,0.5,29.3,92.9,5.6,0.6,0.4,0.2,0.9
29,KARNATAKA,579,Gulbarga,05585,Chitapur,000000,0000,Sub-Dist - Chitapur,Urban,100,62.6,36.3,1,99.1,62.2,35.9,1,0.9,0.5,0.4,0,0.8,0.1,0.5,0.6,1,58.4,1.1,37.2,0.4,0.4,0.1,1.3,1.3,39,51.2,0.1,3.3,3.1,0.2,2.9,0,0,83.7,10,3.3,0,1.4,22,40.8,18.5,10.1,3.3,3.9,2.8,7.6,11.4,18.2,20.7,32.7,6.6,59.8,38.3,1.8,10.8,72.9,13,2.7,0.5,0.2,44.4,32.5,0.7,3.5,5,10.4,0.7,0.5,0.1,2.2,39.4,41.1,19.5,91.1,8.2,0.2,0.1,0,0.4,45.1,12.5,28,2.4,0.6,0.1,0.5,0,1.1,54.9,10.3,44.6,64.7,18.7,16.6,24.1,41.9,34,57.7,3.9,0.2,3.1,6.2,27.1,0.4,0.9,0.1,0.4,100,93.6,73,20.5,6,3.6,2.4,0.4,46.7,12.7,63.6,2.3,11.8,5.9,60.4,3.5,30.7,14.6,2.6,3.3,15.3,95.6,3.7,0.2,0,0.1,0.5
29,KARNATAKA,579,Gulbarga,05586,Jevargi,000000,0000,Sub-Dist - Jevargi,Total,100,52.8,42,5.3,98,52,40.8,5.2,2,0.8,1.2,0,45.2,0.6,1.9,1.1,0.8,18.1,16.7,14.5,1.1,3.5,0.2,5,2.3,41.3,43.6,0.6,1.5,1.1,1,17.8,0.2,0.1,74.5,3.1,4,0.2,9.5,37.3,33.6,10.8,5.4,1.5,1.9,3,6.3,8.6,13.9,19.8,36.9,11.6,88.6,9.7,1.6,10,67.5,15.8,5.1,1.2,0.4,18.5,17.4,0.5,15.1,33.3,11,0.5,2.9,0.1,0.5,19.1,36,44.9,78.1,21,0.1,0.3,0.1,0.5,4.9,0.6,3.2,0.7,0.2,0,0.1,0,0,95.1,8.2,86.8,47.8,22.2,30,2.2,21.4,76.3,91.8,3.2,0.3,0.1,0.4,3.7,0.1,0.2,0,0.2,100,86.1,61,25.1,13.7,7.3,6.4,0.2,57.6,8.8,34.6,0.4,7.1,4.1,57.5,2.3,20.4,8.4,2.1,0.7,25.8,47.8,44.1,6.2,4.1,2,1.9
29,KARNATAKA,579,Gulbarga,05586,Jevargi,000000,0000,Sub-Dist - Jevargi,Rural,100,50.8,43.5,5.7,97.9,50,42.2,5.7,2.1,0.8,1.3,0.1,49.2,0.6,1.8,1.1,0.8,16.5,17.8,11.1,1.2,3.9,0.1,5.4,2,42.6,42,0.6,1.4,0.9,1,19.5,0.2,0.1,74.5,2.9,2.6,0.2,10.2,38.6,32.9,10.1,5.2,1.3,1.7,3,6.2,8.3,13.6,19.5,37.2,12.1,91.8,6.4,1.7,10.2,66.6,16.2,5.3,1.2,0.5,12.7,18.7,0.5,16.1,35.7,11.9,0.6,3.2,0.1,0.5,14.3,37.8,47.9,76.8,22.2,0.1,0.3,0.1,0.6,2.7,0.3,1.3,0.6,0.2,0,0.1,0,0,97.3,7,90.4,45.1,22.9,32,1.5,17.6,80.9,94.1,3.2,0.3,0.1,0.2,1.7,0.1,0.1,0,0.2,100,85.7,59.2,26.6,14.1,7.6,6.5,0.2,58.5,8.5,31.5,0.3,6.6,3.9,56.6,2.4,20.5,7.5,1.9,0.3,27.1,43.7,47.8,6.4,4.3,2.2,2
29,KARNATAKA,579,Gulbarga,05586,Jevargi,000000,0000,Sub-Dist - Jevargi,Urban,100,72.4,27.1,0.4,99,71.8,26.8,0.4,1,0.7,0.4,0,6.5,1,2.5,1.6,0.8,33.8,5.8,47.5,0.5,0.3,0.2,0.6,5.5,28.5,59.2,0.3,2.6,2.3,0.6,1.2,0,0,75.3,4.8,18.4,0.3,3,24.3,40.6,17.5,7.9,3.1,3.6,2.1,7.2,11.6,17,22,33.1,7,57.4,41.9,0.7,8.6,76.8,11.2,2.8,0.4,0.1,75.3,5.1,0.4,5.6,9.7,2.4,0.5,0,0.4,0.6,66.6,18.3,15.1,90.8,9,0,0,0.1,0,27.4,3.4,21.7,1.5,0.7,0,0,0,0.1,72.6,21,51.6,74.4,15.7,9.8,9.4,59.5,31.2,68.7,3.7,0.1,0.1,2.4,23.4,0.2,1.1,0.1,0.2,100,89.5,79.2,10.3,10.3,4.9,5.4,0.2,48.8,11.3,64.3,1.3,11.5,6.5,66.3,2.2,20.2,17.6,4.5,3.9,13.2,88.5,7.2,3.4,3.1,0.4,0.9
29,KARNATAKA,580,Yadgir,00000,Yadgir,000000,0000,District - Yadgir,Total,100,47,48,5,97.7,46.1,46.6,4.9,2.3,0.9,1.3,0.1,43.2,1.1,2,1.8,0.4,11.3,20.1,19.3,0.9,7,0.4,8.8,1.2,32.6,41.6,0.5,5.8,1.5,0.6,28.1,0.2,0.2,58.4,9,3.8,0.3,10,39.1,30.9,10.9,5.4,1.7,2,3,6.1,8.7,14.5,18.2,35.7,13.8,87.4,10.5,2.1,11.4,64.1,16.9,5.7,1.4,0.5,24.6,22.4,0.8,11.1,25,12.2,0.4,1.7,0.7,1,19.8,39.6,40.6,77.9,20.7,0.3,0.2,0.1,0.8,11.2,1.9,7.4,0.7,0.4,0.1,0.5,0,0.1,88.8,7.2,81.6,45.3,24.3,30.4,4.1,30.9,65,86.6,2.5,0.1,0.1,0.6,9.5,0.1,0.2,0,0.3,100,86.1,59.9,26.2,13.6,6.8,6.9,0.3,39,7.6,30.6,0.7,5.9,2.6,54.6,2.1,18.7,11.7,2.2,0.9,31,48,39.8,10.7,5.9,4.8,1.4
29,KARNATAKA,580,Yadgir,00000,Yadgir,000000,0000,District - Yadgir,Rural,100,43.3,51.2,5.5,97.5,42.4,49.7,5.4,2.5,0.9,1.5,0.1,48.5,1.1,2,1.9,0.4,11.9,20.9,12.4,0.9,7.9,0.3,9.1,1.2,34.3,41.2,0.4,3.4,1.5,0.7,32.2,0.3,0.2,55.1,10,1.9,0.3,11.6,41.9,30.1,9.4,4.4,1.2,1.4,3.1,5.9,8.3,13.8,18,36.5,14.4,92.2,5.6,2.1,11.3,62.8,17.7,6.1,1.5,0.5,18.2,23.3,0.9,12.9,28.3,12.1,0.5,2,0.8,1.1,13.3,41.3,45.3,75.1,23.4,0.3,0.2,0.1,0.9,4.3,0.7,2.6,0.4,0.3,0.1,0.1,0,0.1,95.7,6.3,89.4,41.6,25.7,32.7,2.3,23.4,74.3,93.3,2.6,0.1,0.1,0.2,3.1,0.1,0.1,0,0.2,100,84.7,57.5,27.2,15,7.5,7.6,0.2,37.6,7.4,24,0.4,5.6,2.4,52.4,1.7,17.9,9.3,1.9,0.4,33.9,42.5,44.3,11.9,6.4,5.5,1.4
29,KARNATAKA,580,Yadgir,00000,Yadgir,000000,0000,District - Yadgir,Urban,100,62.7,34.4,2.9,98.4,61.8,33.7,2.9,1.6,0.8,0.7,0,20.7,0.9,2,1.5,0.3,8.8,17,47.7,1.1,3.2,0.4,7.3,0.9,25.9,43,0.9,16,1.8,0.5,10.8,0.1,0.1,72.1,4.7,11.9,0.3,3.2,27.2,34.2,17.5,9.4,3.8,4.7,2.8,6.9,10.4,17.6,19,32.1,11.2,67.3,30.6,2.1,11.8,69.4,13.4,4.1,1,0.4,51.7,18.9,0.4,3.9,11.1,12.4,0.3,0.3,0.2,0.8,46.9,32.4,20.7,89.9,9.2,0.2,0.3,0,0.5,40.2,6.7,27.5,1.9,0.9,0.4,2.5,0,0.3,59.8,10.7,49.1,60.9,18.3,20.8,11.9,62,26.1,58.7,2,0.1,0.1,2.2,35.8,0.3,0.3,0.1,0.4,100,91.8,69.8,22,7.7,3.8,4,0.4,45.1,8.6,58,1.8,7,3.7,64.1,3.6,22.3,21.7,3.4,2.9,19,71.1,21.4,5.9,3.7,2.2,1.6
29,KARNATAKA,580,Yadgir,05587,Shorapur,000000,0000,Sub-Dist - Shorapur,Total,100,39.5,55,5.5,97.7,38.8,53.5,5.4,2.3,0.7,1.5,0.1,52.9,1.2,2.2,2.1,0.3,5.5,22.7,12.1,1,9.3,0.4,8,1.4,37.1,39.6,0.6,1.6,1.4,0.7,27.1,0.3,0.1,63.8,6.4,1.7,0.5,13.6,39.8,28.5,9.9,5,1.4,1.8,3.1,6.2,8.8,15.4,19.1,34.6,12.8,86.4,11,2.6,11.6,65.5,15.1,5.8,1.4,0.6,18.9,13,1.2,18.3,32,12.1,0.3,2,1.3,0.8,15.8,34.9,49.3,74.2,24.7,0.2,0.2,0.1,0.7,9.1,1.2,6.5,0.5,0.6,0.2,0.1,0,0.2,90.9,5,85.9,42.5,24.9,32.6,3.2,19.6,77.2,89.1,2,0.1,0.1,0.4,7.6,0.1,0.2,0,0.3,100,88,60.1,28,11.7,5.8,5.9,0.3,43.5,8.1,33.5,0.6,6.3,2.7,57.1,2.1,20.8,14,2.3,0.8,27.5,38.2,47.9,12.5,5.8,6.7,1.4
