08,RAJASTHAN,118,Pali,00605,Bali,000000,0000,Sub-Dist - Bali,Rural,100,42.7,50.4,6.9,98.5,41.9,49.8,6.8,1.5,0.8,0.6,0,10.9,0.6,34.2,1.6,2,47.9,1.7,0.7,0.4,4.5,0.3,21.8,0.3,3,14.6,0.1,54.5,0.3,0.5,43.4,0.1,5.2,9.3,36.5,5.2,0.3,4.5,53.4,28.8,7.5,4.1,0.9,0.8,3.1,8.3,10.4,15.6,19.2,36.1,7.2,96,3.2,0.9,9.2,69.8,16.9,3.4,0.6,0.1,23,18.4,1.7,19.2,28,2.3,0,0.7,4.3,2.2,32.2,38.7,29.2,65.7,32.6,0.3,0.4,0.3,0.7,22.7,2.1,9.1,4.5,6.6,0.3,0.1,0,0.1,77.3,1.1,76.3,34.5,19.3,46.2,5.1,42.4,52.6,81.1,0.9,0,0.5,0.5,16.8,0,0.1,0,0.1,100,90.3,43.6,46.8,9.6,2.8,6.8,0.1,71.2,15.3,30.1,0.3,2.2,2.2,58.7,4.5,34.6,17.3,2.7,0.7,27.2,68.2,23.4,7.5,4.3,3.2,0.9
08,RAJASTHAN,118,Pali,00605,Bali,000000,0000,Sub-Dist - Bali,Urban,100,54.3,43.3,2.5,97.5,53.1,42,2.4,2.5,1.2,1.3,0.1,2.9,1.7,7.6,1,1.4,78.8,3,3.2,0.5,0.8,0.7,8.8,0,2.4,10.9,0.1,73.9,1.2,1.2,9.4,0,5,25.3,44.6,15.5,0.1,1.8,28.8,40.2,16.1,9.2,2.2,1.8,4.4,8.6,10.4,18.5,20.2,29.9,8,80,16,4,10.5,66.3,17.3,4.6,1,0.2,78.4,3.6,0.7,5.3,9.4,0.5,0,0,0.1,2.1,71.4,18.2,10.4,92.3,6.7,0,0.1,0.4,0.4,61.4,13.1,37.9,0.7,9.5,0.2,0.1,0,0,38.6,1.5,37.1,69.9,13.4,16.7,20.8,64.7,14.4,39.8,0.6,0.2,1,4.3,53.9,0,0,0,0.2,100,96.6,73.1,23.4,3.3,0.9,2.3,0.2,72.4,19.6,62.9,3,6.7,4,65.4,11.4,50.9,33.6,6,5.9,8.2,86.8,8.5,3.1,1.8,1.3,1.6
08,RAJASTHAN,119,Ajmer,00000,Ajmer,000000,0000,District - Ajmer,Total,100,56.2,41.3,2.5,97.3,54.5,40.3,2.5,2.7,1.6,1,0,9,0.2,3.1,0.9,1.6,74.5,2,8.5,0.2,0.8,0.1,11.2,0.2,10.3,66.9,0.1,10,0.3,0.1,18.7,0.1,0.3,21,53.4,6.2,0.3,1.9,33.6,33.4,15.3,9,3.3,3.4,3.7,8.7,10.2,18.4,19.1,30.4,9.4,90.3,8.3,1.4,10.8,64.9,17.3,5.4,1.2,0.4,47.4,3.8,0.7,11.3,28.1,2.7,0,0.1,2.9,3,40.1,31.1,28.8,81.3,17.6,0.2,0.3,0.2,0.4,42.3,4.1,36.2,0.7,0.4,0.1,0.7,0,0.1,57.7,1.2,56.5,44.3,18.7,37,14.4,44.6,41,61,1,0.6,0.2,1.3,35.5,0,0.1,0.1,0.2,100,82.7,51,31.7,17.1,4.7,12.4,0.2,76.5,19.2,51.8,2.8,5.8,3,63.6,8.5,38.7,36.3,5.1,6.1,14.5,86.3,5.4,8,7.3,0.7,0.3
08,RAJASTHAN,119,Ajmer,00000,Ajmer,000000,0000,District - Ajmer,Rural,100,46.7,49.9,3.4,98.1,45.7,49,3.4,1.9,1,0.9,0,14.2,0.2,4.9,0.8,1.6,72.7,2,3.3,0.2,1.2,0.1,17.4,0.2,10.9,67,0,3.1,0.1,0.1,29.3,0.1,0.4,8.1,60.1,1.9,0.1,2,40.2,35.6,12.3,5.9,2,2,4,9.4,9.7,16.1,18.5,32.8,9.4,97,2,1.1,10.8,64.9,17.6,5.2,1.1,0.3,22.3,4.2,1,18.4,42.1,3.8,0,0.1,4.2,3.9,11.9,44.4,43.6,71.3,27.3,0.2,0.4,0.3,0.5,14.1,1,12,0.4,0.3,0.2,0.1,0,0.1,85.9,0.5,85.4,18.6,26,55.4,4,34.1,62,88.6,1.4,0.5,0.1,0.3,8.5,0,0.1,0.1,0.2,100,73.9,32.3,41.6,25.9,7.1,18.8,0.2,79.7,15.6,32.1,0.4,2.7,1.6,63.5,2.9,35.3,25,2.2,0.9,20.7,79.3,7.7,12.7,11.6,1.1,0.3
08,RAJASTHAN,119,Ajmer,00000,Ajmer,000000,0000,District - Ajmer,Urban,100,71,27.9,1.1,96.1,68.4,26.8,1,3.9,2.7,1.2,0,0.8,0.2,0.2,1,1.5,77.2,2.2,16.7,0.1,0.2,0.1,1.5,0.3,9.4,66.8,0.2,20.8,0.7,0.1,2.2,0.1,0.3,41.2,42.9,12.8,0.6,1.7,23.4,29.9,20.1,13.8,5.5,5.7,3.3,7.7,11,21.9,20,26.6,9.5,80,18.1,1.9,10.9,65,16.8,5.6,1.4,0.4,86.5,3.1,0.2,0.3,6.3,1,0,0.1,0.9,1.6,84.1,10.4,5.5,96.9,2.5,0.1,0.1,0.1,0.2,86.2,8.8,74,1,0.5,0.1,1.7,0.1,0.1,13.8,2.3,11.4,84.4,7.4,8.2,30.6,61.1,8.3,17.8,0.5,0.7,0.3,2.7,77.6,0,0.1,0.1,0.3,100,96.4,80.2,16.2,3.3,1,2.3,0.3,71.6,24.9,82.4,6.4,10.7,5.1,63.8,17.2,44,53.8,9.5,14,4.9,97.3,1.8,0.6,0.5,0.1,0.3
08,RAJASTHAN,119,Ajmer,00606,Kishangarh,000000,0000,Sub-Dist - Kishangarh,Total,100,54,43.1,2.9,97.4,52.5,42.1,2.8,2.6,1.6,1,0,9.9,0.2,0.1,0.4,1.2,79,1.6,7.5,0.2,1.2,0.1,8.4,0.1,8.7,74.6,0.1,6.5,0.3,0.1,17.3,0.1,0.2,15.2,64.1,3,0.2,1.4,30.2,34.2,16.7,9.8,3.8,3.8,2.7,7.1,8.7,17.9,19.5,32,12.2,91.3,7.8,0.9,8.4,62.7,19.5,7.1,1.8,0.6,36.6,4.5,0.8,8.2,38.3,1.9,0,0.1,6,3.6,34,38.4,27.6,80.5,18.5,0.2,0.3,0.1,0.4,38.7,3,33.9,0.6,0.6,0.1,0.3,0.1,0,61.3,1,60.3,42,21.3,36.6,11.6,45.7,42.7,65.2,1,0.8,0.2,1.3,31.2,0,0.1,0.1,0.2,100,86.8,50,36.8,13,4,9.1,0.2,73.2,16.5,47,1.7,5.3,2.4,69.1,6.3,30.5,32,4.9,4,14,88.5,2.5,8.7,7.6,1.1,0.3
08,RAJASTHAN,119,Ajmer,00606,Kishangarh,000000,0000,Sub-Dist - Kishangarh,Rural,100,47.6,48.5,3.9,98,46.4,47.7,3.9,2,1.2,0.8,0.1,15.3,0.2,0.1,0.3,1.3,79.7,1.4,1.5,0.3,1.8,0.1,12.7,0.1,8.7,75.2,0.1,1.2,0.1,0.1,25.8,0.1,0.2,5.7,66.3,1.8,0.1,1.3,32.8,36.6,15,8.2,3.1,2.9,2.6,7.5,8.3,16.2,18.6,34,12.7,98,1.3,0.7,8.2,61.8,20.3,7.2,1.8,0.7,14.2,6,1,12.9,52.8,2,0,0.1,8.1,2.8,10.5,51,38.5,71.3,27.3,0.3,0.4,0.2,0.6,13.5,1,11.3,0.4,0.5,0.1,0.1,0.1,0,86.5,1,85.5,19.8,27.7,52.5,2.1,35.3,62.6,89.1,1.3,0.9,0.2,0.2,7.9,0,0.1,0.1,0.2,100,80.8,36.4,44.4,19,5.9,13.1,0.2,80.2,14,30.9,0.3,3.2,1.6,70.5,2.4,30.8,24.8,2.8,0.8,17.7,83,3.2,13.4,11.8,1.7,0.4
08,RAJASTHAN,119,Ajmer,00606,Kishangarh,000000,0000,Sub-Dist - Kishangarh,Urban,100,65.1,33.8,1.1,96.5,62.8,32.7,1.1,3.5,2.3,1.2,0,0.7,0.4,0.1,0.5,1,77.7,1.8,17.6,0.1,0.1,0.2,1,0.1,8.6,73.7,0.1,15.4,0.6,0.1,2.7,0.1,0.2,31.5,60.3,5.1,0.3,1.6,25.8,30,19.6,12.4,5.1,5.4,2.7,6.4,9.4,20.7,21.1,28.5,11.3,80,18.7,1.3,8.6,64.1,18.1,6.9,1.8,0.5,74.9,2,0.4,0.2,13.6,1.6,0,0,2.4,4.9,74.1,17,8.9,96.1,3.5,0,0.1,0.1,0.2,81.6,6.4,72.5,1,0.9,0.1,0.6,0.1,0,18.4,1,17.4,80,10.5,9.6,27.7,63.5,8.8,24.4,0.5,0.5,0.1,3.1,70.9,0,0,0.1,0.3,100,96.9,73.1,23.8,2.8,0.7,2.2,0.3,61.3,20.6,74.4,4,8.8,3.7,66.7,12.9,29.9,44.2,8.6,9.7,7.6,97.8,1.4,0.6,0.4,0.2,0.2
08,RAJASTHAN,119,Ajmer,00607,Ajmer,000000,0000,Sub-Dist - Ajmer,Total,100,67.4,31,1.6,96.9,65.4,30,1.6,3.1,2,1,0,1,0.2,0.2,1.1,1.5,78.6,2.4,14.8,0.2,0.5,0.1,1.2,0.3,9.1,72,0.2,15.9,0.6,0.1,3.3,0.1,0.3,35.7,46.2,13.6,0.7,1.9,25.7,31.9,18.9,12.3,4.6,4.6,3.4,8.3,11.2,21.2,19.7,27.4,8.9,84.2,13.8,2,11.3,66.1,16.2,5,1.2,0.3,72.4,3.5,0.7,2.6,10.7,3.4,0,0.1,2.8,3.8,70.1,15.5,14.4,95.2,4.1,0.1,0.2,0.1,0.4,73.5,8.2,61.7,1.1,0.3,0.1,1.9,0.1,0.1,26.5,1.3,25.2,73,11.7,15.3,25.8,54,20.2,30.5,0.8,0.9,0.2,2.3,64.8,0,0.1,0.1,0.2,100,90.3,72.1,18.2,9.5,2.9,6.6,0.2,75.9,25.5,76.8,6,9.8,4.6,64.5,14.4,43,52.8,8.8,12.9,6.7,97.2,1.8,0.7,0.3,0.4,0.3
08,RAJASTHAN,119,Ajmer,00607,Ajmer,000000,0000,Sub-Dist - Ajmer,Rural,100,52.6,44.4,3,97.9,51.4,43.4,3,2.1,1.2,0.9,0,2.8,0.2,0.2,0.3,2.1,86,1.6,6.6,0.1,1.2,0.1,1.7,0.3,10,81.7,0.1,4.7,0.2,0.1,8.2,0.2,0.3,12.4,73.9,4.8,0.2,2.4,34.9,36.3,14.8,7.2,2.3,2.1,3.3,8,8.9,16.3,18.9,33.9,10.7,95.6,2.9,1.6,10,65.8,17.2,5.4,1.3,0.3,24.6,5,1.9,8.8,29,10,0,0,9.2,11.3,19.5,37.9,42.5,87.8,10.9,0.1,0.4,0.2,0.6,27.6,2.5,23.1,0.8,0.5,0.3,0.2,0.1,0.1,72.4,0.3,72.1,32.4,28.2,39.4,6,40.7,53.4,79.9,1.9,0.7,0.2,0.4,16.3,0,0.1,0.2,0.2,100,73.4,39.6,33.8,26.5,7.7,18.8,0.2,76.2,22.2,49.4,0.9,3.1,1.9,67.3,3.7,36,37.4,3.2,2,15.2,95.6,2.1,2.1,0.9,1.1,0.2
08,RAJASTHAN,119,Ajmer,00607,Ajmer,000000,0000,Sub-Dist - Ajmer,Urban,100,72.7,26.2,1.1,96.6,70.4,25.2,1.1,3.4,2.3,1,0,0.4,0.2,0.2,1.3,1.3,76,2.7,17.7,0.2,0.2,0.1,1,0.3,8.8,68.6,0.2,19.9,0.7,0.1,1.5,0.1,0.3,44.1,36.3,16.8,0.9,1.7,22.3,30.3,20.4,14.2,5.5,5.5,3.4,8.3,12,23,20,25.1,8.3,80.2,17.7,2.1,11.7,66.1,15.8,4.9,1.1,0.3,89.6,2.9,0.2,0.4,4.2,1,0,0.1,0.5,1.1,88.2,7.5,4.3,97.9,1.6,0.1,0.1,0.1,0.3,89.9,10.3,75.5,1.2,0.3,0.1,2.5,0.1,0.1,10.1,1.7,8.4,87.6,5.8,6.6,32.9,58.8,8.3,12.9,0.4,0.9,0.3,3,82.1,0,0.1,0.1,0.3,100,96.3,83.7,12.6,3.4,1.2,2.2,0.3,75.8,26.6,86.6,7.8,12.1,5.6,63.5,18.3,45.5,58.3,10.8,16.8,3.7,97.8,1.7,0.2,0.1,0.1,0.3
08,RAJASTHAN,119,Ajmer,00608,Peesangan,000000,0000,Sub-Dist - Peesangan,Total,100,49.9,45.2,4.9,97.9,48.9,44.2,4.8,2.1,1.1,1,0,5.4,0.2,0.2,1.1,2.2,84.4,1.7,4.4,0.5,1.5,0.1,3.9,0.1,12.8,77.6,0.2,3.5,0.3,0.1,13.3,0.1,0.6,6,78,1.7,0.4,3.2,38.9,34,12.5,6.7,2.2,2.5,4.4,9.1,9.6,15.2,18.4,32.8,10.5,95.9,3.1,1,12.2,63.9,17.3,5.1,1.2,0.3,19.3,8.1,1.1,10.5,43.2,8.3,0,0.2,3.8,5.5,12.6,43.2,44.2,72.7,25.5,0.2,0.6,0.6,0.5,17.1,1.2,14.5,0.7,0.4,0,0.2,0,0.1,82.9,0.7,82.2,23.1,25.1,51.8,3.4,38.3,58.3,84.8,1.5,0.2,0.1,0.4,11.9,0,0.3,0.3,0.4,100,65.8,29.6,36.2,33.8,8.9,24.9,0.4,73.4,17.7,31.4,0.5,4.2,2.1,64.8,3.6,31.9,22.9,1.9,1,20,92.3,3.2,3.9,2.5,1.4,0.6
08,RAJASTHAN,119,Ajmer,00608,Peesangan,000000,0000,Sub-Dist - Peesangan,Rural,100,49.9,45.2,4.9,97.9,48.9,44.2,4.8,2.1,1.1,1,0,5.4,0.2,0.2,1.1,2.2,84.4,1.7,4.4,0.5,1.5,0.1,3.9,0.1,12.8,77.6,0.2,3.5,0.3,0.1,13.3,0.1,0.6,6,78,1.7,0.4,3.2,38.9,34,12.5,6.7,2.2,2.5,4.4,9.1,9.6,15.2,18.4,32.8,10.5,95.9,3.1,1,12.2,63.9,17.3,5.1,1.2,0.3,19.3,8.1,1.1,10.5,43.2,8.3,0,0.2,3.8,5.5,12.6,43.2,44.2,72.7,25.5,0.2,0.6,0.6,0.5,17.1,1.2,14.5,0.7,0.4,0,0.2,0,0.1,82.9,0.7,82.2,23.1,25.1,51.8,3.4,38.3,58.3,84.8,1.5,0.2,0.1,0.4,11.9,0,0.3,0.3,0.4,100,65.8,29.6,36.2,33.8,8.9,24.9,0.4,73.4,17.7,31.4,0.5,4.2,2.1,64.8,3.6,31.9,22.9,1.9,1,20,92.3,3.2,3.9,2.5,1.4,0.6
08,RAJASTHAN,119,Ajmer,00609,Beawar,000000,0000,Sub-Dist - Beawar,Total,100,59.4,38.4,2.3,97.4,57.6,37.6,2.2,2.6,1.8,0.8,0,2.4,0.1,4.3,0.8,1.8,80.5,0.7,9.1,0.2,0.3,0.1,3.3,0.1,12.9,71,0.2,11.6,0.4,0.1,13,0,0.3,20.3,61.5,4.6,0.3,1.9,39.1,31.1,14.1,8.1,2.9,2.9,4.2,9.3,10.9,18,19.5,30.4,7.6,88.3,10.1,1.6,11.7,67.1,15.7,4.4,0.9,0.2,37.3,1.4,0.5,17.8,33.5,3,0,0.1,2.9,3.6,35.8,30.6,33.6,83.5,15.3,0.3,0.2,0.3,0.4,43.7,4.3,38.1,0.4,0.3,0.3,0.2,0,0,56.3,1,55.3,46.6,15.8,37.6,13.3,38,48.7,61.5,0.7,0.2,0.4,1.1,35.6,0,0.2,0.1,0.3,100,78.8,50.2,28.6,20.9,6.6,14.4,0.3,67.6,18.9,53.3,2.6,5.7,3.4,58.3,8.8,37.1,33.9,4.1,5.6,17.8,94.8,3.5,1.4,1.1,0.2,0.2
08,RAJASTHAN,119,Ajmer,00609,Beawar,000000,0000,Sub-Dist - Beawar,Rural,100,49.9,46.9,3.2,98.8,49.2,46.4,3.2,1.2,0.7,0.5,0,3.7,0.2,7.2,0.7,2,80.4,0.6,5,0.2,0.5,0.1,4.8,0.1,14.4,76.9,0,3.1,0.1,0,21.1,0,0.4,4.7,72.5,1.1,0.2,2,49.8,32.7,8.9,4.3,1.2,1.2,4.9,10.8,11.1,16,19.3,32,5.8,96.6,2,1.4,12.7,69.3,14.3,3.1,0.5,0.1,2.6,0.4,0.8,29.8,52.3,4.9,0,0,3.9,5.3,3.4,43.7,52.8,74,24.4,0.4,0.3,0.4,0.5,13.4,0.5,11.3,0.4,0.5,0.5,0.1,0,0,86.6,0.1,86.6,19.3,22.3,58.4,1.9,20.9,77.2,92.5,0.8,0,0.1,0.3,5.5,0,0.2,0.2,0.3,100,66.6,28.1,38.4,33.2,10.6,22.6,0.3,66.2,15.1,33.4,0.4,2.3,1.3,56.7,1.7,29.1,19,1.4,0.7,26.6,92.7,4.9,2.2,1.8,0.4,0.2
08,RAJASTHAN,119,Ajmer,00609,Beawar,000000,0000,Sub-Dist - Beawar,Urban,100,73.2,25.9,0.9,95.4,69.9,24.6,0.9,4.6,3.3,1.3,0,0.4,0.1,0.1,0.9,1.6,80.7,1,15.1,0.2,0.1,0.1,1.1,0.1,10.8,62.3,0.5,24,0.8,0.2,1.1,0,0.2,43.2,45.5,9.6,0.3,1.7,23.5,28.8,21.6,13.6,5.4,5.4,3.3,7.2,10.6,21,19.8,28,10.2,76.2,21.8,2,10.2,64,17.6,6.3,1.4,0.4,88,2.8,0.1,0.3,5.9,0.3,0,0.2,1.4,1,83.2,11.5,5.3,97.3,2,0.2,0.1,0.3,0.2,88.1,9.7,77.2,0.4,0.1,0.1,0.5,0,0.1,11.9,2.4,9.5,86.6,6.2,7.2,30,63,7,16.2,0.4,0.3,0.8,2.2,79.7,0,0.1,0,0.2,100,96.8,82.6,14.2,3,0.7,2.3,0.2,69.7,24.5,82.5,5.8,10.7,6.5,60.6,19.1,48.8,55.7,8.1,12.9,4.9,98,1.6,0.2,0.2,0,0.3
08,RAJASTHAN,119,Ajmer,00610,Masuda,000000,0000,Sub-Dist - Masuda,Total,100,49.6,46.8,3.6,97.9,48.3,45.9,3.6,2.1,1.3,0.8,0,7,0.2,0.8,0.7,1.1,81.5,0.9,7.7,0.1,0.8,0.1,6.1,0.4,11.6,69.9,0,10.9,0.3,0.1,21.5,0.1,0.5,12.4,62.8,2.6,0.1,1.8,43.3,33.5,11.4,5.7,2,2.2,4.5,9.9,10.3,16.7,18.3,32.4,8,93.1,5,1.9,12.4,66.4,16,4.2,0.8,0.2,25.9,3.2,0.5,25.2,39.2,2.2,0,0,1.9,1.8,21.3,32.7,46,76.3,22.1,0.2,0.6,0.4,0.5,20.6,2,17.7,0.3,0.5,0.1,0.1,0,0,79.4,0.8,78.6,23.8,20.4,55.8,8.7,28.4,62.9,81.4,0.9,0.3,0.1,0.9,15.8,0,0.1,0.3,0.3,100,61.8,33.3,28.5,37.9,7,30.9,0.3,84,16.3,34.8,1.1,3.3,1.9,60.3,5.1,37,25.7,2.7,2.3,20.2,90.6,4,5.2,4.6,0.6,0.2
08,RAJASTHAN,119,Ajmer,00610,Masuda,000000,0000,Sub-Dist - Masuda,Rural,100,44.4,51.6,4.1,98.4,43.7,50.7,4.1,1.6,0.7,0.8,0,7.7,0.2,0.9,0.7,1.1,83.7,0.9,4.6,0.1,0.9,0,6.6,0.3,12.8,76.4,0,2.8,0.2,0,24.4,0.1,0.6,6.2,67,1.6,0.1,1.9,46.7,34.6,10.1,4.1,1.3,1.3,4.7,10.4,10.3,15.9,18,33.2,7.5,95.6,2.6,1.8,13,66.9,15.5,3.8,0.6,0.2,14.9,2.7,0.6,29.9,45.2,2.5,0,0,2.2,2,10.8,36.2,53.1,72.7,25.5,0.2,0.7,0.4,0.5,10.7,1.2,8.7,0.3,0.2,0.1,0.1,0,0,89.3,0.8,88.6,14,22.7,63.3,4.3,23.4,72.4,90.5,1,0.3,0.1,0.7,6.8,0,0.1,0.3,0.3,100,55,25.5,29.5,44.7,8.2,36.5,0.3,86.9,15.9,27.8,0.5,2.6,1.6,59.9,3.3,34.9,22.2,1.8,0.9,22.6,89.9,4.3,5.7,5,0.7,0.1
08,RAJASTHAN,119,Ajmer,00610,Masuda,000000,0000,Sub-Dist - Masuda,Urban,100,77.3,21.5,1.2,94.8,73,20.7,1.2,5.2,4.3,0.8,0,2.8,0.2,0.1,0.8,0.8,69.6,1.5,24.2,0.1,0.3,0.2,3.3,0.9,5.3,35.9,0,53.4,0.5,0.3,6.2,0,0.1,45.3,40.2,8.2,0.1,1.7,25.4,27.8,17.9,14.2,6.2,6.8,3.3,7.1,10.1,21,20.1,28.1,10.3,79.9,17.8,2.3,9.5,63.6,18.5,6.3,1.6,0.5,84.3,5.5,0.2,0.1,7.3,0.9,0,0,0.7,0.9,77.3,14.4,8.3,95.4,4.1,0,0.2,0.1,0.2,73.3,5.8,65.4,0.1,1.8,0.1,0,0,0,26.7,0.9,25.8,75.4,8.4,16.2,32.4,54.9,12.7,33,0.7,0.1,0.3,2.1,63.5,0,0.1,0,0.3,100,97.7,74.3,23.4,2,0.6,1.4,0.3,68.4,18.4,71.7,4.8,7.1,3.7,62.5,14.7,48.3,44.3,7.3,9.4,7.5,94.5,2.7,2.5,2.2,0.3,0.3
08,RAJASTHAN,119,Ajmer,00611,Nasirabad,000000,0000,Sub-Dist - Nasirabad,Total,100,54.6,42.6,2.7,97.5,53.2,41.6,2.7,2.5,1.5,1,0,5.5,0.3,0.2,0.2,1.9,89.1,0.8,1.9,0.1,0.5,0.1,5.3,0.2,11.8,77,0,5,0.1,0.1,14.1,0.1,0.1,17.8,65.3,2.5,0.1,1.9,36,36.4,13.8,6.9,2.6,2.4,3.4,8.2,8.7,16,18.4,34,11.2,94.3,4.6,1.1,10.3,64.3,18.2,5.5,1.4,0.4,45.7,5.2,1.6,11.1,28.5,2,0,0,3.7,2.1,27.4,40,32.6,82,17.1,0.2,0.2,0.1,0.4,27.4,1.1,24.4,1,0.1,0.1,0.7,0,0.1,72.6,3.5,69.1,31.4,27.1,41.5,5.7,50.4,43.9,71.4,2,1,0.1,0.5,24.6,0.1,0.1,0,0.3,100,78.1,37.5,40.6,21.6,6.5,15.1,0.3,81.5,21,47.2,1.2,3.4,1.8,65.6,6.6,44.7,33.3,3.3,2.6,13.6,92.7,2.4,4.7,4.3,0.4,0.2
08,RAJASTHAN,119,Ajmer,00611,Nasirabad,000000,0000,Sub-Dist - Nasirabad,Rural,100,52.1,44.8,3.1,97.9,50.9,43.8,3.1,2.1,1.1,1,0,6.8,0.3,0.2,0.2,2.4,87.6,0.8,1.6,0.1,0.6,0.1,6.3,0.2,12.4,77.9,0,2.4,0,0.1,17.5,0.1,0.1,12.1,68.4,1.7,0.1,1.9,37.2,37.9,13.3,5.8,2.1,1.8,3.4,8.6,8.7,15.3,18.3,35.2,10.6,97.4,1.9,0.7,9.7,64.8,18.6,5.3,1.3,0.3,35.7,5.9,1.9,13.8,33.2,2.2,0,0,4.7,2.4,14,46.5,39.5,78,21,0.2,0.2,0.2,0.4,13.8,0.7,12.2,0.5,0.1,0.1,0.2,0,0.1,86.2,0.3,85.9,19,31.8,49.1,2.1,43.9,53.9,84.3,2.4,1.2,0.1,0.3,11.2,0.1,0.1,0,0.2,100,73.8,28.5,45.3,25.9,7.7,18.2,0.2,85.6,20.3,38.2,0.5,2.4,1.5,67.3,3.3,44.5,31.4,2.5,1.1,15.1,91.4,2.6,5.8,5.3,0.5,0.2
08,RAJASTHAN,119,Ajmer,00611,Nasirabad,000000,0000,Sub-Dist - Nasirabad,Urban,100,64.7,34.2,1.1,96.1,61.9,33.1,1.1,3.9,2.8,1.1,0,0.4,0.2,0.2,0.1,0.3,94.9,0.6,3.3,0.1,0.2,0.1,1.5,0.1,9.2,73.4,0,15.5,0.1,0,1.1,0,0.1,39.8,53.3,5.4,0.2,1.9,31.3,30.4,15.9,11.1,4.6,4.8,3.5,6.8,8.5,19,18.9,29.3,13.8,82.4,14.9,2.7,12.5,62.4,16.4,6.2,1.8,0.8,84.7,2.6,0.2,0.3,10.1,1.1,0,0,0.1,0.9,79.6,14.8,5.6,97.5,2,0,0,0.1,0.3,80.4,2.7,72,2.9,0.1,0,2.6,0,0,19.6,16,3.6,79.5,8.6,11.9,19.7,75.4,4.8,21,0.4,0.3,0.1,1.2,76.6,0,0.1,0,0.4,100,94.9,72.5,22.3,4.8,1.8,3,0.4,65.6,23.3,82.1,4.1,7.2,2.8,59.2,19.6,45.1,40.5,6.2,8.6,7.8,97.9,1.6,0.4,0.4,0,0.1
08,RAJASTHAN,119,Ajmer,00612,Bhinay,000000,0000,Sub-Dist - Bhinay,Total,100,41.4,54.6,4,97.4,40.2,53.3,3.9,2.6,1.2,1.3,0,28.7,0.3,2.5,0.2,1,62.2,2.5,2.3,0.2,1.2,0.1,30.8,0.1,10,54.8,0,2.8,0,0,45.7,0.1,0.1,10.1,42,1.9,0,1.7,39.8,36.8,11.7,5.8,2,2.2,4.3,9.8,9.9,15.6,17.5,32.6,10.3,97.7,1.9,0.5,11.4,62.8,18.8,5.4,1.2,0.3,41.6,4.3,0.2,19.7,32.1,0.5,0,0.1,0.7,0.6,14.8,50.6,34.6,62.7,36,0.1,0.3,0.4,0.5,11.1,0.5,10.1,0.2,0.1,0.1,0.1,0,0,88.9,0.4,88.6,13.9,28.9,57.3,4.2,38.3,57.5,92.3,0.7,0.1,0.1,0.1,6.3,0,0.1,0.1,0.2,100,77.5,31.5,45.9,22.3,5.4,17,0.2,81.6,11,24.1,0.4,1.7,2.3,56.8,4.2,40.9,21.4,1.9,0.6,23.1,65.6,7,27,25.9,1.2,0.3
08,RAJASTHAN,119,Ajmer,00612,Bhinay,000000,0000,Sub-Dist - Bhinay,Rural,100,41.4,54.6,4,97.4,40.2,53.3,3.9,2.6,1.2,1.3,0,28.7,0.3,2.5,0.2,1,62.2,2.5,2.3,0.2,1.2,0.1,30.8,0.1,10,54.8,0,2.8,0,0,45.7,0.1,0.1,10.1,42,1.9,0,1.7,39.8,36.8,11.7,5.8,2,2.2,4.3,9.8,9.9,15.6,17.5,32.6,10.3,97.7,1.9,0.5,11.4,62.8,18.8,5.4,1.2,0.3,41.6,4.3,0.2,19.7,32.1,0.5,0,0.1,0.7,0.6,14.8,50.6,34.6,62.7,36,0.1,0.3,0.4,0.5,11.1,0.5,10.1,0.2,0.1,0.1,0.1,0,0,88.9,0.4,88.6,13.9,28.9,57.3,4.2,38.3,57.5,92.3,0.7,0.1,0.1,0.1,6.3,0,0.1,0.1,0.2,100,77.5,31.5,45.9,22.3,5.4,17,0.2,81.6,11,24.1,0.4,1.7,2.3,56.8,4.2,40.9,21.4,1.9,0.6,23.1,65.6,7,27,25.9,1.2,0.3
08,RAJASTHAN,119,Ajmer,00613,Sarwar,000000,0000,Sub-Dist - Sarwar,Total,100,41.2,56.4,2.5,97.9,40.1,55.3,2.5,2.1,1.1,1,0,41,0.2,2.6,0.4,3.7,47.1,3.3,1.6,0.2,1.5,0.1,44.2,0.1,7.7,42.6,0,3.7,0.1,0,50.6,0.1,0.7,7.6,39.7,1.4,0,2.2,36.2,37.5,12.9,6.5,2.1,2.6,3.5,8.9,9.5,16.3,17.7,33,11,97.4,1.9,0.7,9.3,61.8,20.4,6.5,1.5,0.5,39.7,5.1,0.8,9.4,42.2,1.5,0,0,0.4,1,17.5,46.5,36,59,40,0.1,0.3,0.5,0.1,11.7,0.7,10.5,0.2,0.1,0,0.1,0,0.1,88.3,2.1,86.1,14.4,28.5,57.1,5.5,42.8,51.6,89.9,1.5,0.4,0.1,0.5,7.3,0,0.1,0.1,0.2,100,89.3,39.7,49.6,10.5,5,5.5,0.2,87.1,13,26.2,0.3,2.3,1.3,68.3,2.1,43.7,24.5,2.3,0.7,17.5,52.5,7.7,39.6,38.1,1.5,0.2
