27,MAHARASHTRA,524,Latur,04235,Udgir,000000,0000,Sub-Dist - Udgir,Urban,100,60.7,36.1,3.2,97.6,59.2,35.2,3.2,2.4,1.5,0.9,0,2.3,0.4,0.5,0.3,0.6,6.2,36.5,52.8,0.4,0.3,0.2,12.4,0.4,10,23.5,1.2,48.5,3.1,0.4,19.2,0.3,1.7,44.1,10.2,22.1,2.4,0.9,26.1,30.9,17.3,12.6,6.1,6.1,1.3,5.5,9.2,20.4,21.6,30.3,11.8,73.1,25.8,1.1,6.5,69.3,16.7,5.5,1.4,0.5,66.8,5.4,0.6,3.4,2.5,17.8,0,0,0.1,3.3,69,21.5,9.5,91.4,6.8,0.3,0.1,0.2,1.1,74.5,7.6,52.4,2.8,7.8,1.6,1.9,0,0.4,25.5,2,23.4,72.1,15.8,12.1,7.5,71.3,21.2,40.9,1.5,0.5,0.1,5.3,50.8,0.1,0.1,0,0.7,100,92.9,67.7,25.2,6.4,4.2,2.2,0.7,58.3,8.4,58.1,2.4,6.7,6.8,63,8.3,24.2,24.1,3.7,4,15.1,84,14.8,0.5,0.3,0.2,0.7
27,MAHARASHTRA,525,Osmanabad,00000,Osmanabad,000000,0000,District - Osmanabad,Total,100,57.2,37.2,5.6,98.4,56.2,36.6,5.6,1.6,1,0.6,0.1,6.3,0.6,1.8,0.5,0.6,4.1,68.6,16.8,0.8,5.2,0.3,19.5,0.7,6.3,17.2,4.7,41.1,4.7,0.3,49.7,0.4,1.2,26.8,5.5,14.7,1.8,2.1,39.1,37.6,11.9,6,1.7,1.6,4.2,10.6,11,22.4,21.2,25.2,5.4,90.7,6.6,2.7,10.8,68.8,16.2,3.5,0.6,0.1,34.1,22.5,0.8,8.5,15.2,15,0.1,0.3,2,1.5,42.6,38.2,19.2,68.8,28.3,0.1,0.4,0.3,1.9,27.7,1.3,14,1.3,10.3,0.4,0.2,0,0.1,72.3,3.4,68.9,43.2,34.7,22.1,5.4,51,43.6,68.4,8.7,4.7,0.1,3,14.1,0.1,0.3,0.2,0.5,100,76.3,49.6,26.8,23.2,12.4,10.8,0.5,69.1,10.6,33.8,0.9,4.3,4,49.2,4.3,26.7,14.8,2.3,1.2,30.3,69.7,26.3,3,1.7,1.3,1.1
27,MAHARASHTRA,525,Osmanabad,00000,Osmanabad,000000,0000,District - Osmanabad,Rural,100,55.6,38.2,6.2,98.5,54.7,37.7,6.1,1.5,0.9,0.6,0.1,6.9,0.6,1.9,0.4,0.6,4.2,71.9,12.8,0.8,5.9,0.3,20.7,0.7,6.4,18.1,4,39.1,4.4,0.3,55.9,0.4,1.1,22.5,5.7,12.6,1.7,2.2,41.2,38.3,10.8,5.1,1.3,1.2,4.4,11.2,11.1,22.3,21.1,25,5,93.9,3.5,2.6,10.9,68.7,16.5,3.4,0.5,0.1,29.1,23.5,0.9,9.9,17.4,15.3,0.1,0.3,2.3,1.3,38.3,41.6,20.2,65,31.9,0.1,0.5,0.4,2.1,22.2,1.1,7.6,1.3,11.5,0.4,0.2,0,0.1,77.8,2.7,75.1,38.6,37.1,24.3,4.3,48.1,47.6,74.7,9.7,5.3,0.1,1.4,7.7,0.1,0.3,0.2,0.4,100,73.8,45.9,27.9,25.8,13.8,12,0.4,68.9,9.8,28.1,0.5,3.8,3.7,46.8,3.5,25.6,12.2,1.8,0.5,33.2,67.6,27.9,3.4,1.9,1.5,1.1
27,MAHARASHTRA,525,Osmanabad,00000,Osmanabad,000000,0000,District - Osmanabad,Urban,100,65.6,31.6,2.8,97.6,64.1,30.7,2.7,2.4,1.5,0.8,0.1,3.3,0.5,1.3,0.9,0.6,3.5,50.6,38.7,0.7,1.3,0.3,13.3,0.9,5.8,12,8.2,51.9,6,0.3,15.4,0.5,1.6,50.1,4.3,25.9,2.2,1.5,28.1,34.1,17.5,10.5,4.1,4.1,2.8,7.1,10.8,23.3,21.7,26.4,7.8,73.3,23.4,3.3,10.4,69.6,14.7,4.1,0.9,0.2,61.5,17,0.3,0.8,3.2,13.6,0.1,0.1,0.4,3,66.3,20,13.8,89.8,8.6,0.1,0.2,0.3,0.9,57.8,2.9,49.1,1.3,3.6,0.5,0.2,0,0.2,42.2,7.4,34.8,68.8,21.4,9.8,11.5,66.6,22,33.7,3,1.3,0.2,11.5,48.8,0.1,0.2,0.2,1,100,89.9,69.5,20.4,9.1,4.7,4.4,1,70,14.9,64.5,3,7.2,5.6,62.1,8.3,32.8,28.8,4.7,5.1,14.5,80.8,17.2,1,0.7,0.4,0.9
27,MAHARASHTRA,525,Osmanabad,04236,Paranda,000000,0000,Sub-Dist - Paranda,Total,100,56.7,35.7,7.6,98.7,55.9,35.3,7.6,1.3,0.8,0.4,0,17.4,0.2,2.6,0.4,0.3,3.2,68.6,7,0.4,7.6,0.3,15.9,0.7,6.5,18.5,4.2,43.3,2.7,0.3,57.5,0.2,0.8,19.5,6.2,15.1,0.8,3.8,50.4,32.8,8.3,3.3,0.7,0.7,4.7,11.4,10.3,22.6,19.5,25.8,5.7,92.9,3.9,3.1,10.7,64.3,19.6,4.5,0.7,0.2,19.4,21.4,1.3,16.9,31.7,6.2,0.1,1.2,1.1,0.8,35,45.2,19.8,56.4,40.4,0.2,0.5,0.1,2.4,16.1,1,6.8,1,7.1,0.1,0.1,0,0,83.9,2.5,81.3,23.8,43,33.2,2.3,35.4,62.3,83.5,5.6,1.1,0.2,2.2,6.7,0,0.2,0.1,0.5,100,58.3,27.4,30.9,41.3,19.7,21.6,0.5,73.6,11.7,24.7,0.6,4.8,3.1,55.3,3.1,29.1,16.6,2.6,0.6,27.5,65,26.7,7.6,3.6,4,0.7
27,MAHARASHTRA,525,Osmanabad,04236,Paranda,000000,0000,Sub-Dist - Paranda,Rural,100,56,35.7,8.3,98.9,55.3,35.3,8.3,1.1,0.7,0.4,0,18.8,0.2,2.5,0.4,0.3,2.9,69.4,5.2,0.4,8.5,0.2,15,0.8,6.7,20.1,4.5,41.2,2.7,0.3,62.7,0.2,0.8,17.6,6.5,11.5,0.8,3.8,53.1,32.1,7.3,2.7,0.5,0.5,4.9,11.9,10.4,22.8,19.5,25.4,5.2,94.6,2.1,3.2,10.7,64,20,4.4,0.7,0.1,14.1,20.9,1.3,19.2,35.8,5.9,0.1,1.3,1,0.4,31.4,48.4,20.2,52.4,44.4,0.2,0.5,0.1,2.4,12.5,0.5,3.1,0.9,7.7,0.2,0.1,0,0,87.5,2.6,84.9,19,45.3,35.8,1.7,30.4,68,87.3,6.1,1.1,0.2,1,3.7,0,0.2,0.1,0.3,100,55,22.9,32.1,44.7,21.2,23.5,0.3,74.6,11.3,21.2,0.5,4,3,54,3.1,28.6,15.9,2.4,0.4,29.2,64.2,26.9,8.2,3.7,4.5,0.7
27,MAHARASHTRA,525,Osmanabad,04236,Paranda,000000,0000,Sub-Dist - Paranda,Urban,100,61.6,35.8,2.5,97.2,59.7,34.9,2.5,2.8,1.9,0.9,0,7.6,0.5,3.2,0.3,0.4,5.2,62.8,20.1,0,0.9,0.5,22.1,0.4,5.4,7.3,2.2,58.1,2.7,0.4,20.2,0.2,0.6,33.2,4.2,40.8,0.8,3.6,31.2,37.8,15.5,7.4,2,2.5,3.3,8.3,9.4,21,19.9,28.9,9.2,80.6,17,2.4,10.6,65.8,16.6,5.3,1.2,0.5,57.4,25.2,0.8,0.3,2.9,7.8,0.1,0,1.8,3.8,60.6,22.4,17,85.1,12.3,0.3,0.1,0.1,2.1,42.4,4.3,33,2.3,2.5,0,0.2,0,0.1,57.6,1.9,55.8,58.6,27,14.4,6.6,71.8,21.6,55.9,2,0.8,0.3,11.2,28.1,0.1,0.1,0,1.5,100,81.9,59.7,22.2,16.6,8.4,8.2,1.5,66.3,14.1,49.6,1.5,10.4,4.2,64.7,3.4,32.6,21.7,3.8,2.2,15.7,70.9,25.4,3.3,2.5,0.7,0.4
27,MAHARASHTRA,525,Osmanabad,04237,Bhum,000000,0000,Sub-Dist - Bhum,Total,100,55.4,37.1,7.4,98.3,54.4,36.6,7.3,1.7,1.1,0.5,0.1,11.9,0.4,1.6,0.2,0.5,2.9,71.5,10.6,0.4,5.1,0.3,18.7,0.5,5.6,22.2,2.3,42.6,2.3,0.5,54.2,0.2,0.8,25.2,4,14.8,0.6,2.4,50.2,33.1,8.5,3.8,0.9,1.2,5.2,11.9,11,23.2,19.9,23.6,5.4,91.2,5.9,2.9,12.2,65.9,17.8,3.5,0.6,0.1,26.7,22.9,0.5,19.5,17.3,7,0.1,0.2,4.5,1.1,36.7,39.1,24.2,64.1,33.8,0.2,0.2,0.3,1.5,21,1.5,10,1.1,7.7,0.3,0.2,0,0.3,79,2.7,76.3,27.1,39.7,33.3,4.3,44.1,51.7,76.6,5.3,2.3,0.2,2.9,11.7,0.1,0.2,0.1,0.7,100,54.1,27,27,45.3,19.5,25.8,0.7,74.8,10.8,29.3,0.8,3.4,3.6,53.2,4.1,20.5,14.5,2.4,0.8,29.5,67,27.6,4.5,3.3,1.2,0.9
27,MAHARASHTRA,525,Osmanabad,04237,Bhum,000000,0000,Sub-Dist - Bhum,Rural,100,54.3,37.6,8.1,98.2,53.1,37.1,8,1.8,1.1,0.5,0.1,13.2,0.4,1.7,0.2,0.6,3.1,73.9,6.6,0.4,5.8,0.2,19.4,0.5,4.9,21.5,2.3,42.5,2.3,0.5,59.6,0.3,0.8,20.2,4.1,14.4,0.6,2.6,51.7,33,7.7,3.3,0.7,1,5.3,12.3,10.8,22.8,19.7,23.9,5.3,93.9,3.4,2.7,12.5,64.8,18.6,3.6,0.5,0.1,17.7,25.5,0.6,22.3,19.5,7.9,0.1,0.2,5.2,1,31.2,41.9,26.9,60.3,37.3,0.2,0.2,0.3,1.7,17,1.4,5.2,1.1,8.7,0.3,0.2,0,0.1,83,2.7,80.4,22.7,41.1,36.2,3.4,39.7,56.9,82.7,5.7,2,0.2,1.1,7.2,0.1,0.3,0.1,0.6,100,49.9,23.2,26.6,49.5,21.2,28.3,0.6,75.2,11,25,0.6,3.1,3.5,51.7,3.9,20.4,13.1,2.2,0.4,31.1,64.9,29.2,5,3.7,1.3,0.9
27,MAHARASHTRA,525,Osmanabad,04237,Bhum,000000,0000,Sub-Dist - Bhum,Urban,100,63,34.2,2.8,98.7,62.3,33.6,2.8,1.3,0.7,0.6,0,3.5,0.6,1.1,0.4,0.2,1.5,56,36.6,0.1,0.4,0.4,13.9,0.5,10.1,27.1,2.1,43,2.2,0.3,19.3,0,0.9,58.1,3.3,17.7,0.7,0.9,40.4,33.4,13.7,7.1,2.3,2.2,4.1,8.8,12.4,25.9,21.2,21.6,5.9,73.9,21.9,4.2,10.3,72.8,12.7,3.2,0.8,0.2,85.5,6.2,0.1,1.2,3.4,1.4,0.1,0,0.1,2,72.7,20.8,6.5,88.9,10.8,0.1,0,0.1,0.2,47.2,2.1,41.1,0.6,1,0.3,0,0,2,52.8,3.2,49.6,55.5,30.3,14.1,9.8,72.8,17.3,36.6,2.4,3.9,0.3,14.2,41.6,0,0.1,0.1,0.9,100,81.5,51.8,29.6,17.6,8.2,9.4,0.9,72.1,9.4,57.4,2.2,5.8,4.2,62.9,5.5,21.3,23.5,4,2.9,19.3,81.2,17.4,0.9,0.4,0.5,0.4
27,MAHARASHTRA,525,Osmanabad,04238,Washi,000000,0000,Sub-Dist - Washi,Total,100,48.9,43.1,8,98.4,48,42.5,7.9,1.6,1,0.6,0.1,11.2,0.7,3.4,0.3,1.1,2.4,70.4,9.3,1.1,2.8,0.2,30.1,0.3,3.2,8.2,2.5,48.1,4.5,0.1,57.8,0.2,1.6,16,9.1,14.5,0.8,2.1,46.7,35,9.7,4.4,1,1.1,5.8,13.8,12,23,19.4,22.4,3.5,93,4.9,2.1,11.8,67.8,16.9,2.9,0.4,0.1,29.6,21.7,0.4,6.3,23,16.9,0,0,0.1,1.9,42.3,36.2,21.5,64.4,33.4,0.1,0.2,0.3,1.5,24.2,1.3,10.1,1.1,11.2,0.4,0.1,0,0.1,75.8,1.4,74.4,31.8,37.3,30.9,5.7,57.7,36.6,74.4,10,3.3,0.1,1.9,9.5,0,0.3,0,0.3,100,62.5,30.9,31.6,37.2,16.1,21.1,0.3,74.5,6.6,30,0.5,3.7,4.1,47.3,4.2,21.5,13,1.8,0.6,33.6,60.1,32.6,6,5.1,0.9,1.2
27,MAHARASHTRA,525,Osmanabad,04238,Washi,000000,0000,Sub-Dist - Washi,Rural,100,48.9,43.1,8,98.4,48,42.5,7.9,1.6,1,0.6,0.1,11.2,0.7,3.4,0.3,1.1,2.4,70.4,9.3,1.1,2.8,0.2,30.1,0.3,3.2,8.2,2.5,48.1,4.5,0.1,57.8,0.2,1.6,16,9.1,14.5,0.8,2.1,46.7,35,9.7,4.4,1,1.1,5.8,13.8,12,23,19.4,22.4,3.5,93,4.9,2.1,11.8,67.8,16.9,2.9,0.4,0.1,29.6,21.7,0.4,6.3,23,16.9,0,0,0.1,1.9,42.3,36.2,21.5,64.4,33.4,0.1,0.2,0.3,1.5,24.2,1.3,10.1,1.1,11.2,0.4,0.1,0,0.1,75.8,1.4,74.4,31.8,37.3,30.9,5.7,57.7,36.6,74.4,10,3.3,0.1,1.9,9.5,0,0.3,0,0.3,100,62.5,30.9,31.6,37.2,16.1,21.1,0.3,74.5,6.6,30,0.5,3.7,4.1,47.3,4.2,21.5,13,1.8,0.6,33.6,60.1,32.6,6,5.1,0.9,1.2
27,MAHARASHTRA,525,Osmanabad,04239,Kalamb,000000,0000,Sub-Dist - Kalamb,Total,100,55.2,37.5,7.2,98.2,54.2,36.9,7.1,1.8,1.1,0.6,0.1,7,0.2,2.3,0.1,0.5,4.4,73,11.7,0.6,3.7,0.2,26.1,0.3,4,10.5,5.5,42.7,6.8,0.2,55.6,0.2,1.5,18.2,7.2,15.8,1.4,1.3,42.2,37.3,11.2,5.3,1.5,1.2,4,10.9,11.4,23.3,20.9,24.5,5,92.1,5.2,2.7,9.8,68.3,17.3,3.9,0.6,0.1,38.4,20.1,0.5,9,11,17.5,0.1,0.3,1.9,1.1,47.5,37.5,14.9,75,22.2,0.1,0.6,0.3,1.8,19.4,0.7,13.4,0.8,4.3,0.1,0.1,0,0,80.6,1.2,79.4,35.8,40.6,23.6,4.2,58.7,37,72,9.3,2,0.1,3.2,12.8,0,0.2,0.1,0.4,100,72.2,38.6,33.7,27.4,13.6,13.8,0.4,73.5,6.4,37.4,0.6,3.4,3.6,53.2,3.7,23,14.7,2.3,0.7,29.1,65,31.1,3.2,2.3,0.9,0.7
27,MAHARASHTRA,525,Osmanabad,04239,Kalamb,000000,0000,Sub-Dist - Kalamb,Rural,100,54.4,37.9,7.7,98.5,53.5,37.3,7.6,1.5,0.9,0.5,0.1,7.4,0.2,2.2,0.1,0.5,4.4,75.7,8.7,0.6,4.1,0.2,28,0.3,4.2,11.1,4.9,42.4,4.6,0.1,60.4,0.2,1.7,14,7.5,14.9,1.4,1.3,43,37.9,10.7,4.9,1.2,0.9,4.1,11.3,11.3,23.2,20.9,24.4,4.7,94.4,3.2,2.4,9.8,68.2,17.5,3.9,0.5,0.1,32.2,22.5,0.5,10.2,12.3,18.9,0.1,0.3,2.2,0.9,43.9,40.1,16,73,24,0.1,0.6,0.3,2,14.7,0.4,8.9,0.7,4.4,0.1,0.1,0,0,85.3,1.4,84,32,42.8,25.2,4.1,55.8,40.1,76.5,10.1,2.2,0.1,1.9,8.6,0,0.2,0.1,0.3,100,70.2,35.4,34.7,29.5,14.8,14.7,0.3,74.5,6.2,34.2,0.4,3.3,3.4,52.2,3.3,22.9,13.6,2,0.4,30.7,62.7,33,3.5,2.6,0.9,0.8
27,MAHARASHTRA,525,Osmanabad,04239,Kalamb,000000,0000,Sub-Dist - Kalamb,Urban,100,61.6,34.7,3.7,96.1,59.3,33.3,3.5,3.9,2.3,1.4,0.2,4.5,0.3,3,0.4,0.3,4,51.1,36.3,0.2,0.3,0.3,10.8,0.8,1.9,6.3,11.1,44.4,23.8,0.2,16.6,0.2,0.5,52.3,5.3,23.6,1.5,1.3,36,32.8,14.8,7.9,3.9,3.3,3,7.6,11.7,23.6,21.3,25.3,7.4,74.3,20.6,5.1,10.5,69.4,15,4.2,0.8,0.2,88.4,1.2,0.2,0.1,0.4,6.3,0.1,0.1,0.1,3.2,76.8,16.5,6.6,91.3,7.6,0.1,0.1,0.2,0.8,57,2.9,49,1.2,3.2,0.2,0.4,0,0.2,43,0.2,42.7,66.4,22.8,10.8,5.4,81.8,12.8,36.2,2.7,0.5,0.1,13.1,46.1,0.1,0.1,0.1,0.9,100,88.7,63.6,25.1,10.4,4.1,6.3,0.9,66,8.2,63.7,1.7,4.7,4.7,61.5,7.6,24.1,23.7,5.1,3.1,16.2,83.5,15.3,0.8,0.6,0.2,0.4
27,MAHARASHTRA,525,Osmanabad,04240,Osmanabad,000000,0000,Sub-Dist - Osmanabad,Total,100,60.2,35.4,4.5,98.3,59.1,34.8,4.4,1.7,1.1,0.6,0,3.5,0.7,1.5,0.3,0.5,3.6,70.2,18.4,1.3,3.4,0.4,21,0.4,5.4,13.6,7.6,43.5,4.6,0.3,48.4,0.3,1.3,18.6,6.3,21.7,3.3,1.2,35.8,37.3,13.6,7.5,2.4,2.2,3.7,10.2,11,23.1,21.9,24.8,5.4,87.1,10.4,2.5,10.2,70.4,15.3,3.4,0.6,0.1,44.1,18.5,0.7,4.8,10.8,16.2,0,0.2,1.9,2.7,50.2,32.8,17,79.2,17.5,0.1,0.4,0.7,2,30.2,1.5,22.7,1.1,4,0.6,0.1,0,0.2,69.8,3.5,66.3,43.7,35.2,21.2,7.3,52.3,40.3,60.1,6.9,5,0.1,4.3,22.3,0.1,0.2,0.4,0.5,100,83.4,54.8,28.6,16,9.1,6.9,0.5,70.8,13.3,42.3,1.5,4.9,4.3,50.3,5.1,29.4,19.6,2.7,2.5,27.7,71.6,24.9,1.9,1,0.9,1.5
27,MAHARASHTRA,525,Osmanabad,04240,Osmanabad,000000,0000,Sub-Dist - Osmanabad,Rural,100,55.1,39.4,5.5,98.4,54.1,38.8,5.4,1.6,1,0.6,0,3.7,0.8,1.8,0.2,0.6,3.9,80.6,6.9,1.5,4.4,0.5,24.7,0.5,6.2,15.9,5.9,36.8,4.8,0.3,61.4,0.3,1.1,9.8,6.8,16.9,3.7,1.4,39.8,38.8,11.5,5.7,1.5,1.4,4.2,11.4,11.1,22.4,21.6,24.4,4.8,93.1,4.3,2.6,10.5,70.4,15.4,3.2,0.5,0.1,38.3,21.1,0.9,6.2,13.1,15.4,0,0.2,2.4,2.4,42.7,38.6,18.7,74.6,21.5,0.1,0.5,0.8,2.5,16.9,0.8,9.3,1,4.8,0.6,0.1,0,0.2,83.1,3.2,80,33,41.2,25.7,4.9,50.2,44.9,72,8.9,6.3,0.1,1.9,9.5,0.1,0.3,0.4,0.4,100,80.5,48.6,31.8,19.2,11.1,8.1,0.4,69.9,10.9,32.2,0.5,3.4,3.9,45.3,3.5,25.5,13.2,1.8,0.5,33.4,66.8,29.1,2.4,1.2,1.2,1.7
27,MAHARASHTRA,525,Osmanabad,04240,Osmanabad,000000,0000,Sub-Dist - Osmanabad,Urban,100,74.9,23.6,1.5,98.1,73.5,23,1.5,1.9,1.3,0.6,0,2.8,0.4,0.6,0.6,0.4,2.8,39.6,52,0.9,0.5,0.1,10.1,0.2,2.9,6.8,12.4,63.1,3.7,0.2,10.4,0.2,2,44.6,4.9,35.7,2.2,0.8,24.1,32.9,19.7,12.7,5.2,4.6,2.3,6.5,10.7,24.9,22.5,25.9,7.2,69.4,28.3,2.3,9.4,70.4,15,4.1,0.9,0.2,61.3,11.1,0.3,0.6,4,18.6,0.1,0.1,0.5,3.6,71.9,16.1,12,92.6,5.9,0,0.2,0.5,0.8,69.2,3.4,61.9,1.4,1.8,0.4,0.1,0,0.1,30.8,4.5,26.3,74.8,17.4,7.8,14.5,58.4,27.1,25.1,1.3,1.2,0.2,11.3,59.6,0,0.1,0.1,1,100,92.1,73,19,6.9,3.3,3.6,1,73.2,20.5,71.6,4.3,9,5.6,64.8,9.8,40.9,38.1,5.5,8.5,10.9,85.6,12.8,0.6,0.4,0.2,1
27,MAHARASHTRA,525,Osmanabad,04241,Tuljapur,000000,0000,Sub-Dist - Tuljapur,Total,100,51.7,42.5,5.8,98.4,50.8,41.8,5.7,1.6,0.9,0.7,0.1,3.9,0.8,2,0.6,0.8,6.8,76.4,8,0.7,6.6,0.4,18,0.9,12,31.6,4.1,22.4,3.5,0.5,55.2,0.5,1.3,22.8,4.4,13.4,2.5,2.6,39.6,37.3,11.2,5.7,1.7,1.9,4.1,9.6,10.4,21.8,21.1,26.2,6.8,90.8,5.9,3.4,11.2,68.1,16.1,3.7,0.7,0.2,42.7,21,1,8.6,13.6,10.3,0.1,0.1,1.6,1,42.3,39.7,18,64.4,32.3,0.2,0.8,0.3,2.1,22.6,1.8,11.7,1,7.5,0.4,0.2,0,0.1,77.4,6.9,70.5,47,33.4,19.6,7.3,54.6,38.1,65.9,6.3,8.5,0.1,2.8,15.4,0.1,0.3,0.2,0.4,100,82.2,56.8,25.4,17.4,10.6,6.8,0.4,65.5,13.8,30.7,1,4.7,4.8,45.5,4.6,27.3,12.5,2,0.9,31.4,71.1,25.3,2.5,0.9,1.6,1.1
27,MAHARASHTRA,525,Osmanabad,04241,Tuljapur,000000,0000,Sub-Dist - Tuljapur,Rural,100,50.6,43,6.4,98.7,49.9,42.4,6.4,1.3,0.7,0.6,0,4.1,0.8,2,0.3,0.6,7.4,80,4,0.7,7.7,0.4,19.3,0.9,11.7,33.1,3.3,20.5,2.6,0.5,62.9,0.5,1.3,17.4,4.4,11.4,2.1,2.6,41.4,38.3,10.2,5,1.3,1.2,4.3,10.1,10.2,21.7,21,26.2,6.4,94.1,3.1,2.8,11.2,67.8,16.5,3.7,0.7,0.2,34.1,23.8,1.2,10.3,16.3,11.5,0.1,0.1,1.9,0.8,36.6,44,19.4,59.6,36.8,0.2,0.9,0.3,2.3,17,1.5,5.8,1,8.2,0.2,0.1,0,0.1,83,4.7,78.3,42.8,35.8,21.4,5.3,51.4,43.3,73,7.4,10,0.1,1,7.6,0.1,0.3,0.2,0.3,100,80.4,53,27.4,19.2,11.9,7.3,0.3,64.8,13.3,24,0.6,4.5,4.3,42.3,3.8,27.6,10.5,1.6,0.5,34.9,68.6,27.5,2.8,0.9,1.8,1.2
27,MAHARASHTRA,525,Osmanabad,04241,Tuljapur,000000,0000,Sub-Dist - Tuljapur,Urban,100,57.2,40.1,2.7,96.9,55.4,38.9,2.6,3.1,1.8,1.2,0.1,2.7,1.1,1.6,2,1.7,4.3,58.9,27.2,0.5,1.4,0.5,11.6,0.7,13.4,24.4,8.2,31.5,7.9,0.4,17.8,0.4,1.3,48.6,4.2,23.3,4.5,2.5,30.9,32.3,15.9,9.3,3.7,5.3,3.1,7.2,11.1,22.3,21.6,26.3,8.5,74.6,19.2,6.3,11.4,69.7,13.9,3.8,1,0.2,84.3,7.5,0.2,0.1,0.9,4.7,0.3,0.3,0,1.7,69.9,19,11.1,87.5,10.7,0.2,0.3,0.3,1,49.9,3.2,40.2,1,4,1,0.4,0,0.2,50.1,17.4,32.6,67.5,21.7,10.8,16.8,69.9,13.4,31.7,1.4,1.2,0.2,11.1,53.1,0.1,0.1,0.2,0.9,100,90.7,75.1,15.6,8.4,4.1,4.3,0.9,68.6,16.2,62.7,2.5,5.4,6.8,60.6,8.4,26,22.3,3.6,2.9,14.9,82.9,14.8,1.4,0.6,0.8,0.9
27,MAHARASHTRA,525,Osmanabad,04242,Lohara,000000,0000,Sub-Dist - Lohara,Total,100,71.4,26.3,2.3,98.9,70.7,25.9,2.3,1.1,0.7,0.4,0,4.1,0.4,1.4,1.3,0.3,5,42.7,44.5,0.4,4.7,0.3,11.1,0.6,4.6,15.7,3.3,52.6,6.8,0.5,34.6,0.6,1.7,50.5,3.9,7.6,1.1,1.5,27.7,47,14.3,6.2,1.6,1.7,4.3,11.9,12.7,22.7,22,22.9,3.5,93.8,3,3.2,10.9,73.3,13.3,2,0.3,0,31.9,26.8,1.4,2,11,20.7,0.1,0.1,4.7,1.2,38.4,42,19.5,64.9,32.3,0.2,0.4,0.1,2.2,55.8,1.9,8.1,2,42.1,0.7,1,0,0.1,44.2,1.2,42.9,67.8,21.1,11.1,5.7,52.7,41.6,71.2,8.7,10.4,0.1,1.1,6.9,0.1,0.5,0.7,0.4,100,83,67.7,15.4,16.5,12.7,3.9,0.4,62.6,10.4,25.4,0.7,4.7,4,40.2,3.7,28.7,9.6,1.7,0.5,35.7,79.9,17.3,1.9,0.6,1.3,0.9
27,MAHARASHTRA,525,Osmanabad,04242,Lohara,000000,0000,Sub-Dist - Lohara,Rural,100,71.4,26.3,2.3,98.9,70.7,25.9,2.3,1.1,0.7,0.4,0,4.1,0.4,1.4,1.3,0.3,5,42.7,44.5,0.4,4.7,0.3,11.1,0.6,4.6,15.7,3.3,52.6,6.8,0.5,34.6,0.6,1.7,50.5,3.9,7.6,1.1,1.5,27.7,47,14.3,6.2,1.6,1.7,4.3,11.9,12.7,22.7,22,22.9,3.5,93.8,3,3.2,10.9,73.3,13.3,2,0.3,0,31.9,26.8,1.4,2,11,20.7,0.1,0.1,4.7,1.2,38.4,42,19.5,64.9,32.3,0.2,0.4,0.1,2.2,55.8,1.9,8.1,2,42.1,0.7,1,0,0.1,44.2,1.2,42.9,67.8,21.1,11.1,5.7,52.7,41.6,71.2,8.7,10.4,0.1,1.1,6.9,0.1,0.5,0.7,0.4,100,83,67.7,15.4,16.5,12.7,3.9,0.4,62.6,10.4,25.4,0.7,4.7,4,40.2,3.7,28.7,9.6,1.7,0.5,35.7,79.9,17.3,1.9,0.6,1.3,0.9
27,MAHARASHTRA,525,Osmanabad,04243,Umarga,000000,0000,Sub-Dist - Umarga,Total,100,57.4,38,4.6,98.3,56.5,37.3,4.6,1.7,0.9,0.8,0,2.8,0.6,1.2,1,0.5,2.9,64.7,25.8,0.5,7.7,0.3,15.8,1.7,6.1,14.3,3,45.1,5.6,0.4,38.3,0.6,0.8,47.9,4,7.4,1,2.6,31.8,40.5,13.8,7.7,1.9,1.8,3.7,8.8,10.6,20.5,22.2,28.2,6,91,6.9,2.2,10.9,69.7,15.2,3.5,0.6,0.1,20.8,30.7,0.8,7,16.4,21.7,0,0.3,1.1,1.2,36.5,40.4,23.1,65.2,32.6,0.1,0.3,0.2,1.6,33.9,1.1,14.1,2.4,15.5,0.6,0.1,0,0.1,66.1,4.1,62,56.6,28.8,14.6,3.7,47.2,49.1,64.4,16.3,3.8,0.1,2.8,11.8,0,0.3,0.2,0.4,100,86.7,65.9,20.9,12.9,9,3.9,0.4,61.9,7.8,33.5,0.8,4,3.8,47.4,4.2,28.1,12.3,2.1,1,32,71.8,26,1.3,0.6,0.7,0.9
