23,MADHYA PRADESH,441,Barwani,03556,Thikri,000000,0000,Sub-Dist - Thikri,Total,100,42.5,48.4,9.1,95.4,40,46.5,8.9,4.6,2.6,1.9,0.2,7.4,1,29.8,1.3,0.1,1.5,45.1,13,0.7,8.7,0.2,48,0,1,1.9,0.1,38.8,1.2,0,75,0.1,0.4,2.2,8.1,14.1,0.1,5,49.2,30.2,9.3,4,0.9,1.3,4.4,10.3,10.9,19.5,20.7,28.6,5.5,89.6,7.5,3,10.6,72,13.9,3,0.5,0.2,22.2,20.4,0.4,2.7,45,5.7,0,1.1,1.8,0.6,25.6,41.3,33.1,84.6,14.4,0.1,0.2,0.1,0.6,28.8,3.4,16.6,5.7,2.3,0.7,0.1,0.1,0.1,71.2,0.6,70.6,26,30.9,43.1,4.9,48,47.1,48.1,36.8,0.2,0,0.7,13.2,0,1,0,0.1,100,94,34.1,59.9,5.9,0.9,5,0.1,32.8,6,25.9,0.3,2,1.9,33.5,1.5,23.3,16.3,1.5,1.1,48.3,42.3,49.1,7.9,2.5,5.3,0.7
23,MADHYA PRADESH,441,Barwani,03556,Thikri,000000,0000,Sub-Dist - Thikri,Rural,100,41.1,49.2,9.7,95.3,38.6,47.2,9.5,4.7,2.5,1.9,0.2,8.1,1.1,32.2,1.4,0.1,1.5,45,9.9,0.7,9.3,0.3,50.6,0,1,1.9,0.1,35.9,0.9,0,79.6,0.1,0.4,2.2,7.4,10.2,0,5.2,51.3,29.6,8.2,3.5,0.9,1.2,4.3,10.6,10.6,19.2,20.6,29.1,5.6,91.7,5.4,2.9,10.1,72,14.2,3.1,0.5,0.1,19.8,19.5,0.4,2.7,47.6,6.1,0,1.2,2,0.6,22.8,42.4,34.8,83.9,15.1,0.1,0.2,0.1,0.7,25.6,2.6,13.5,6.1,2.5,0.7,0,0.1,0.1,74.4,0.5,73.8,22.6,31.3,46.1,4.1,46,49.9,48.3,40.2,0.2,0,0.5,9.6,0,1.1,0,0.1,100,93.7,30.8,62.9,6.2,0.9,5.3,0.1,31,5.9,22.9,0.2,1.8,1.9,31.9,0.9,23.8,15.2,1.2,1,50.2,39.1,51.6,8.5,2.7,5.8,0.7
23,MADHYA PRADESH,441,Barwani,03556,Thikri,000000,0000,Sub-Dist - Thikri,Urban,100,57.4,40,2.6,95.8,54.5,38.8,2.5,4.2,2.9,1.2,0.1,0.7,0.3,5,0.6,0.1,1.5,45.7,45.9,0.2,2,0,21.3,0,0.5,2.8,0.1,68.6,4.6,0.1,26.5,0,0,2.1,16,55.3,0.1,2.5,26.7,36.3,20.9,9.2,1.7,2.7,5.5,7.9,14.3,22.5,20.9,23.5,5.2,66.8,29.2,4,15.5,71.4,10.5,2,0.4,0.2,48.4,30.2,0.4,2.2,17.6,1.1,0.1,0,0.1,0,55.2,29.3,15.5,92.3,7.4,0.1,0.1,0,0.1,62.6,11.4,49.2,0.8,0.1,0.4,0.8,0,0,37.4,1.1,36.3,61.6,26.5,11.9,13.5,69,17.6,45.1,0.9,0.1,0,2.8,51,0,0.1,0,0,100,97.1,68.5,28.6,2.9,0.8,2.1,0,52,6.4,58,0.7,3.5,2.1,49.8,8,18.4,28.7,4.7,2.9,28.3,76.3,22.7,0.8,0.7,0.1,0.3
23,MADHYA PRADESH,441,Barwani,03557,Anjad,000000,0000,Sub-Dist - Anjad,Total,100,43.8,47.7,8.5,93.2,40.2,44.9,8.1,6.8,3.5,2.8,0.4,13.9,1.7,29.2,0.9,0.2,2.3,41.3,10,0.3,6.3,0.4,51.4,0.2,0.4,0.8,0,38.2,2.2,0.1,74.1,0.1,0.4,5,6.4,13.9,0.1,3.9,45.5,31.6,11.1,4.6,1.5,1.9,4.4,9.6,10.6,19.4,20.7,28,7.3,91.3,5.2,3.5,10.8,67.1,16.9,4.3,0.8,0.2,41,19.1,1,5.9,14.3,13.1,0.1,1.7,3.3,0.6,32.2,37,30.8,84.9,14.1,0.1,0.1,0.1,0.6,35,2.6,23,3.7,2.3,2.5,0.7,0,0.2,65,5.1,59.9,31.1,31.5,37.4,8,48.7,43.3,43.3,38.7,0.3,0,0.4,15.9,0,1.1,0,0.2,100,96.6,47.9,48.8,3.1,1.4,1.7,0.2,39.6,7.4,34.9,0.6,5.6,2.4,41.9,2.1,31.8,19.9,1.7,1.7,35.8,40.2,45.2,14.3,9.7,4.5,0.4
23,MADHYA PRADESH,441,Barwani,03557,Anjad,000000,0000,Sub-Dist - Anjad,Rural,100,38,52.3,9.8,93.5,35.2,49,9.3,6.5,2.8,3.3,0.5,16.9,1.7,30.1,1.1,0.2,1.8,42.5,5.3,0.4,7.4,0.5,56.7,0.2,0.4,0.7,0,32.8,1.2,0.1,84.3,0.1,0.4,0.8,6.3,8,0.1,4.7,48,32.8,9.1,3.5,0.9,1,4.6,10.1,10.2,19.7,20.7,27.8,6.8,94.6,2.5,3,10.3,68,16.9,4,0.7,0.1,20.5,25.4,1.3,8,19.5,17.5,0.1,2.3,4.5,0.8,27.8,34.2,38,85.6,13.1,0.2,0.1,0.2,0.9,28.2,1.4,15.7,4.4,2.1,3.3,1,0,0.2,71.8,1.4,70.4,23.2,32.4,44.4,6,45,49,44,49.9,0.3,0,0.1,4.2,0.1,1.2,0,0.2,100,95.8,44.3,51.5,4.1,1.9,2.2,0.2,38.7,7.3,26,0.3,5.8,2.3,36.7,1.5,29.4,16.6,0.9,0.7,40.4,33.6,48.8,17.2,11.5,5.7,0.4
23,MADHYA PRADESH,441,Barwani,03557,Anjad,000000,0000,Sub-Dist - Anjad,Urban,100,59,35.7,5.3,92.7,53.5,34,5.2,7.3,5.5,1.7,0.1,6.3,1.7,27,0.4,0.1,3.6,38,22.5,0.3,3.4,0.2,37.6,0.2,0.2,1.2,0.1,52.3,4.8,0,47.2,0.1,0.3,15.8,6.8,29.4,0.2,1.5,39,28.6,16.4,7.5,2.9,4.1,3.9,8.1,11.5,18.7,20.5,28.7,8.5,82.7,12.3,5,11.8,64.6,16.8,5.2,1.1,0.4,94.5,2.4,0.2,0.6,0.5,1.6,0,0,0,0.1,44,44.3,11.8,83,16.9,0,0,0,0,52.8,5.5,42.1,1.9,2.8,0.4,0,0,0,47.2,14.9,32.3,51.8,29.1,19.1,13.2,58.2,28.6,41.4,9.4,0.2,0,1.5,46.4,0,0.7,0,0.3,100,99,57.2,41.8,0.7,0.2,0.5,0.3,42.1,7.6,58.1,1.5,5,2.5,55.6,3.7,38.3,28.5,3.9,4.2,23.6,57.3,35.7,6.7,5.1,1.6,0.3
23,MADHYA PRADESH,441,Barwani,03558,Rajpur,000000,0000,Sub-Dist - Rajpur,Total,100,37.8,57.3,4.9,94.1,35.2,54.3,4.6,5.9,2.6,3,0.2,10.3,2.1,53.3,1.5,0.2,1.6,23.8,7,0.2,12.5,0.6,54.1,0.3,0.3,0.9,0,30.7,0.5,0.1,83.3,0.1,0.8,1.9,3.4,10.4,0.1,3.3,46.8,35,9.6,3.3,0.8,1.2,3.1,7.9,8.4,15.6,19.1,35.6,10.4,93.9,4,2.1,7.8,66.8,20.1,4.4,0.9,0.2,19.4,14,0.7,10.5,45.3,8,0.1,0.9,0.9,0.4,15.6,57.1,27.3,84.6,14.9,0,0.2,0,0.2,16.3,2.4,10.5,1.2,1.1,0.4,0.2,0.3,0.2,83.7,1,82.6,15.8,27,57.2,4.4,32.3,63.3,43.6,42.4,2.4,0,0.6,10.6,0,0.2,0,0.1,100,96.7,30.3,66.4,3.2,0.9,2.3,0.1,28.8,7.3,20.5,0.3,2.7,1.2,27.4,1.5,26.3,12.5,1,0.6,49.3,30.8,58,10.9,6.4,4.5,0.3
23,MADHYA PRADESH,441,Barwani,03558,Rajpur,000000,0000,Sub-Dist - Rajpur,Rural,100,36.6,58.4,5,94.5,34.3,55.5,4.8,5.5,2.3,3,0.2,10.4,1.9,59.5,1.6,0.2,1.1,20.7,4.5,0.1,13.6,0.3,57,0.3,0.3,0.9,0,27,0.4,0.1,89.8,0.1,0.6,0.7,2.5,6.3,0,3.7,51.2,34.6,7.1,2.3,0.4,0.6,2.8,8.1,8.3,15,19.1,36.5,10.2,95.8,2.7,1.5,7.4,67,20.5,4.2,0.8,0.2,11.2,13.8,0.7,11.4,51.8,8.9,0.1,1,1,0.2,11.8,60.2,27.9,84.4,15.3,0,0.2,0,0.2,9.8,1,6.2,1.2,1.1,0.3,0,0,0,90.2,0.2,90,9.6,27.5,62.9,2.9,27.4,69.7,43.4,48.4,2.7,0,0.4,4.8,0,0.2,0,0.1,100,97.3,24.5,72.7,2.7,0.8,1.9,0.1,25.5,6.9,14.8,0.2,1.9,0.9,22.5,0.9,25.6,10.4,0.7,0.2,53.9,27.2,61.9,10.8,6.4,4.3,0.2
23,MADHYA PRADESH,441,Barwani,03558,Rajpur,000000,0000,Sub-Dist - Rajpur,Urban,100,45,50.6,4.4,91.3,40.3,47.1,3.9,8.7,4.6,3.5,0.5,9.8,3.5,16.6,0.8,0.4,4.3,42,21.9,0.7,6.1,2.4,36.8,0.3,0.3,0.6,0,52.5,0.8,0.2,44.6,0.2,1.8,9,8.8,35.1,0.5,1.1,21,37,24.4,9.2,2.8,4.5,4.4,6.8,8.9,19,19.1,30.1,11.7,82.7,11.8,5.5,10.2,65.5,17.6,5.1,1.2,0.4,68.3,15,0.8,5.2,6.5,2.5,0.1,0.3,0.3,1.2,38,38.7,23.3,86.3,12.9,0.2,0.2,0.1,0.3,55.2,10.9,36.2,1.2,1.5,1.2,0.8,2,1.4,44.8,5.9,38.9,53.1,23.7,23.2,13.6,61.2,25.2,44.9,6.6,0.8,0.1,2,45.3,0,0.1,0,0.4,100,93.2,64.3,28.9,6.4,1.4,5,0.4,48.7,9.8,54.7,1.1,7.5,2.7,56.3,4.8,30.5,25.2,2.8,2.5,21.8,52.5,35,11.7,6,5.7,0.9
23,MADHYA PRADESH,441,Barwani,03559,Pansemal,000000,0000,Sub-Dist - Pansemal,Total,100,38.8,56.9,4.3,94.9,36.9,53.8,4.1,5.1,1.9,3,0.1,16.3,2.3,55.9,4.4,0.1,1.1,13.7,6.2,0.1,50.4,0.7,28.4,0.6,0.4,0.4,0.1,18.8,0.2,0.1,82.1,0.8,0.4,2,4.5,10.1,0,7,57.6,24.5,7.3,2.2,0.6,1,2.3,7.9,9.6,15.9,20,35.2,9.2,91.8,5.5,2.6,7.1,71.2,17.4,3.5,0.7,0.2,18.6,16.6,0.4,3.1,48.1,6.3,2.5,2.5,0.3,1.6,20.9,55.8,23.3,78.3,20.9,0,0.5,0,0.2,11.9,0.9,9.5,0.5,0.4,0.6,0,0,0,88.1,2.7,85.4,14.7,34.3,51.1,2,26.3,71.8,67.3,21.4,0.3,0.1,0.7,10,0,0.1,0,0.1,100,97,31.4,65.6,3,1.1,1.9,0.1,46.7,8,19.5,0.4,2.6,1.5,21.2,1.8,17,11.6,1.2,0.8,58.8,19.1,62.8,17.9,5.9,12.1,0.2
23,MADHYA PRADESH,441,Barwani,03559,Pansemal,000000,0000,Sub-Dist - Pansemal,Rural,100,36.3,59.5,4.1,95.1,34.9,56.2,4,4.9,1.4,3.3,0.2,16.9,2.6,64.5,5.1,0.1,0.9,8,1.9,0.1,57.7,0.7,27.6,0.6,0.3,0.3,0.1,12.4,0.1,0.1,91.7,0.9,0.4,0.4,3.1,3.6,0,7.1,62.4,23.2,5.4,1.3,0.2,0.4,1.8,8.1,9.6,15,19.7,36.6,9.2,95.7,2,2.3,5.5,73.1,17.4,3.2,0.7,0.2,13.7,8,0.4,3.6,58.6,7.5,3,3,0.4,1.9,16.1,56.7,27.3,74.7,24.4,0,0.6,0,0.3,4.1,0.2,2.2,0.6,0.4,0.7,0,0,0,95.9,0.3,95.6,6,34.6,59.4,1.4,13.9,84.7,73.7,23.5,0.3,0,0.2,2.1,0,0.1,0,0,100,96.5,25.1,71.4,3.4,1.3,2.2,0,45.5,7.1,10.4,0.1,2.3,1.3,14.6,0.7,14,8.2,0.6,0.2,66.6,12.6,68.5,18.8,5.6,13.2,0.2
23,MADHYA PRADESH,441,Barwani,03559,Pansemal,000000,0000,Sub-Dist - Pansemal,Urban,100,50.3,44.7,5,93.9,46.1,42.9,4.9,6.1,4.2,1.8,0.1,13.5,1.3,16.3,1,0.2,1.8,39.9,25.6,0.3,16.7,0.7,31.9,0.4,0.4,0.5,0.1,48.5,0.7,0.1,38.2,0.4,0.5,9.6,11,40.2,0.1,6.3,35.3,30.3,16.1,6.2,2,3.8,4.6,7,9.6,19.8,21.1,29.1,8.9,74.2,21.7,4.1,14.4,62.4,17.1,5,0.9,0.2,40.6,56.4,0.4,0.9,0,1.1,0,0,0.2,0.4,43.1,52.1,4.9,95.2,4.6,0.1,0,0,0.1,47.7,3.8,42.7,0.4,0.5,0.3,0,0,0,52.3,13.9,38.4,54.5,32.6,12.9,4.5,83,12.5,37.7,12,0.4,0.5,2.8,46,0,0.2,0,0.3,100,99,59.8,39.2,0.7,0.2,0.5,0.3,52.1,12.3,61,1.5,4.2,2.5,51.2,7.3,30.5,27,4.1,3.4,23.1,49.2,36.5,13.9,7.1,6.8,0.4
23,MADHYA PRADESH,441,Barwani,03560,Niwali,000000,0000,Sub-Dist - Niwali,Total,100,39,56.5,4.4,92.4,36.9,51.6,3.9,7.6,2.1,5,0.5,17.2,2.1,60.2,3.2,0.1,1.3,11.9,3.6,0.3,34.2,1,36,1.8,0.3,0.7,0,25.8,0.2,0,91.2,0.1,0.2,1.4,1.4,5.7,0,6.3,39.3,39.9,10.5,3,0.6,0.5,1.2,7.2,7.9,13.5,19.1,40,11.3,95.6,2.9,1.4,4.2,68.2,21.7,4.8,0.9,0.2,5.1,2.4,0.7,12,74.8,3.1,0.5,1.1,0.3,0.1,9.9,59.2,30.8,76.9,22.6,0,0.3,0,0.1,10.6,1.2,5.8,0.9,1,1,0.1,0.6,0,89.4,0.7,88.7,9.3,15.8,74.9,1,14.5,84.4,55.5,29.9,8.7,0.2,0.5,4.9,0,0.1,0,0.1,100,98.6,66.5,32.1,1.3,0.4,1,0.1,29.8,4.9,8.2,0.1,2.4,0.5,18.5,0.9,15.6,7.4,0.8,0.2,65.6,25.5,56.3,17.9,7.6,10.3,0.3
23,MADHYA PRADESH,441,Barwani,03560,Niwali,000000,0000,Sub-Dist - Niwali,Rural,100,39,56.5,4.4,92.4,36.9,51.6,3.9,7.6,2.1,5,0.5,17.2,2.1,60.2,3.2,0.1,1.3,11.9,3.6,0.3,34.2,1,36,1.8,0.3,0.7,0,25.8,0.2,0,91.2,0.1,0.2,1.4,1.4,5.7,0,6.3,39.3,39.9,10.5,3,0.6,0.5,1.2,7.2,7.9,13.5,19.1,40,11.3,95.6,2.9,1.4,4.2,68.2,21.7,4.8,0.9,0.2,5.1,2.4,0.7,12,74.8,3.1,0.5,1.1,0.3,0.1,9.9,59.2,30.8,76.9,22.6,0,0.3,0,0.1,10.6,1.2,5.8,0.9,1,1,0.1,0.6,0,89.4,0.7,88.7,9.3,15.8,74.9,1,14.5,84.4,55.5,29.9,8.7,0.2,0.5,4.9,0,0.1,0,0.1,100,98.6,66.5,32.1,1.3,0.4,1,0.1,29.8,4.9,8.2,0.1,2.4,0.5,18.5,0.9,15.6,7.4,0.8,0.2,65.6,25.5,56.3,17.9,7.6,10.3,0.3
23,MADHYA PRADESH,441,Barwani,03561,Sendhwa,000000,0000,Sub-Dist - Sendhwa,Total,100,44.4,51.2,4.5,89.3,40.2,45.1,4,10.7,4.1,6.1,0.5,15.4,1.1,53.8,2.5,0.1,2.1,12.5,12.4,0.1,41.9,0.3,23.3,1.8,0.4,0.5,0.1,31,0.7,0,75.2,0.2,0.4,2.7,3.8,17.3,0.3,2.5,30.9,43,14.5,5.4,1.7,2.1,1.4,4.8,6.7,12.8,17.6,40.5,16.2,90.5,8.1,1.4,5.7,62.4,23.6,6.4,1.6,0.4,20.3,4.2,0.5,10.5,56.8,3.4,0.7,1.8,0.7,1.1,17.3,59.1,23.6,70.1,29.3,0.2,0.3,0,0.1,23.3,2.1,18.8,0.9,0.4,0.5,0.5,0,0.1,76.7,1.2,75.5,23.5,16.1,60.5,3.8,26,70.3,59,18.1,1.2,0.2,1.3,19.9,0,0,0,0.2,100,98.5,41.4,57.1,1.3,0.7,0.7,0.2,33.8,9.8,22.2,0.8,3.2,1.2,29.3,2.4,22.5,13.7,1.8,1.8,48.9,31.4,53.2,15.2,5.1,10.2,0.1
23,MADHYA PRADESH,441,Barwani,03561,Sendhwa,000000,0000,Sub-Dist - Sendhwa,Rural,100,37.3,58.2,4.5,87.1,32.9,50.3,3.9,12.9,4.4,7.9,0.6,17.4,1.2,70.9,3.2,0.1,0.4,5.4,1.5,0.1,54.8,0.3,25.1,2.3,0.1,0.3,0.1,16.9,0.1,0,94.9,0.3,0.5,0.2,1.5,2.2,0.4,3,34.4,45.5,11.4,4,1,0.8,0.9,4.5,5.6,10.4,16.7,44.2,17.8,97.6,1.9,0.5,4.2,60.9,26.3,6.6,1.6,0.4,1.6,0.5,0.5,13.9,77.4,1.2,0.9,2.5,0.6,0.9,12.3,59.3,28.4,61.2,38,0.2,0.4,0,0.1,4.7,0.2,2.5,0.8,0.5,0.5,0,0,0.1,95.3,0.7,94.7,4.3,16.1,79.6,0.5,7.1,92.4,71.7,24.5,1.3,0,0.2,2.2,0,0,0,0.1,100,98.3,28.8,69.4,1.7,0.8,0.9,0.1,28,9.6,5.4,0.1,1.9,0.7,17.4,0.8,21,7.2,0.5,0.1,61.5,16.4,65.9,17.6,5,12.6,0.1
23,MADHYA PRADESH,441,Barwani,03561,Sendhwa,000000,0000,Sub-Dist - Sendhwa,Urban,100,63.5,32.2,4.3,95.2,60.1,30.9,4.2,4.8,3.5,1.3,0.1,10,0.5,7.4,0.7,0.4,6.8,31.8,42.2,0.2,7,0.3,18.6,0.4,1,0.8,0.2,69.5,2.1,0.1,21.6,0.2,0.3,9.3,10.2,58.3,0.1,1.1,21.3,36.4,22.9,9.3,3.6,5.5,2.9,5.8,9.6,19.5,20.1,30.4,11.7,71.3,24.9,3.9,9.6,66.4,16.1,5.8,1.7,0.5,71.2,14.4,0.3,1.1,0.8,9.3,0,0,1.2,1.7,30.8,58.4,10.8,94.1,5.7,0,0.1,0,0.1,74,7.3,62.8,1.1,0.4,0.5,1.9,0,0.1,26,2.5,23.5,75.5,16,8.5,12.6,77.1,10.3,24.7,0.8,1,0.7,4.2,68.1,0,0,0,0.4,100,99.1,75.4,23.8,0.4,0.2,0.2,0.4,49.6,10.5,67.7,2.8,6.7,2.8,61.6,6.9,26.7,31.5,5.2,6.3,15,71.9,18.9,9,5.3,3.7,0.2
23,MADHYA PRADESH,441,Barwani,03562,Varla,000000,0000,Sub-Dist - Varla,Total,100,41.4,56.8,1.8,95.3,39.3,54.3,1.6,4.7,2.1,2.5,0.2,10,1.4,77.1,3.2,0.1,0.5,4.3,3.4,0.1,71.7,0.4,11.4,3.4,0.1,0.3,0.1,12.5,0.1,0.1,92.6,0.1,0.1,0.4,2.1,4.7,0,4.5,43.1,38.9,8.7,3.3,0.9,0.7,1,5.2,6.7,12.1,17.9,41.9,15.1,95.9,2.7,1.4,4.2,66.2,23,5.1,1.2,0.2,4.6,7.7,0.6,14.6,57.7,2.3,3.7,8.2,0.3,0.2,22.4,49.7,27.9,59,36.1,2.7,1.3,0.1,0.9,4.4,0.1,3.5,0.3,0.4,0,0,0,0,95.6,0.1,95.6,6.7,15.6,77.7,0.5,12.9,86.7,88.1,7.8,0.1,0,0.1,3.7,0,0.2,0,0.1,100,99.1,32.4,66.7,0.8,0.3,0.6,0.1,26,9.6,10,0.1,1.2,1,16.6,1.1,13.5,7.1,0.7,0.2,65.6,12.1,77.3,10.5,2.1,8.4,0.2
23,MADHYA PRADESH,441,Barwani,03562,Varla,000000,0000,Sub-Dist - Varla,Rural,100,41.4,56.8,1.8,95.3,39.3,54.3,1.6,4.7,2.1,2.5,0.2,10,1.4,77.1,3.2,0.1,0.5,4.3,3.4,0.1,71.7,0.4,11.4,3.4,0.1,0.3,0.1,12.5,0.1,0.1,92.6,0.1,0.1,0.4,2.1,4.7,0,4.5,43.1,38.9,8.7,3.3,0.9,0.7,1,5.2,6.7,12.1,17.9,41.9,15.1,95.9,2.7,1.4,4.2,66.2,23,5.1,1.2,0.2,4.6,7.7,0.6,14.6,57.7,2.3,3.7,8.2,0.3,0.2,22.4,49.7,27.9,59,36.1,2.7,1.3,0.1,0.9,4.4,0.1,3.5,0.3,0.4,0,0,0,0,95.6,0.1,95.6,6.7,15.6,77.7,0.5,12.9,86.7,88.1,7.8,0.1,0,0.1,3.7,0,0.2,0,0.1,100,99.1,32.4,66.7,0.8,0.3,0.6,0.1,26,9.6,10,0.1,1.2,1,16.6,1.1,13.5,7.1,0.7,0.2,65.6,12.1,77.3,10.5,2.1,8.4,0.2
23,MADHYA PRADESH,442,Rajgarh,00000,Rajgarh,000000,0000,District - Rajgarh,Total,100,37.4,56.6,6,81.1,31.5,44.7,4.9,18.9,5.9,12,1.1,6.5,1.4,40.5,21.4,0.5,10,6.7,12.6,0.4,1.7,0.3,55,0.2,1.4,5.4,0.1,35.4,0.5,0.1,79.2,0.1,1.1,3.2,13,3.2,0.1,4.5,59.3,25.9,5.6,3.1,0.7,1,4.7,14.5,13.6,20.8,18.9,24.3,3.1,95,3.5,1.5,10.2,74.6,12.6,2.2,0.3,0.1,9,4,1.5,33.7,42.7,7.8,0,0.4,0.3,0.5,10.5,43.9,45.6,67.6,31.6,0.2,0.4,0.1,0.1,15.9,1.1,11.8,1.1,1,0.5,0.3,0.1,0.1,84.1,0.5,83.5,14.6,28.3,57.1,3,44.3,52.7,74.6,2.9,12.6,0,0.6,9,0,0.1,0,0.1,100,97.7,31.7,66,2.2,0.9,1.3,0.1,36.2,9.4,22.5,0.5,3.2,2.4,39.8,1.7,25.1,13.5,1.2,0.8,40.7,41.2,51.7,6.5,5.2,1.3,0.5
23,MADHYA PRADESH,442,Rajgarh,00000,Rajgarh,000000,0000,District - Rajgarh,Rural,100,33.1,60.4,6.5,79.1,27.1,46.7,5.2,20.9,6,13.7,1.3,7.2,1.4,45.3,23.7,0.5,8.2,4.5,8.9,0.3,1.9,0.3,59.3,0.2,1.4,6,0.1,30.3,0.4,0.1,86.8,0.1,1.2,1.2,10,0.7,0.1,4.9,64,24.2,4.2,2,0.3,0.4,4.9,15.7,14.2,21,18.6,23.5,2.2,97.6,1.2,1.1,10.1,75.8,12.1,1.8,0.2,0,1.9,1.5,1.5,37.6,49,7.5,0,0.3,0.3,0.3,4.5,45.4,50.1,63.2,36,0.2,0.4,0,0.1,7.8,0.6,4.6,1,1,0.5,0.1,0,0,92.2,0.4,91.8,7,29,64,1.4,39.3,59.3,79.5,3.2,14.7,0,0.2,2.1,0,0.1,0,0.1,100,97.7,27.7,70,2.2,0.8,1.4,0.1,32.9,9.2,15.6,0.2,2.8,2.2,35.4,1.1,24.4,11.3,0.8,0.2,45.2,36.7,55.6,7.2,5.7,1.5,0.5
23,MADHYA PRADESH,442,Rajgarh,00000,Rajgarh,000000,0000,District - Rajgarh,Urban,100,61.1,35.7,3.2,92.5,56.1,33.3,3.1,7.5,5.1,2.3,0.1,2.6,1.4,13.6,8.9,0.7,20.4,18.5,33.4,0.5,0.8,0.2,31.1,0.1,0.9,1.8,0.1,63.8,0.9,0.2,36.8,0.1,0.8,14.2,30.3,17.4,0.4,2,33.3,35.3,13.5,9,2.9,4,4,8.2,10.5,19.9,20.3,28.8,8.2,80.6,16.1,3.3,10.8,67.9,15.7,4.3,1,0.3,49.1,17.8,1.7,12,7.9,9.6,0,0.5,0.1,1.2,43.9,35.4,20.7,92.1,7.4,0.1,0.2,0.1,0.2,61,3.8,51.7,2,1.2,0.4,1.4,0.4,0.3,39,1.4,37.6,57.4,24.2,18.4,11.8,72.2,16,47.2,1.2,0.9,0,3.1,47,0,0,0,0.5,100,97.7,54.3,43.4,1.9,0.9,1,0.5,54.8,10.6,61.2,1.8,5.5,3.8,64.2,5,29.2,25.6,3.8,3.7,15.6,66.4,30,3,2.5,0.5,0.7
23,MADHYA PRADESH,442,Rajgarh,03563,Jirapur,000000,0000,Sub-Dist - Jirapur,Total,100,25.5,67.3,7.2,76,20.1,50.2,5.7,24,5.4,17.1,1.5,11.4,2.1,47.9,6.2,1.1,23.2,4.4,3.6,0.1,2.3,0.2,59.7,0.1,2.7,3.8,0.1,30.7,0.1,0.1,84.8,0.1,1,6.6,6.2,1.3,0,6.9,67.4,19.6,3.3,1.8,0.5,0.6,4.2,14.1,14.3,21.9,18.8,24,2.6,96.4,2.5,1.1,10.4,71.7,14.9,2.6,0.3,0.1,5.5,8.7,1.5,35.9,39.6,7.8,0,0.1,0.4,0.6,9.7,37.5,52.8,58.3,41.5,0.1,0.1,0,0.1,13.3,1,9.7,1.2,0.8,0.5,0.1,0,0.1,86.7,0.3,86.4,9.9,33.8,56.4,2.1,52.2,45.7,81,3.9,7.7,0,0.5,6.7,0,0.1,0,0.1,100,98,33.4,64.5,1.9,1,0.9,0.1,26.5,10.6,15.4,0.3,2.2,1.9,33.2,1.6,21.3,9.7,0.8,0.4,48.3,35,53.7,11,9.2,1.9,0.3
23,MADHYA PRADESH,442,Rajgarh,03563,Jirapur,000000,0000,Sub-Dist - Jirapur,Rural,100,21.2,71.6,7.2,73.5,15.9,52.2,5.4,26.5,5.4,19.4,1.7,12.6,1.7,52.1,6.4,1.1,20.8,3.3,1.9,0.1,2.4,0.3,62.8,0.1,3.1,4,0,27.1,0.1,0.1,90.9,0.1,1,3.1,4.5,0.4,0,7.8,71,17.7,2.1,1,0.1,0.2,4.3,14.9,14.8,22.2,18.6,23.3,1.8,98.4,0.9,0.7,10.5,72.1,14.8,2.3,0.3,0,1.8,1.5,1.6,40.5,45.8,7.9,0,0,0.4,0.5,2.6,38.9,58.6,53.4,46.4,0.1,0,0,0,7.1,0.8,4.2,1.1,0.4,0.6,0,0,0,92.9,0.2,92.7,4.3,34,61.7,1.6,48.5,49.8,85.1,4.2,8.7,0,0.1,1.7,0,0.1,0,0,100,98.2,31.3,66.9,1.7,0.7,1,0,22.9,10.7,10,0.1,1.8,1.6,29.3,0.9,21.3,8,0.5,0.1,52.4,31.7,56.4,11.7,9.8,1.9,0.2
23,MADHYA PRADESH,442,Rajgarh,03563,Jirapur,000000,0000,Sub-Dist - Jirapur,Urban,100,52.4,40.1,7.6,91.4,46.7,37.3,7.4,8.6,5.7,2.7,0.1,3.6,4.1,21.6,4.7,0.6,38.9,11.9,14.2,0.4,1.9,0.1,40.1,0.2,0.3,2.4,0.3,53.8,0.5,0.3,46,0.2,1.2,28.6,17.2,6.7,0,1.4,44.4,32,10.5,6.2,2.6,2.9,3.8,9.2,11.2,20.3,20.2,28.2,7,83.8,12.5,3.8,9.8,68.8,15.8,4.5,0.8,0.2,28.5,54.8,0.9,6.4,0.4,6.9,0.1,0.5,0.1,1.3,55,28.6,16.4,88.8,10.5,0.1,0.2,0,0.4,53,1.8,44.5,1.8,3.5,0.1,0.6,0,0.6,47,0.8,46.2,45.4,32.3,22.3,5.2,75.5,19.3,55,2.1,1.2,0,2.6,38.5,0,0,0,0.7,100,96.5,46.7,49.8,2.8,2.4,0.4,0.7,49.1,9.7,49.8,1.6,4.4,4,57.5,5.6,21,20.5,3,2.4,22.2,56.2,36.3,6.8,5.3,1.5,0.8
