06,HARYANA,081,Bhiwani,00398,Bhiwani,000000,0000,Sub-Dist - Bhiwani,Rural,100,46,47.4,6.6,91.4,42.5,42.8,6.1,8.6,3.5,4.7,0.5,34,0.3,0.8,0.9,12,42.4,1.1,8.2,0.4,0.7,0.1,3.7,0.1,1.1,2,0,91,1.2,0.1,34.7,0.1,11.8,4.1,44.1,5.1,0.2,1.2,18.8,34.4,23,13.4,5,4.2,1.6,5.2,9.9,24,23.2,29.3,6.8,97.5,1.3,1.2,9.9,65.8,18.3,5,0.8,0.2,43.5,7,1.5,14.4,26.7,4.2,0,0,1.5,1.1,34.1,30.8,35.1,85.5,12.8,0.1,0.3,0.5,0.7,52.2,2.2,29.6,3.6,16.3,0.3,0.1,0,0.1,47.8,1.1,46.7,59.2,16,24.8,3.4,83,13.6,43.2,23.4,12,0,0.1,21,0,0.1,0,0.1,100,93.5,57.6,35.9,6.4,1.6,4.8,0.1,58.6,16.4,55.7,0.9,5.3,3,68.7,2.3,34.7,18.3,3.7,1.7,14,63.8,32.6,3,2.4,0.7,0.5
06,HARYANA,081,Bhiwani,00398,Bhiwani,000000,0000,Sub-Dist - Bhiwani,Urban,100,54.7,41.5,3.8,96.1,52.8,39.6,3.6,3.9,1.9,1.8,0.2,7.6,0.4,0.4,1.3,6.8,44.9,0.8,36.9,0.9,0.2,0.3,3.9,0.1,2.5,5,0.1,83.8,4.1,0.1,6.6,0.2,10.4,17.2,52.8,12.6,0.3,1.1,21.7,33.7,23.5,12.4,4.1,3.4,2.7,6.9,11.3,26.4,22.5,24.3,5.9,80.9,16.5,2.6,11.5,67.2,16.3,4.2,0.7,0.1,80.1,4.8,0.2,0.1,13.7,0.2,0,0,0.1,0.8,82.9,12.5,4.6,94.6,4.1,0,0.2,0.5,0.5,92.6,74.5,12,1.1,4.4,0.2,0.2,0.1,0.1,7.4,1.6,5.8,89.3,5,5.7,57.3,31.8,10.9,11,1,7.8,0.1,1.6,78,0,0.2,0,0.3,100,98.2,83.3,14.9,1.5,0.3,1.1,0.3,68,16,84,5.8,13.2,5.1,74.1,8,58.7,37.1,9.3,13.4,4.3,88.4,8.8,1.8,1.4,0.4,1
06,HARYANA,081,Bhiwani,00399,Tosham,000000,0000,Sub-Dist - Tosham,Total,100,48.8,45.4,5.8,89,43.4,40.1,5.5,11,5.4,5.3,0.3,28.4,0.4,0.8,1,12.9,40.2,0.9,14.7,0.7,0.5,0.1,5.3,0,0.7,1.3,0,90.2,1.7,0.1,36.4,0.1,5.3,2,52.9,3.2,0.1,1.2,18.7,31,20.7,14.7,6.9,6.9,1.6,4.9,9.1,23.9,22.6,30.2,7.7,97.3,1.5,1.2,9.6,63.6,19.5,6.3,0.8,0.2,63.6,4.6,2,7.4,4.5,10,0,0.1,3.1,4.6,51.1,29.1,19.8,83.1,15.5,0.2,0.2,0.5,0.5,46.7,3,19.4,2.7,20.1,1.3,0.2,0,0,53.3,1.1,52.1,59.4,14.2,26.4,4.9,69.1,26,63.6,17,1.7,0,0.1,17.4,0,0,0,0.1,100,92.6,66.3,26.3,7.3,2.6,4.8,0.1,61.5,19.4,48.6,0.9,4.8,3.3,67.8,3.5,18.7,17.5,4.7,1.8,17,68.7,26.3,4.1,3.7,0.5,0.8
06,HARYANA,081,Bhiwani,00399,Tosham,000000,0000,Sub-Dist - Tosham,Rural,100,47.7,46.4,5.8,88.6,42.2,40.9,5.5,11.4,5.5,5.6,0.3,29.1,0.4,0.7,1,13.6,41.8,0.9,11.7,0.8,0.5,0.1,5.3,0,0.7,1.3,0,91.3,0.7,0.1,38.2,0.1,5.1,1.3,53.2,2,0.1,1.2,18.9,30.9,20.3,14.7,6.9,7,1.6,4.9,9.2,23.9,22.5,30.2,7.8,98,0.8,1.2,9.7,63.3,19.5,6.4,0.8,0.2,61,4.8,2.2,8,4.6,10.8,0,0.1,3.4,5,47.7,31.1,21.2,81.8,16.7,0.2,0.2,0.5,0.5,43.6,2.2,19.3,2.9,18,1.1,0.2,0,0.1,56.4,1.2,55.2,57.4,14.5,28.1,2.8,69.6,27.6,67.2,17.5,1.9,0,0.1,13.1,0,0,0,0.1,100,92,64.9,27.1,7.9,2.8,5.1,0.1,60.8,19.7,46,0.5,4.2,3,67.4,3.1,17,16.4,4.1,1.1,17.8,67.9,27.2,4,3.7,0.4,0.9
06,HARYANA,081,Bhiwani,00399,Tosham,000000,0000,Sub-Dist - Tosham,Urban,100,60.9,33.3,5.8,93.7,57.4,30.9,5.3,6.3,3.4,2.4,0.5,20,0.3,1.8,1.3,5.8,22.1,0.6,48.1,0.1,1.4,0.2,5.8,0,0.7,1.1,0.1,77.4,13.3,0,16.9,0.3,6.7,10.2,49.1,16.7,0,1.7,15.9,31.1,24.8,14.8,6.3,5.5,1.5,5.3,8.6,23.6,23.6,30,7.4,90,8.8,1.2,8.7,66.3,19.1,5.2,0.7,0.1,92.8,1.7,0.1,0,3.8,1,0,0,0.3,0.2,88.5,7.5,4,96.9,2.1,0,0.6,0,0.5,82.2,12,21.1,0.6,44.4,4.1,0.1,0,0,17.8,0,17.7,82.3,10.9,6.8,28.7,63.4,7.9,22.9,11.1,0,0,0.2,65.6,0,0.1,0,0.1,100,98.8,81.9,16.9,1.1,0.2,0.9,0.1,69,16.1,77.7,4.6,11,7,71.9,7.9,37.7,30.9,11.1,9,7.5,77.8,16.6,5.5,4.1,1.5,0.1
06,HARYANA,081,Bhiwani,00400,Siwani,000000,0000,Sub-Dist - Siwani,Total,100,43.5,48.9,7.6,84.8,36.1,41.9,6.8,15.2,7.4,7,0.7,15.6,0.2,0.5,0.5,38.6,30.2,1.1,12.9,0.4,0.8,0.2,8.1,0.1,1.3,1.8,0,87.5,0.2,0,39.1,0.1,11.4,3.1,44.3,1.9,0.1,1.3,20.7,31.2,20.3,13.3,6.3,6.8,1.4,4.8,9.1,24.1,22.9,29.8,7.9,96.4,2.6,1,9.3,64.4,18.6,6.8,0.8,0.2,63.9,6.1,3.8,1.9,3.4,13.6,0,0.9,2.2,4.2,48.8,29.2,22,77.2,20.8,0.2,0.5,0.8,0.7,52.6,1.6,22.7,6.8,19.8,1.6,0.1,0,0.1,47.4,0.8,46.6,60.5,12.5,27,3.3,65.2,31.5,66.3,16.4,2.1,0.1,0.2,14.7,0,0,0.1,0.1,100,90.6,64.3,26.3,9.3,4.2,5.1,0.1,67.4,17.6,39.4,0.9,5.2,3.7,65.1,4.7,21.4,12.9,5.7,1.9,19.5,80.9,12.2,6.4,5.6,0.8,0.5
06,HARYANA,081,Bhiwani,00400,Siwani,000000,0000,Sub-Dist - Siwani,Rural,100,40.9,51.9,7.2,83.2,32.6,44.1,6.4,16.8,8.2,7.8,0.8,16,0.2,0.5,0.5,37.7,35.8,1,7.8,0.4,0.8,0.2,8.6,0,1.4,1.9,0,86.8,0.3,0,40.8,0.1,12,1.5,44.2,1.3,0,1.2,20.7,30.5,19.8,13.5,6.7,7.6,1.4,4.8,9.2,24.8,22.3,29.5,8,98,1,1,9.1,64,19,6.9,0.8,0.2,62.6,5.5,4.6,2.3,2,15.2,0,1.1,2.7,3.9,43.5,31.6,25,76.5,21.6,0.2,0.5,0.5,0.7,47.6,1.3,18.1,6.3,20.1,1.7,0.1,0,0.1,52.4,0.8,51.6,58,12.6,29.5,2.6,62.4,35,71.9,17.4,1.9,0.1,0,8.5,0,0,0,0.1,100,89.1,63.2,25.9,10.9,5,5.9,0.1,67.6,19,35.2,0.6,4.7,3.9,64.7,4.4,18.4,11.2,5.2,1.1,20.2,80.3,12.7,6.6,5.8,0.8,0.5
06,HARYANA,081,Bhiwani,00400,Siwani,000000,0000,Sub-Dist - Siwani,Urban,100,54.6,36.5,9,91.5,50.4,32.6,8.6,8.5,4.2,3.9,0.4,14,0.3,0.4,0.4,42.2,7.1,1.2,33.9,0.5,1,0.3,5.9,0.2,0.8,1.2,0,90.7,0.1,0,31.9,0,9,9.9,44.7,4.4,0.2,1.6,20.6,34.1,22.6,12.6,4.6,3.8,1.4,4.7,8.8,21,25.6,31.1,7.5,89.7,9.2,1.1,9.9,65.8,17.1,6.3,0.7,0.2,69.4,8.6,0.3,0.1,9.2,6.9,0,0,0.1,5.4,70.9,19.2,9.9,80.1,17.3,0.1,0.3,2,0.3,73.5,2.9,41.9,9,18.6,1,0,0,0,26.5,0.7,25.9,71,12.5,16.5,6.4,76.6,17,42.9,12.6,2.9,0,0.6,40.5,0,0,0.3,0.1,100,97,69.1,27.9,2.9,0.7,2.2,0.1,66.5,11.8,56.9,2,7.3,2.5,66.9,5.9,33.9,19.9,8.1,5,16.3,83.5,10.3,5.7,4.5,1.1,0.5
06,HARYANA,081,Bhiwani,00401,Loharu,000000,0000,Sub-Dist - Loharu,Total,100,57.1,37.6,5.2,86.2,50.4,31.1,4.7,13.8,6.8,6.5,0.5,7.3,0.1,0.4,0.7,5.5,77.6,1.5,6.1,0.8,0.4,0.1,6.3,0,0.9,5,0,86.7,0.3,0.2,22.2,0.1,2.8,1.6,70.7,2.5,0.2,1.8,18.2,29.6,20.6,14.2,7.3,8.3,1.4,4.7,8.9,23.6,21.6,31.4,8.4,96.6,1.9,1.5,8.7,62.4,20.6,7.2,0.9,0.2,25.6,20.5,3.4,5.4,0.1,42,0,0.1,0.8,2,40.3,37.3,22.4,81.5,17.1,0.1,0.4,0.2,0.7,45.2,2.7,19,5.7,17.2,0.4,0.1,0,0,54.8,0.2,54.6,59.6,12.8,27.6,4.6,53.1,42.2,67.3,13.8,0.5,0.1,0.1,18.1,0,0,0,0.1,100,91.5,70.3,21.2,8.5,2.9,5.5,0.1,64.4,23.2,44.8,1.2,6.2,2.9,72.6,3.8,16,15.5,5.5,1.9,15.3,88.4,7.2,3.5,3.1,0.4,0.9
06,HARYANA,081,Bhiwani,00401,Loharu,000000,0000,Sub-Dist - Loharu,Rural,100,57.8,37.4,4.8,85.3,50.6,30.5,4.2,14.7,7.2,6.9,0.5,7.4,0.1,0.4,0.7,5.8,78.3,1.4,5,0.8,0.3,0.1,5.7,0,0.9,5.3,0,87.1,0.3,0.2,22.3,0.1,2.8,1.5,71.1,2,0.1,1.8,17.5,29.5,20.8,14.4,7.6,8.6,1.4,4.7,8.8,24,21.5,31.4,8.3,97.1,1.5,1.4,8.5,62.1,21,7.3,0.9,0.2,20.9,20.7,3.7,5.9,0.1,45.6,0,0.1,0.9,2.1,37.4,38.8,23.8,81.2,17.6,0.2,0.5,0.1,0.5,43.8,2.8,17.8,5,17.7,0.4,0.1,0,0,56.2,0.2,56,59.4,12.3,28.3,3.9,52.1,44,69.6,14,0.5,0.1,0.1,15.6,0,0,0,0.1,100,91.3,70.9,20.5,8.6,3.1,5.5,0.1,65.5,23.4,43.7,1,6,2.7,73.7,3.2,15,15.3,5.3,1.7,15.2,88.7,7,3.3,3,0.3,0.9
06,HARYANA,081,Bhiwani,00401,Loharu,000000,0000,Sub-Dist - Loharu,Urban,100,49.9,40.2,9.9,96,47.6,38.5,9.9,4,2.3,1.7,0.1,6.5,0,0.3,0.1,2,70.1,2.8,17.8,0.3,1.4,0.1,12.4,0,0.7,1.7,0,82.5,0.7,0.4,20.9,0,1.8,1.7,67.2,7.5,0.9,2.2,26.4,31,19,11.8,4.9,4.7,1.9,5,9.1,19.7,23.4,31.1,9.8,91.8,6.4,1.8,10.7,65.1,16.5,6.2,1.1,0.3,77,18.2,0.2,0,0,2.7,0.1,0,0.1,1.7,72.1,21,7,84.7,11.9,0,0.2,0.9,2.4,60.1,1.7,33,13.3,12.1,0,0,0,0,39.9,0.1,39.8,62,18.4,19.6,13.2,63.9,22.9,42.2,11.5,0.4,0.1,0.4,45.4,0,0,0,0,100,93.1,63.6,29.5,6.9,1.4,5.5,0,51.4,21.7,55.9,2.7,8.9,4.8,60.2,10.7,27.1,17.7,7.3,4.4,16.4,84.5,9.3,5.5,4.1,1.4,0.7
06,HARYANA,081,Bhiwani,00402,Dadri,000000,0000,Sub-Dist - Dadri,Total,100,51.5,44.5,4,90.9,47.3,39.9,3.7,9.1,4.3,4.5,0.3,15.4,0.1,0.9,1.1,21.4,37.7,1.3,20.8,1.2,0.3,0.1,2.6,0.1,1.3,6.1,0.1,88.5,0.8,0.1,29,0,6.1,7,48.7,8.6,0.5,1.3,16.3,31.7,23.2,15.9,6.3,5.3,1.7,5.4,10.7,24.6,21.8,28.2,7.7,96.3,2.7,1,10.5,62.6,20,5.8,1,0.2,56.4,20.6,0.8,4.7,5.5,9.4,0,0,0.9,1.7,63,22.3,14.7,88.5,10.4,0.1,0.2,0.5,0.4,56.2,9,30.6,2.2,14.1,0.1,0.2,0,0,43.8,0.4,43.3,64.8,15.7,19.5,9.5,76.9,13.7,31.9,35.6,3,0,0.2,29,0,0,0,0.1,100,93.9,69.6,24.3,6,1.6,4.4,0.1,71,19.8,60.7,1.7,6.4,3.1,75.1,3.4,33.6,24.1,6.1,3.6,11.2,81.8,15.4,1.6,1.3,0.3,1.3
06,HARYANA,081,Bhiwani,00402,Dadri,000000,0000,Sub-Dist - Dadri,Rural,100,50.9,45,4.1,90.1,46.4,40,3.7,9.9,4.6,5,0.4,16.5,0.1,0.9,1.2,24.6,40.1,1.3,14.1,1.3,0.3,0.1,2.7,0.1,1.4,6.6,0.1,88.3,0.4,0.1,32.3,0,6.3,5.4,48.7,6.8,0.5,1.3,15.9,31.7,23.2,16,6.5,5.5,1.6,5.3,10.6,24.3,21.9,28.7,7.8,98,1.1,0.9,10.6,62,20.4,6,1,0.2,52.2,23,0.8,5.5,5.5,10.6,0,0,1,1.3,59.5,25,15.6,87.3,11.7,0.1,0.2,0.3,0.4,50.5,1.6,30.8,2.4,15.4,0.1,0.1,0,0,49.5,0.5,49,60.8,17.6,21.6,5.1,80.7,14.2,34.7,40.9,3.1,0,0.1,21,0,0,0,0.1,100,93.3,66.9,26.4,6.6,1.8,4.8,0.1,70.7,20.7,57.6,1,5.3,2.5,75.7,2.4,29.9,21.9,5.3,2.2,12.1,80.7,16.3,1.7,1.4,0.3,1.4
06,HARYANA,081,Bhiwani,00402,Dadri,000000,0000,Sub-Dist - Dadri,Urban,100,54.8,41.6,3.5,95.4,52.4,39.7,3.3,4.6,2.5,1.9,0.2,9.4,0.4,0.8,0.7,3.2,24.4,1.7,58.9,0.6,0.2,0.2,2.3,0,1.2,3.3,0,89.7,2.7,0.3,10.4,0.1,5.5,16,48.7,18.7,0.6,1.5,18.9,32,23.1,15.2,5.3,4.1,2,6.2,11.3,26.4,21.6,25.3,7.1,86.5,11.6,2,10.2,66,17.9,4.9,0.9,0.1,80,7.2,0.5,0.1,5.5,2.5,0,0,0.2,4,82.8,7.2,10,94.9,3,0.1,0.3,1.4,0.3,88.6,50.5,29.4,1,7,0.1,0.6,0,0,11.4,0.2,11.1,87.5,4.6,7.9,34,55.3,10.7,16.6,6,2.4,0,0.7,74.1,0,0,0,0.2,100,97.4,84.6,12.8,2.4,0.6,1.8,0.2,72.9,15.1,78.4,5.5,12.5,6.2,71.7,9,54.1,36.4,10.4,11.9,6.3,87.9,10.4,1.1,0.8,0.3,0.6
06,HARYANA,081,Bhiwani,00403,Badhra,000000,0000,Sub-Dist - Badhra,Total,100,54.7,42.3,3,90.1,49.8,37.5,2.8,9.9,4.8,4.9,0.2,7,0,0.1,0.4,6,77.5,1.3,6.9,0.8,0.3,0,2.4,0,1.1,6.8,0,89.2,0.1,0,23.8,0.1,1.9,1.8,69.2,3.2,0.1,1.2,17.2,31.5,22,15.3,6.7,6.1,1.5,4.7,10.2,24.6,22,29.6,7.3,98.3,1,0.7,8.5,63,20.8,6.7,0.8,0.2,20.8,38.7,1.2,3.6,0,35.1,0,0,0.1,0.4,56.8,38.5,4.7,85.3,14.2,0,0.2,0.1,0.2,43.6,1.5,14.4,0.7,27,0,0.1,0,0,56.4,0.2,56.2,60.7,13.9,25.4,2.4,64.1,33.5,68.5,14.6,0.1,0.2,0,16.5,0,0,0,0,100,94.8,72.5,22.3,5.2,1.8,3.3,0,70.8,22,45.5,0.8,3.6,1.3,79.3,1.7,14,17.8,4.8,1.5,13.6,90.9,6.7,1.5,1.3,0.3,0.8
06,HARYANA,081,Bhiwani,00403,Badhra,000000,0000,Sub-Dist - Badhra,Rural,100,54.7,42.3,3,90.1,49.8,37.5,2.8,9.9,4.8,4.9,0.2,7,0,0.1,0.4,6,77.5,1.3,6.9,0.8,0.3,0,2.4,0,1.1,6.8,0,89.2,0.1,0,23.8,0.1,1.9,1.8,69.2,3.2,0.1,1.2,17.2,31.5,22,15.3,6.7,6.1,1.5,4.7,10.2,24.6,22,29.6,7.3,98.3,1,0.7,8.5,63,20.8,6.7,0.8,0.2,20.8,38.7,1.2,3.6,0,35.1,0,0,0.1,0.4,56.8,38.5,4.7,85.3,14.2,0,0.2,0.1,0.2,43.6,1.5,14.4,0.7,27,0,0.1,0,0,56.4,0.2,56.2,60.7,13.9,25.4,2.4,64.1,33.5,68.5,14.6,0.1,0.2,0,16.5,0,0,0,0,100,94.8,72.5,22.3,5.2,1.8,3.3,0,70.8,22,45.5,0.8,3.6,1.3,79.3,1.7,14,17.8,4.8,1.5,13.6,90.9,6.7,1.5,1.3,0.3,0.8
06,HARYANA,082,Rohtak,00000,Rohtak,000000,0000,District - Rohtak,Total,100,53.8,42.4,3.9,87.9,48.6,35.9,3.4,12.1,5.1,6.5,0.5,24.6,0.2,3,1.1,17.6,27.7,0.6,24.9,0.3,0.2,0.1,2.1,0.1,1.2,1.8,0,93,1.4,0.1,15.7,0.1,18.7,11.3,46.2,7.6,0.6,1.2,19.7,35.2,23.7,12.9,4.3,3,2.1,5.7,10.6,24.8,22.7,27.4,6.7,91.3,7.7,1.1,10.2,65.7,18.4,4.7,0.8,0.1,67.3,8.6,0.6,4,12.3,5.2,0,0.5,0.2,1.2,67.4,18.6,14,95.2,4,0.1,0.1,0.3,0.3,72.9,34.1,28.1,1.2,8.8,0.4,0.2,0,0.2,27.1,0.6,26.5,77.3,8.7,14.1,29.7,65.6,4.7,31.6,9.3,11.5,0.1,0.5,46.6,0,0.1,0.1,0.2,100,93.7,68.2,25.5,6.1,1.8,4.3,0.2,74.9,19.6,74,4.2,9.2,4.6,67.6,6.9,45.2,31.3,8.2,8.6,8.7,73.9,24.3,1.5,1.2,0.3,0.3
06,HARYANA,082,Rohtak,00000,Rohtak,000000,0000,District - Rohtak,Rural,100,46,49.3,4.7,82.6,39,39.7,4,17.4,7,9.6,0.8,36,0.2,4.1,1.3,25.8,28.8,0.6,3.2,0.2,0.3,0,2.4,0.1,1.2,2.2,0,93,0.8,0,23.1,0.1,26,5.9,40.4,4.1,0.3,1.1,19.7,37.1,23.1,12.4,4,2.5,2,5.1,10,23.3,22.7,29.7,7.2,98.2,1.1,0.7,10.3,64.4,19.4,5,0.8,0.2,50.8,13.3,1,7,17.6,8.1,0,0.8,0.3,1.2,50.3,27.8,21.9,93.4,5.6,0.1,0.2,0.3,0.4,58.4,2.1,39.9,1.5,14.1,0.5,0.2,0,0.3,41.6,0.8,40.8,67.6,12.4,20,3.1,92.1,4.8,45.7,14.9,15.5,0.1,0.2,23.3,0,0.1,0.1,0.2,100,91.2,56.5,34.7,8.6,2.6,6,0.2,74,17.7,66.4,1.2,5.4,3.8,67.3,3.7,41.3,22.3,4.1,2.3,11.5,62.6,35.5,1.7,1.5,0.3,0.2
06,HARYANA,082,Rohtak,00000,Rohtak,000000,0000,District - Rohtak,Urban,100,64.1,33.3,2.7,94.9,61.4,31,2.6,5.1,2.7,2.2,0.1,9.5,0.3,1.5,1,6.9,26.4,0.5,53.6,0.4,0.2,0.1,1.7,0.1,1.3,1.4,0.1,92.9,2.2,0.1,5.9,0.1,8.9,18.3,53.8,12.1,0.9,1.3,19.6,32.7,24.4,13.6,4.8,3.6,2.2,6.4,11.5,26.8,22.8,24.4,6,82.2,16.3,1.5,10.2,67.4,17.2,4.4,0.7,0.1,89.1,2.4,0.1,0.1,5.4,1.4,0,0.2,0.1,1.2,90,6.4,3.6,97.5,1.8,0.1,0.1,0.3,0.2,92.1,76.5,12.4,0.8,1.9,0.2,0.2,0,0,7.9,0.4,7.5,90.1,3.8,6.2,64.9,30.5,4.5,13,1.9,6.3,0.1,0.9,77.5,0,0.1,0,0.2,100,97,83.7,13.3,2.8,0.8,2,0.2,76,22.1,84.1,8.2,14.3,5.8,68.1,11,50.4,43.3,13.5,16.9,5,88.8,9.6,1.1,0.9,0.3,0.4
06,HARYANA,082,Rohtak,00404,Maham,000000,0000,Sub-Dist - Maham,Total,100,46.5,48,5.5,83.8,39.2,39.9,4.7,16.2,7.2,8.1,0.8,45.9,0.2,2.3,1.5,19.1,24.5,0.5,5.8,0.3,0.6,0.1,2.2,0.1,1.3,1.1,0,93.8,0.7,0,26.9,0.1,21.9,5.4,41.1,4.4,0.3,1,20.4,36.4,22.9,12.5,4,2.7,2,5.1,10,23.5,22.5,29.7,7.3,97.1,1.8,1,9.9,65.1,19,5,0.8,0.2,51.6,9.5,1.2,12.2,17,5.9,0,1.2,0.3,1.1,45.2,28.6,26.3,92.4,6.3,0.1,0.2,0.3,0.6,61,4.3,38.6,2.2,14.8,0.7,0.2,0,0.1,39,0.8,38.2,67.8,11.5,20.7,4.3,89.1,6.6,42.9,15.2,15.4,0.1,0.2,25.7,0,0.2,0.2,0.2,100,90.6,55.6,35,9.2,2.5,6.7,0.2,69.8,20.7,63.8,1.5,6.3,5.5,65.3,5.1,42.2,20.2,4.1,3,12.1,52.8,44.7,2.2,1.6,0.6,0.3
06,HARYANA,082,Rohtak,00404,Maham,000000,0000,Sub-Dist - Maham,Rural,100,45.4,48.8,5.8,82.8,37.9,40.1,4.9,17.2,7.6,8.7,0.9,47.2,0.2,2.5,1.5,20.1,24.4,0.4,3.3,0.3,0.4,0,2,0.1,1.3,1.1,0,94.4,0.5,0,28.5,0.1,22.8,4.4,39.9,4.1,0.3,0.9,20.7,36.7,22.7,12.3,4,2.6,1.9,5.1,10.1,23.5,22.4,29.8,7.3,98,1,1,9.8,65,19.1,5.1,0.8,0.2,48,10.3,1.4,13.5,18.3,6,0,1.3,0.3,1,41.2,30.6,28.1,92,6.7,0.1,0.2,0.4,0.6,58.4,2.4,36.5,2.5,16,0.8,0.2,0,0.1,41.6,0.8,40.7,66.2,11.7,22.1,2.7,90.5,6.8,45.3,15.9,15.2,0.1,0.1,22.7,0,0.2,0.2,0.2,100,90.1,53.7,36.5,9.6,2.6,7,0.2,70.4,20.9,62.2,1.1,5.7,5.2,64.8,4.9,42.1,19.4,3.9,2.2,12.8,51.5,46.2,1.9,1.5,0.4,0.4
06,HARYANA,082,Rohtak,00404,Maham,000000,0000,Sub-Dist - Maham,Urban,100,55.9,40.9,3.2,92.5,51.4,38.1,3,7.5,4.5,2.9,0.2,33.9,0.7,0.4,1.2,9.9,24.8,0.9,28,0.1,1.7,0.6,3.8,0.1,1.8,1.3,0,88.5,2.2,0.1,12,0.2,13.5,14.4,52.2,7.7,0.1,1.8,17.5,34.2,24.5,13.7,4.5,3.8,2.3,5,9.5,24.2,23.4,28.8,6.9,89.4,9,1.6,9.9,66.2,18.3,4.9,0.6,0.2,84.4,2.2,0.3,0.6,5.4,4.9,0,0.1,0.2,1.9,80.3,10.1,9.6,96.2,3.2,0,0,0.2,0.4,84.2,21.7,57.2,0.3,4.3,0.2,0.3,0,0.1,15.8,0.5,15.4,81.8,9.8,8.4,18.7,76.1,5.2,21.3,8.6,16.9,0.2,0.7,51.8,0.1,0.2,0,0.2,100,94.7,72.8,21.9,5.1,1,4.1,0.2,65,19.6,78.7,5.1,11.8,8.4,69.7,6.3,42.5,27.4,6.6,9.9,5.9,63.9,31.3,4.7,2.6,2.1,0.1
06,HARYANA,082,Rohtak,00405,Rohtak,000000,0000,Sub-Dist - Rohtak,Total,100,56.3,40.4,3.4,88.4,51.5,34,3,11.6,4.8,6.4,0.4,20,0.2,3.4,1,15.9,25.5,0.6,33.1,0.3,0.2,0.1,2.2,0.1,1.2,1.9,0,92.7,1.6,0.1,13,0.1,17.1,12.8,47.8,8.6,0.7,1.1,19.7,34.8,23.9,13,4.4,3.1,2.2,5.9,10.9,25.4,22.7,26.6,6.4,88.9,10,1.1,10.3,66.3,18,4.6,0.7,0.1,73.7,7.4,0.4,1.9,10.5,4.5,0,0.2,0.1,1.2,75.1,14.9,10,96,3.2,0.1,0.1,0.3,0.3,77.8,47.3,22.1,0.9,6.9,0.3,0.2,0,0,22.2,0.5,21.7,80.9,7.4,11.7,40.8,54.7,4.5,26.8,7.5,9.9,0.1,0.6,54.8,0,0.1,0,0.2,100,94.8,72.8,22.1,5,1.5,3.5,0.2,75.5,19.7,76.6,5.3,10.4,4.5,67.9,7.9,46.4,34.9,9.7,10.9,7.8,78.4,19.9,1.4,1.2,0.2,0.3
06,HARYANA,082,Rohtak,00405,Rohtak,000000,0000,Sub-Dist - Rohtak,Rural,100,44.9,50.8,4.4,79.8,37.2,39.1,3.6,20.2,7.7,11.7,0.8,34.7,0.2,5.7,1.2,28.1,26.6,0.7,2.7,0.1,0.2,0,2.9,0.1,1,2.5,0,92.3,0.9,0,22.6,0.1,28.4,5.5,39.6,3.6,0.3,1,19.8,37.7,23.1,12.2,3.9,2.3,2.1,5.2,9.9,23.2,22.8,29.8,7.1,98.4,1,0.6,10.3,64.7,19.2,4.9,0.8,0.2,53.6,13.9,0.7,4.3,17.5,8.5,0,0.2,0.1,1.2,54.8,26.4,18.8,93.9,5.2,0.1,0.1,0.3,0.4,58.2,1.9,40.6,1.1,14,0.4,0.2,0,0.1,41.8,0.7,41.1,67.9,12.7,19.3,3.1,92.7,4.3,46.1,15.2,15.3,0.1,0.1,22.9,0,0.1,0,0.2,100,91.5,57.1,34.4,8.3,2.5,5.8,0.2,74.3,16.3,66.3,1.1,4.9,3,68,3.3,40.3,22.3,4,2.1,11.4,63.6,34.3,1.9,1.7,0.2,0.2
06,HARYANA,082,Rohtak,00405,Rohtak,000000,0000,Sub-Dist - Rohtak,Urban,100,65.1,32.3,2.6,95.1,62.5,30.1,2.5,4.9,2.6,2.2,0.1,8.6,0.2,1.6,0.9,6.5,24.7,0.5,56.7,0.4,0.1,0.1,1.7,0.1,1.3,1.4,0.1,93,2.3,0.1,5.5,0.1,8.3,18.5,54.1,12.4,1,1.2,19.6,32.6,24.5,13.6,4.8,3.7,2.2,6.5,11.7,27,22.7,24.1,5.8,81.6,16.9,1.5,10.2,67.6,17.1,4.3,0.7,0.1,89.4,2.4,0.1,0.1,5.2,1.3,0,0.2,0.1,1.2,90.9,6,3.1,97.6,1.7,0.1,0.1,0.3,0.2,93.1,82.5,7.8,0.9,1.5,0.2,0.2,0,0,6.9,0.4,6.6,90.9,3.3,5.7,70,25.3,4.7,11.9,1.5,5.7,0.1,1,79.5,0,0.1,0,0.2,100,97.4,84.9,12.5,2.4,0.7,1.7,0.2,76.4,22.3,84.5,8.6,14.7,5.7,67.8,11.5,51.2,44.7,14.1,17.8,4.9,89.8,8.8,1,0.8,0.2,0.5
