18,ASSAM,317,Karimganj,00000,Karimganj,000000,0000,District - Karimganj,Rural,100,27.5,57.6,14.9,96.7,26.8,55.4,14.5,3.3,0.7,2.2,0.4,36.3,1.6,0.8,0.2,0.2,0.7,58.4,1.2,0.8,56.5,0.8,10.1,2,0.9,1.1,0.2,27.8,0.4,0.3,88.4,0.9,1.4,0.5,8.7,0.1,0.1,14.6,68.2,12.3,3.3,1,0.2,0.4,4.9,10.4,13.8,16.9,16.5,30.1,7.3,96.1,1.4,2.5,17.2,74.7,6.8,1,0.2,0,6.2,2,2.2,23.9,8.8,6.6,2,10.3,36.2,1.7,13,51.3,35.7,23.4,75.3,0.7,0.4,0,0.2,83.7,3,9.5,10.7,22.7,34,2,0.4,1.4,16.3,2.7,13.5,15.2,20,64.7,2.6,25.5,72,91.7,1.9,0.1,0.1,0.2,5.8,0,0.1,0.1,0.1,100,97.3,82.3,15,2.6,1.1,1.4,0.1,33.5,10,10.8,0.5,8.9,1.7,35.8,1.4,14.5,2.1,1.2,0.2,48.6,28.8,33.8,36.4,4.5,32,1
18,ASSAM,317,Karimganj,00000,Karimganj,000000,0000,District - Karimganj,Urban,100,55.2,36.1,8.7,98.6,54.4,35.6,8.6,1.4,0.8,0.6,0.1,6.4,2.4,0.5,0.6,0.4,4.3,67,17.8,0.6,26.7,0.7,2.3,1.3,2.2,8.5,0.7,55.3,1.8,0.5,33.7,0.7,4.5,1.6,57.9,1.4,0.3,8.4,37.9,25.6,14.4,7.4,3.2,3.1,4.8,9.1,18.2,22.9,16.6,21.3,7,66.5,29.6,3.8,17.8,70.2,9.2,2.1,0.5,0.2,45.8,11.2,1.8,4.4,7.4,12.3,0.1,2.7,13.6,0.7,64.4,24.5,11.1,79,19,1.7,0.1,0,0.2,97.4,9.5,59.5,7.4,14,5.9,0.6,0.2,0.4,2.6,1.5,1.1,72.4,12.6,15,12.9,62.9,24.2,28.8,1.1,0.1,0.6,3.3,65.4,0.1,0.1,0,0.4,100,99,93.2,5.8,0.6,0.2,0.3,0.4,75.4,11.2,61.2,3.4,11.8,3.9,61.9,13.8,24.6,11.1,4.7,4.1,13.4,66.7,24.8,7.4,0.3,7.1,1.1
18,ASSAM,317,Karimganj,02101,Karimganj,000000,0000,Sub-Dist - Karimganj,Total,100,38.1,48.4,13.5,98,37.6,47.2,13.2,2,0.6,1.2,0.2,15.6,3.4,0.5,0.2,0.3,2.3,70.1,6.5,1.1,39.9,1,3.6,1.1,1.9,4.6,0.4,45.9,1.3,0.5,69.8,0.4,2.6,0.8,25.6,0.7,0.2,10.8,53.9,20.2,8.5,3.7,1.4,1.5,5.3,9.8,14.9,18.7,16.3,27.6,7.4,87.6,10,2.5,18.5,72.5,7.3,1.4,0.3,0.1,20.5,2.9,2.9,7,9.6,13.4,0.2,6.6,35.9,1.1,30.8,45.7,23.4,40.2,57.9,1.1,0.5,0.1,0.2,95.1,6.2,26.9,12.6,24.9,21.2,1.8,0.6,0.8,4.9,2,2.9,36.9,18.9,44.2,5.8,42.4,51.8,70.8,1.5,0.1,0.1,1.5,25.5,0,0.1,0.1,0.3,100,98.2,89.5,8.6,1.6,0.6,1,0.3,42.5,9.4,25.5,1.5,8.4,2.5,41.9,6.5,19.6,5.5,2.5,1.7,38.9,51.4,30.1,17,0.9,16.1,1.6
18,ASSAM,317,Karimganj,02101,Karimganj,000000,0000,Sub-Dist - Karimganj,Rural,100,32.4,52.3,15.3,97.8,32,50.8,15,2.2,0.5,1.5,0.3,19,3.9,0.5,0.1,0.2,1.3,71.7,2.1,1.2,45.7,1.1,4.1,1.1,1.6,2.5,0.2,42.2,0.9,0.5,83.8,0.4,1.8,0.4,13.3,0.2,0.1,11.9,60.8,18.6,5.9,1.7,0.5,0.6,5.4,9.9,13.2,16.9,16.4,30.5,7.7,95.5,2.7,1.8,18.5,73.5,6.6,1.1,0.2,0,9,1.5,3.7,9.3,9.1,11.6,0.2,8.1,46.2,1.2,14.9,56.9,28.2,26.1,72,0.9,0.6,0.1,0.3,94,4.4,14,14.5,29.8,27.3,2.3,0.7,1,6,2.4,3.6,22.6,21.7,55.7,3.2,33.4,63.4,87.9,1.5,0.1,0.2,0.6,9.3,0,0.1,0.1,0.2,100,97.9,88.7,9.2,1.9,0.7,1.2,0.2,31.1,9.6,11.1,0.4,6.7,1.8,36.6,2,16.7,2.6,1.4,0.3,48.1,44.7,33,20.6,1.1,19.6,1.6
18,ASSAM,317,Karimganj,02101,Karimganj,000000,0000,Sub-Dist - Karimganj,Urban,100,53.2,38.2,8.6,98.4,52.3,37.6,8.5,1.6,0.9,0.6,0.1,6.6,2.3,0.5,0.4,0.5,4.9,65.8,18.1,0.9,24.4,0.8,2.1,1,2.5,10.2,0.9,55.5,2.1,0.6,32.8,0.5,4.7,1.8,57.8,1.9,0.4,7.7,35.6,24.4,15.3,8.9,4.1,4.1,4.9,9.5,19.2,23.4,16.2,20.2,6.7,66.8,29.1,4.2,18.4,69.7,9,2.1,0.6,0.2,50.7,6.6,0.6,1,11,18.2,0,2.8,8.5,0.7,72.7,16.4,10.9,77.3,20.8,1.7,0.1,0,0.1,97.9,11.2,60.8,7.5,11.9,5.2,0.5,0.3,0.5,2.1,1,1.1,74.5,11.4,14,12.4,66.4,21.1,26,1.3,0,0.1,3.7,68.3,0,0.1,0,0.5,100,98.8,91.8,7,0.7,0.2,0.4,0.5,72.7,8.6,63.3,4.2,12.6,4.5,55.7,18.1,27.5,13.2,5.4,5.2,14.6,69,22.4,7.2,0.4,6.9,1.4
18,ASSAM,317,Karimganj,02102,Badarpur,000000,0000,Sub-Dist - Badarpur,Total,100,39,45.5,15.5,97.7,38.5,44.1,15.1,2.3,0.5,1.5,0.3,20.7,3,0.8,0.4,0.2,1.1,67.7,5.7,0.4,45.1,1.1,4.3,2.4,1.1,1.9,0.2,43,0.5,0.4,72.6,0.8,2.9,0.6,22.8,0.2,0.1,20,57,14.1,5.6,2.1,0.6,0.7,5.1,9.4,14,18,16.7,28.9,7.9,90.2,8.5,1.3,17.4,72.9,7.9,1.4,0.3,0.1,15.4,7.2,1.9,7.1,3.6,4.2,0.9,2.4,56.1,1.3,19.1,60.1,20.8,41.7,56.3,1.1,0.5,0.1,0.4,89.8,5.9,23.7,12.1,17.2,25.9,2.5,0.3,2.3,10.2,4,6.2,30.6,19.5,49.9,7.6,45.2,47.2,75.3,2.1,0.1,0.5,0.7,20.9,0.1,0,0.3,0.1,100,98,85.3,12.7,1.9,0.6,1.3,0.1,51.7,12.1,22.2,0.9,10.4,1.9,52.1,2.7,12.9,3.4,2,0.8,35.1,44.9,32.3,22.1,1.4,20.7,0.8
18,ASSAM,317,Karimganj,02102,Badarpur,000000,0000,Sub-Dist - Badarpur,Rural,100,32.5,49.9,17.6,97.3,32,48.1,17.2,2.7,0.5,1.8,0.4,25.4,3.2,0.9,0.2,0.2,0.5,67.2,1.9,0.4,49.7,1.3,4.8,2.6,0.9,0.7,0.2,39.1,0.2,0.4,84.7,0.8,2.6,0.4,11.4,0.1,0.1,23.3,61.9,9.5,3.2,1.3,0.3,0.5,5.2,9.7,13.2,16.8,16.5,30.7,7.9,98.1,1.2,0.7,17.6,73.5,7.4,1.2,0.3,0,8.5,3,1.2,5.8,4.5,5.2,1.1,2.4,66.8,1.4,9.5,66.7,23.8,28.5,69.5,1,0.6,0.1,0.4,87.6,5.7,12.8,13.7,17,32,3,0.4,2.9,12.4,4.5,7.9,18.3,20.9,60.8,5.6,41.6,52.7,88.6,2.5,0.1,0.1,0.1,8.1,0.1,0,0.3,0.1,100,97.6,81.8,15.7,2.4,0.7,1.6,0.1,42.3,10.8,10.7,0.5,10.5,1.7,45,1.7,10.9,2.1,1.5,0.3,42.9,39.1,33.3,26.8,1.7,25,0.8
18,ASSAM,317,Karimganj,02102,Badarpur,000000,0000,Sub-Dist - Badarpur,Urban,100,59,32.2,8.8,98.9,58.4,31.7,8.8,1.1,0.6,0.5,0,6.1,2.6,0.5,0.8,0.1,3.1,69.3,17.3,0.1,30.9,0.6,2.7,1.8,1.7,5.3,0.4,55,1.3,0.4,35.5,0.9,4,1.1,58,0.6,0,9.8,42.1,28.1,12.6,4.6,1.4,1.3,4.6,8.3,16.4,21.9,17.5,23.6,7.7,66.1,30.7,3.2,16.8,71.1,9.5,2,0.5,0.1,36.6,19.9,4.2,11,0.6,1.1,0.3,2.4,23.2,0.9,48.7,39.7,11.6,82.1,15.8,1.5,0.2,0,0.3,96.5,6.3,57,7.3,17.8,7.1,0.9,0,0.2,3.5,2.3,1.1,68.3,14.9,16.8,13.8,56.2,30,34.2,0.8,0.1,1.7,2.5,60,0.1,0.1,0.1,0.3,100,99.4,95.9,3.5,0.3,0.2,0.2,0.3,80.6,16,57.3,2,10.4,2.8,73.7,5.7,19.1,7.3,3.3,2.1,11.1,62.5,29.4,7.6,0.2,7.4,0.5
18,ASSAM,317,Karimganj,02103,Nilambazar,000000,0000,Sub-Dist - Nilambazar,Total,100,26.2,57.9,15.9,95.1,25.6,54.1,15.4,4.9,0.6,3.7,0.6,35,1.1,0.7,0.4,0.1,0.7,60.2,0.8,1,56.4,0.7,9.2,2.3,0.7,0.9,0.2,29,0.4,0.2,90.8,0.8,1.4,0.3,6.6,0.1,0.1,18.1,66.8,10.9,2.9,0.8,0.1,0.3,5.1,10.6,13.3,15.8,15.7,31.1,8.5,97.8,0.8,1.4,16.9,75.4,6.4,1.1,0.2,0.1,7,1,2,12.1,8.2,7.6,1.7,8.2,50.5,1.8,10.3,59.1,30.6,18.9,79.8,0.9,0.2,0.1,0.3,93.1,3.1,8.7,11.6,24.9,39.9,2.7,0.2,2,6.9,2.3,4.6,15.9,25.2,58.9,2.7,27.1,70.2,94.1,1.9,0.1,0.1,0.1,3.6,0,0.1,0,0.1,100,97.8,86.7,11.1,2.1,0.6,1.5,0.1,29.3,8.6,7.4,0.5,13.1,1.3,36.5,1.4,10.2,1.4,1,0.2,49,29.7,34.4,34.8,4.1,30.7,1.1
18,ASSAM,317,Karimganj,02103,Nilambazar,000000,0000,Sub-Dist - Nilambazar,Rural,100,26.2,57.9,15.9,95.1,25.6,54.1,15.4,4.9,0.6,3.7,0.6,35,1.1,0.7,0.4,0.1,0.7,60.2,0.8,1,56.4,0.7,9.2,2.3,0.7,0.9,0.2,29,0.4,0.2,90.8,0.8,1.4,0.3,6.6,0.1,0.1,18.1,66.8,10.9,2.9,0.8,0.1,0.3,5.1,10.6,13.3,15.8,15.7,31.1,8.5,97.8,0.8,1.4,16.9,75.4,6.4,1.1,0.2,0.1,7,1,2,12.1,8.2,7.6,1.7,8.2,50.5,1.8,10.3,59.1,30.6,18.9,79.8,0.9,0.2,0.1,0.3,93.1,3.1,8.7,11.6,24.9,39.9,2.7,0.2,2,6.9,2.3,4.6,15.9,25.2,58.9,2.7,27.1,70.2,94.1,1.9,0.1,0.1,0.1,3.6,0,0.1,0,0.1,100,97.8,86.7,11.1,2.1,0.6,1.5,0.1,29.3,8.6,7.4,0.5,13.1,1.3,36.5,1.4,10.2,1.4,1,0.2,49,29.7,34.4,34.8,4.1,30.7,1.1
18,ASSAM,317,Karimganj,02104,Patharkandi,000000,0000,Sub-Dist - Patharkandi,Total,100,24.8,60,15.2,97.2,24.1,58.1,14.9,2.8,0.7,1.9,0.3,47.8,0.5,0.6,0.1,0.1,0.6,48.6,1,0.7,66.1,0.7,9.4,3,0.7,0.8,0.1,18.7,0.3,0.2,89.6,1.5,1.2,0.6,7,0.1,0.1,16.2,70.5,9.7,2.4,0.7,0.2,0.2,4.4,11,14.9,17.6,16.7,28.8,6.6,94.8,1.5,3.8,16.5,76.5,6.1,0.7,0.1,0,6.6,4,1.6,38.7,5.7,2.9,1.9,16.3,20.7,1.5,12.1,44.1,43.8,23.3,75.7,0.5,0.3,0,0.2,75.1,2.1,8,9.1,23.3,30.3,0.4,0.4,1.4,24.9,3.2,21.7,12.7,16.3,71,2.2,17.1,80.7,93,1.9,0.1,0.1,0.1,4.6,0,0,0,0.1,100,96.7,80.5,16.2,3.2,2,1.2,0.1,39,10.7,12,0.5,9.3,1.9,36.1,1,16,2.2,1.2,0.2,48,19.6,32.2,47.3,4.7,42.6,0.9
18,ASSAM,317,Karimganj,02104,Patharkandi,000000,0000,Sub-Dist - Patharkandi,Rural,100,24.8,60,15.2,97.2,24.1,58.1,14.9,2.8,0.7,1.9,0.3,47.8,0.5,0.6,0.1,0.1,0.6,48.6,1,0.7,66.1,0.7,9.4,3,0.7,0.8,0.1,18.7,0.3,0.2,89.6,1.5,1.2,0.6,7,0.1,0.1,16.2,70.5,9.7,2.4,0.7,0.2,0.2,4.4,11,14.9,17.6,16.7,28.8,6.6,94.8,1.5,3.8,16.5,76.5,6.1,0.7,0.1,0,6.6,4,1.6,38.7,5.7,2.9,1.9,16.3,20.7,1.5,12.1,44.1,43.8,23.3,75.7,0.5,0.3,0,0.2,75.1,2.1,8,9.1,23.3,30.3,0.4,0.4,1.4,24.9,3.2,21.7,12.7,16.3,71,2.2,17.1,80.7,93,1.9,0.1,0.1,0.1,4.6,0,0,0,0.1,100,96.7,80.5,16.2,3.2,2,1.2,0.1,39,10.7,12,0.5,9.3,1.9,36.1,1,16,2.2,1.2,0.2,48,19.6,32.2,47.3,4.7,42.6,0.9
18,ASSAM,317,Karimganj,02105,Ramkrishna Nagar,000000,0000,Sub-Dist - Ramkrishna Nagar,Total,100,25.3,62.3,12.4,96.6,24.5,60.2,11.9,3.4,0.9,2.1,0.5,43.5,0.7,1.2,0.3,0.2,0.3,52.8,0.7,0.5,58,0.5,18.2,1,0.7,0.8,0.2,20.3,0.2,0.2,90.2,1,0.6,0.6,7.5,0.1,0.1,8.3,75.2,12.5,2.7,0.7,0.2,0.5,4.7,10.4,13.9,17.3,17.1,30,6.6,95.4,1.2,3.4,16.8,73.9,7.7,1.2,0.2,0,2.2,0.9,2.3,38.2,13.7,6.3,4,11.4,18.6,2.2,16.2,40.9,42.9,23.1,75.9,0.6,0.3,0,0,75.1,1.6,7,7.4,17.9,38.3,2.2,0.2,0.5,24.9,2.2,22.7,10.5,17.6,71.9,1.1,19.3,79.7,92.3,1.8,0.2,0,0.1,5.2,0,0.2,0,0.1,100,97.1,75.9,21.1,2.8,1.2,1.6,0.1,29.8,10.3,12.3,0.6,6,1.9,30.3,1.2,16.7,2.2,1,0.2,51.8,20.9,35.6,42.9,8.2,34.8,0.6
18,ASSAM,317,Karimganj,02105,Ramkrishna Nagar,000000,0000,Sub-Dist - Ramkrishna Nagar,Rural,100,25.3,62.3,12.4,96.6,24.5,60.2,11.9,3.4,0.9,2.1,0.5,43.5,0.7,1.2,0.3,0.2,0.3,52.8,0.7,0.5,58,0.5,18.2,1,0.7,0.8,0.2,20.3,0.2,0.2,90.2,1,0.6,0.6,7.5,0.1,0.1,8.3,75.2,12.5,2.7,0.7,0.2,0.5,4.7,10.4,13.9,17.3,17.1,30,6.6,95.4,1.2,3.4,16.8,73.9,7.7,1.2,0.2,0,2.2,0.9,2.3,38.2,13.7,6.3,4,11.4,18.6,2.2,16.2,40.9,42.9,23.1,75.9,0.6,0.3,0,0,75.1,1.6,7,7.4,17.9,38.3,2.2,0.2,0.5,24.9,2.2,22.7,10.5,17.6,71.9,1.1,19.3,79.7,92.3,1.8,0.2,0,0.1,5.2,0,0.2,0,0.1,100,97.1,75.9,21.1,2.8,1.2,1.6,0.1,29.8,10.3,12.3,0.6,6,1.9,30.3,1.2,16.7,2.2,1,0.2,51.8,20.9,35.6,42.9,8.2,34.8,0.6
18,ASSAM,318,Hailakandi,00000,Hailakandi,000000,0000,District - Hailakandi,Total,100,26.5,57.4,16.1,97.8,25.9,56,15.9,2.2,0.6,1.4,0.2,29.4,3.5,1.3,0.4,0.2,0.5,63,1.3,0.5,60.7,1,7.2,4.8,0.7,1,0.2,23.8,0.3,0.5,87.6,1.7,1.4,0.2,8.7,0.3,0.1,8.6,65,18,5.5,1.9,0.5,0.6,6,11.8,15.6,18.6,17,26.5,4.5,93.4,3,3.7,20.5,73.3,5.4,0.6,0.1,0,15.7,1.6,1,17.2,3,3.7,6.8,10.8,38.7,1.5,10.7,52.3,37,30.7,68.4,0.6,0,0,0.2,83.1,3.4,8.7,12.3,21.5,35.4,0.9,0.1,0.8,16.9,2.3,14.6,16.5,17.7,65.8,3.6,30.7,65.8,89.5,1.6,0.1,0,0.4,7.7,0.1,0.2,0.2,0.2,100,97.3,83.2,14.1,2.4,0.7,1.7,0.2,70.3,12,13.9,0.8,6.6,2.3,34.6,1.7,19.4,3.9,1.8,0.6,47,24.9,42.3,31.8,2.6,29.2,1
18,ASSAM,318,Hailakandi,00000,Hailakandi,000000,0000,District - Hailakandi,Rural,100,23.7,59.5,16.8,97.9,23.2,58.1,16.6,2.1,0.5,1.4,0.2,31.2,3.6,1.2,0.4,0.2,0.4,61.8,0.7,0.5,63.2,1,7.5,5,0.5,0.8,0.2,21.1,0.2,0.4,91.6,1.8,1.1,0.2,5.2,0.1,0.1,8.7,67.5,17.2,4.4,1.4,0.3,0.4,6.2,12.1,15.5,18.1,16.9,26.9,4.4,95.4,1.3,3.3,20.7,73.5,5.1,0.5,0.1,0,11.9,1.7,1,18.5,2.7,3,7.3,11.6,40.7,1.6,7.1,54.2,38.7,26.5,72.7,0.6,0,0,0.1,81.9,2.7,5.2,13,21.8,37.5,0.9,0.1,0.8,18.1,2.4,15.6,12.2,18.3,69.6,2.4,29.4,68.2,93.9,1.7,0.1,0,0.2,3.4,0.1,0.2,0.2,0.2,100,97.2,82.4,14.8,2.6,0.7,1.9,0.2,69.7,11.8,10,0.6,6.2,2.1,32.1,1,18.5,2.9,1.4,0.3,49.8,21.9,43.3,33.9,2.8,31.1,0.9
18,ASSAM,318,Hailakandi,00000,Hailakandi,000000,0000,District - Hailakandi,Urban,100,61.9,30.5,7.6,97.1,59.8,29.8,7.5,2.9,2.1,0.7,0.1,6.7,1.2,1.6,0.3,0.2,2,78,9,1,28.1,0.5,2.3,2.8,2.3,4.6,0.3,57.2,0.8,1,37.8,0.4,5.3,0.9,53.9,1.7,0.1,6.6,33.5,27.6,19,7.9,2.7,2.8,4.1,8,17,25.2,18,21.8,5.9,67.4,24.7,7.9,17.1,71.1,9.2,2.1,0.3,0.1,64.5,0.8,0.5,0.7,6,13.5,0.1,0.5,12.9,0.6,56.4,27.2,16.4,84.4,14.3,0.6,0.2,0.1,0.5,98.1,12.5,53.4,4.2,17.8,9.3,0.4,0.2,0.3,1.9,0.9,1,71.7,10.3,18.1,18.9,46.1,35,33.9,0.9,0.2,0.1,2.8,61.3,0,0.1,0,0.6,100,99.2,93.2,6,0.2,0.2,0.1,0.6,78,14.9,64.2,3.8,10.5,4.8,66,10.6,30.1,17,7.1,4.7,11.9,62.4,30.1,5.5,0.5,5,2
18,ASSAM,318,Hailakandi,02106,Algapur,000000,0000,Sub-Dist - Algapur,Total,100,35.1,52.6,12.3,98.2,34.6,51.4,12.2,1.8,0.5,1.2,0.1,21.1,6.7,1.1,0.7,0.3,0.4,67.3,1.5,0.9,55.2,1.8,8.5,2.8,0.5,1.2,0.2,29.2,0.4,0.2,88,0.5,1.5,0.5,8.9,0.6,0,11,69,13.1,5.2,1,0.3,0.4,6.9,11.7,15.1,19.2,16.8,26.4,3.9,93.9,2.9,3.2,21.2,73.1,5.2,0.4,0.1,0,15,1,0.8,13.5,1.2,1.4,1.9,9.3,54.7,1.1,9.8,65.6,24.6,34.5,64.5,0.8,0,0,0.2,92.9,3.6,10.4,23.4,22.4,31.5,1.1,0,0.5,7.1,2,5.1,18.1,22.2,59.7,5.8,39.6,54.6,87.9,2,0.1,0,0.3,8.7,0.1,0.2,0.4,0.3,100,97,87.1,9.9,2.7,0.5,2.2,0.3,75.3,11.2,14.5,0.7,7.1,2,39.2,1.8,12.6,4.1,1.8,0.6,46.1,29.7,43.1,26.1,2.6,23.5,1.1
18,ASSAM,318,Hailakandi,02106,Algapur,000000,0000,Sub-Dist - Algapur,Rural,100,33.5,53.9,12.6,98.1,32.9,52.7,12.5,1.9,0.5,1.2,0.1,21.7,6.9,1.1,0.7,0.3,0.4,66.5,1.4,0.9,56.8,1.8,8.7,2.9,0.5,1.2,0.2,27.2,0.4,0.2,90.5,0.5,1.4,0.4,6.9,0.2,0,11.2,70.9,12.9,3.4,0.9,0.3,0.4,6.9,11.8,14.8,18.7,16.9,26.9,4,96.5,1.8,1.7,21.4,72.8,5.3,0.4,0.1,0,12.6,1,0.9,13.9,1.3,1.5,1.9,9.6,56.2,1.2,7.2,67.5,25.3,32.6,66.3,0.8,0,0,0.2,92.7,3.5,8.2,24.1,23,32.4,1.1,0,0.5,7.3,2,5.3,15.8,22.8,61.4,4.3,39.5,56.2,90.4,2,0.1,0,0.3,6.2,0.1,0.2,0.4,0.3,100,96.9,86.8,10.1,2.8,0.5,2.3,0.3,74.7,11.2,12.2,0.5,6.9,2,38.3,1.1,12.5,2.4,1.4,0.3,47.4,27.8,44.3,26.9,2.7,24.2,1.1
18,ASSAM,318,Hailakandi,02106,Algapur,000000,0000,Sub-Dist - Algapur,Urban,100,93.3,6.7,0,99.9,93.2,6.7,0,0.1,0.1,0,0,0.4,0.1,0.9,0,0.1,0,94.9,2.8,0.7,0.3,0.1,0.1,0,1.2,0.1,0,97.3,0.3,0.5,0.7,0,4.1,3.9,78.3,12.8,0.3,2.5,2.3,22.1,69.6,2.8,0.4,0.3,7.1,9.5,25.2,36.7,13.7,7.5,0.4,0.1,44.5,55.3,14.1,84.1,1.6,0.1,0,0,99.9,0,0,0,0,0,0,0,0,0.1,99.9,0.1,0,99.2,0.5,0,0.1,0.1,0,100,5.5,88.4,1.7,2.1,0.8,0.5,0,0.9,0,0,0,98.3,1.7,0,57.6,42.4,0,2.5,0.3,0.1,0,0.4,94.7,0,0.8,0,1.2,100,98.8,98.8,0,0,0,0,1.2,99.5,11.9,95.1,6.1,12.3,1.1,73.9,23.5,16.8,65.2,15.6,13.5,0,97.9,0.8,0.1,0,0.1,1.2
18,ASSAM,318,Hailakandi,02107,Hailakandi,000000,0000,Sub-Dist - Hailakandi,Total,100,32.5,47.9,19.6,98.5,31.9,47.2,19.5,1.5,0.6,0.7,0.1,22.6,3.7,1.9,0.7,0.2,0.8,67.6,1.6,0.8,47,1.2,8.4,6.9,1.1,2.1,0.3,32.3,0.4,0.2,80.7,1.6,1.7,0.3,15.2,0.4,0.1,11.7,59.6,18.5,6,2.6,0.8,1,6.8,12.1,15.7,19,16.8,25.6,4,89.5,5.6,4.9,21.2,71.6,6.3,0.7,0.1,0,20.4,2.7,1.3,13.6,5.4,8.5,0.8,3.8,41.1,2.3,20.5,52.9,26.6,48.9,49.8,0.7,0.1,0,0.5,91.4,7.2,14.8,15.6,20.7,30.6,0.6,0.2,1.7,8.6,2.3,6.3,28.6,21.4,50,6.2,38.8,55,81.7,1.7,0.1,0.1,0.9,14.7,0,0.2,0.2,0.4,100,97.3,86.3,10.9,2.3,0.4,1.9,0.4,72.7,13.6,20,1.5,7.9,3.2,42.4,3,21.4,5.8,3.1,1.2,38.2,34.5,39.6,24.8,3.9,21,1
18,ASSAM,318,Hailakandi,02107,Hailakandi,000000,0000,Sub-Dist - Hailakandi,Rural,100,25.3,52.3,22.4,98.9,25.1,51.6,22.3,1.1,0.2,0.7,0.2,26.1,4.3,2,0.7,0.2,0.4,65.3,0.3,0.7,51.6,1.3,9.8,7.9,0.6,1.1,0.3,27,0.3,0.2,91.3,1.9,1.1,0.2,5.2,0.2,0.1,12.6,64.5,16.8,3.9,1.3,0.3,0.5,7.5,13.1,15.5,17.8,16.4,26.2,3.5,93.8,1.3,4.9,22.4,71.5,5.7,0.4,0.1,0,10.7,3.1,1.5,16.7,5.1,5.9,1,4.6,48.6,2.7,10.9,60.7,28.5,40.4,58.4,0.7,0,0,0.4,89.8,4.7,5.6,18.1,22.2,36.3,0.7,0.1,2,10.2,2.6,7.7,17.6,24.2,58.2,3.5,34.7,61.9,93.4,1.8,0.1,0.1,0.4,3.4,0,0.2,0.2,0.4,100,96.8,85.2,11.6,2.8,0.5,2.4,0.4,72.8,13.2,9.7,0.9,6.8,2.6,37.4,1,20,4.1,2.1,0.4,44.2,28,42,29.2,4.6,24.6,0.8
18,ASSAM,318,Hailakandi,02107,Hailakandi,000000,0000,Sub-Dist - Hailakandi,Urban,100,62.5,29.5,8,97,60.1,28.9,8,3,2.4,0.6,0,8,1.6,1.7,0.4,0.2,2.6,77.2,6.9,1.3,27.7,0.7,2.6,2.9,3.2,6.6,0.2,54.4,1.2,0.6,36.8,0.5,4.3,0.6,56.6,1.1,0.1,7.9,39,25.3,14.4,7.8,2.7,2.9,3.7,7.8,16.5,24.1,18.2,23.4,6.2,71.2,23.8,4.9,16.1,72.1,9.1,2.2,0.4,0.1,60.4,1,0.7,0.7,7,19.2,0.1,0.5,9.8,0.6,60.5,20.6,18.9,84.4,13.7,0.9,0.2,0,0.7,98.4,17.5,53.4,5.3,14.3,6.9,0.3,0.3,0.4,1.6,1.2,0.3,74.3,9.7,16,17.4,56.2,26.4,33.1,1.1,0.2,0.1,3,61.8,0,0.1,0,0.5,100,99.4,91,8.3,0.1,0.1,0.1,0.5,72.4,15.1,62.7,4,12.6,5.9,63,11.3,27,13.3,7.4,4.6,13,61.8,29.8,6.5,0.7,5.8,2
18,ASSAM,318,Hailakandi,02108,Lala,000000,0000,Sub-Dist - Lala,Total,100,18.7,64.3,17,98,18.3,62.9,16.8,2,0.4,1.3,0.2,28.9,2.5,1.1,0.1,0.1,0.4,65.4,1.4,0.1,62.6,0.8,9.4,5.8,0.5,0.5,0.2,19.4,0.1,0.6,91.5,0.4,1.6,0.2,6.2,0.1,0.1,4.5,59.2,24.8,7.4,2.9,0.6,0.6,6.1,12.2,15.9,18.6,17.1,25.9,4.2,94.9,2.3,2.9,21.5,73,4.8,0.6,0.1,0,12.3,1.1,0.8,25.6,3.2,3.4,5.3,9.8,37.7,0.8,7,52.6,40.4,24.7,74.9,0.4,0,0,0,77.7,1.2,5.9,6.1,21.8,41.5,0.6,0,0.6,22.3,3.2,19.1,11.8,15.4,72.9,1.6,24.1,74.3,92.2,1.7,0.1,0,0.3,5.2,0,0.2,0.2,0.2,100,97.4,85.5,11.9,2.4,1.1,1.4,0.2,65.7,11.8,12.5,0.6,3.4,1.8,31,1.2,25.1,3.9,1.1,0.3,49.6,20.2,48.2,30.8,3.2,27.7,0.7
18,ASSAM,318,Hailakandi,02108,Lala,000000,0000,Sub-Dist - Lala,Rural,100,16.7,65.8,17.5,98.1,16.4,64.4,17.3,1.9,0.3,1.4,0.2,30.3,2.7,1,0.1,0.1,0.3,64.8,0.5,0.1,64.2,0.9,9.9,6,0.5,0.5,0.2,17.3,0.1,0.5,93.9,0.4,1.2,0.1,4.1,0.1,0.1,4.5,61.1,24.1,6.9,2.4,0.4,0.5,6.2,12.5,15.9,18.2,17,26.2,4.1,96,1.1,2.9,21.5,73.5,4.4,0.5,0.1,0,9,1.2,0.8,27.1,3.2,3.6,5.6,10.4,38.4,0.8,5.5,52.5,42,21.3,78.3,0.4,0,0,0,76.5,1.3,3.6,6.4,21.1,42.9,0.6,0,0.6,23.5,3.4,20.1,9,15.4,75.6,1,24.3,74.6,95.1,1.7,0.1,0,0.1,2.4,0,0.2,0.2,0.1,100,97.3,84.8,12.5,2.6,1.1,1.5,0.1,64.4,11.6,9.6,0.5,3.3,1.8,28.5,0.9,24,3.4,0.9,0.2,51.8,18.1,48.7,32.5,3.3,29.1,0.6
